Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MIE,2014-4-1,18.19,20.3,-10.39%
MIE,2014-4-2,18.27,20.32,-10.09%
MIE,2014-4-3,18.3,20.39,-10.25%
MIE,2014-4-4,18.17,20.4,-10.93%
MIE,2014-4-7,18.24,20.21,-9.75%
MIE,2014-4-8,18.31,20.37,-10.11%
MIE,2014-4-9,18.46,20.46,-9.78%
MIE,2014-4-10,18.22,20.28,-10.16%
MIE,2014-4-11,18.3,20.36,-10.12%
MIE,2014-4-14,18.37,20.46,-10.22%
MIE,2014-4-15,18.43,20.47,-9.97%
MIE,2014-4-16,18.52,20.63,-10.23%
MIE,2014-4-17,18.54,20.71,-10.48%
MIE,2014-4-21,18.67,20.81,-10.28%
MIE,2014-4-22,18.68,20.81,-10.24%
MIE,2014-4-23,18.65,20.8,-10.34%
MIE,2014-4-24,18.71,20.75,-9.83%
MIE,2014-4-25,18.72,20.59,-9.08%
MIE,2014-4-28,18.63,20.71,-10.04%
MIE,2014-4-29,18.83,20.89,-9.86%
MIE,2014-4-30,19.07,20.85,-8.54%
MIE,2014-5-1,19.15,20.96,-8.64%
MIE,2014-5-2,19.19,21,-8.62%
MIE,2014-5-5,19.24,21.2,-9.25%
MIE,2014-5-6,19.26,21.14,-8.89%
MIE,2014-5-7,19.38,21.42,-9.52%
MIE,2014-5-8,19.27,21.25,-9.32%
MIE,2014-5-9,19.2,21.18,-9.35%
MIE,2014-5-12,19.33,21.27,-9.12%
MIE,2014-5-13,19.32,21.26,-9.13%
MIE,2014-5-14,19.34,21.42,-9.71%
MIE,2014-5-15,19.39,21.39,-9.35%
MIE,2014-5-16,19.56,21.48,-8.94%
MIE,2014-5-19,19.46,21.39,-9.02%
MIE,2014-5-20,19.39,21.42,-9.48%
MIE,2014-5-21,19.47,21.48,-9.36%
MIE,2014-5-22,19.63,21.61,-9.16%
MIE,2014-5-23,19.8,21.64,-8.5%
MIE,2014-5-27,19.81,21.56,-8.12%
MIE,2014-5-28,19.9,21.59,-7.83%
MIE,2014-5-29,20.01,21.65,-7.58%
MIE,2014-5-30,20.04,21.78,-7.99%
MIE,2014-6-2,20.2,21.92,-7.85%
MIE,2014-6-3,19.97,21.88,-8.73%
MIE,2014-6-4,20.09,22.03,-8.81%
MIE,2014-6-5,20.08,22.15,-9.35%
MIE,2014-6-6,20.16,22.31,-9.64%
MIE,2014-6-9,20.16,22.34,-9.76%
MIE,2014-6-10,20.24,22.3,-9.24%
MIE,2014-6-11,20.24,22.16,-8.66%
MIE,2014-6-12,20.23,22.15,-8.67%
MIE,2014-6-13,20.34,22.24,-8.54%
MIE,2014-6-16,20.57,22.62,-9.06%
MIE,2014-6-17,20.52,22.64,-9.36%
MIE,2014-6-18,20.65,22.49,-8.18%
MIE,2014-6-19,20.47,22.59,-9.38%
MIE,2014-6-20,20.55,22.61,-9.11%
MIE,2014-6-23,20.72,22.84,-9.28%
MIE,2014-6-24,20.77,22.86,-9.14%
MIE,2014-6-25,20.86,23.07,-9.58%
MIE,2014-6-26,21.04,23.12,-9%
MIE,2014-6-27,21.1,23.25,-9.25%
MIE,2014-6-30,21.25,23.34,-8.95%
MIE,2014-7-1,21.56,23.44,-8.02%
MIE,2014-7-2,21.59,23.35,-7.54%
MIE,2014-7-3,21.61,23.28,-7.17%
MIE,2014-7-7,21.48,23.02,-6.69%
MIE,2014-7-8,20.84,22.89,-8.96%
MIE,2014-7-9,21.03,23.07,-8.84%
MIE,2014-7-10,20.77,22.98,-9.62%
MIE,2014-7-11,20.93,23.04,-9.16%
MIE,2014-7-14,21.02,23.05,-8.81%
MIE,2014-7-15,20.89,23.07,-9.45%
MIE,2014-7-16,21.04,23.27,-9.58%
MIE,2014-7-17,21.08,23.22,-9.22%
MIE,2014-7-18,21.12,23.37,-9.63%
MIE,2014-7-21,21.16,23.39,-9.53%
MIE,2014-7-22,21.17,23.48,-9.84%
MIE,2014-7-23,21.21,23.57,-10.01%
MIE,2014-7-24,21.33,23.51,-9.27%
MIE,2014-7-25,21.22,23.41,-9.35%
MIE,2014-7-28,20.99,23.38,-10.22%
MIE,2014-7-29,21.05,23.25,-9.46%
MIE,2014-7-30,21.01,22.99,-8.61%
MIE,2014-7-31,20.4,22.52,-9.41%
MIE,2014-8-1,20.13,22.35,-9.93%
MIE,2014-8-4,20.21,22.65,-10.77%
MIE,2014-8-5,20.16,22.28,-9.52%
MIE,2014-8-6,20.25,22.26,-9.03%
MIE,2014-8-7,20.56,22.27,-7.68%
MIE,2014-8-8,20.66,22.53,-8.3%
MIE,2014-8-11,21.39,23.62,-9.44%
MIE,2014-8-12,21.4,23.47,-8.82%
MIE,2014-8-13,21.23,23.61,-10.08%
MIE,2014-8-14,21.3,23.86,-10.73%
MIE,2014-8-15,21.68,24.16,-10.26%
MIE,2014-8-18,21.8,24.14,-9.69%
MIE,2014-8-19,21.92,24.29,-9.76%
MIE,2014-8-20,22.05,24.39,-9.59%
MIE,2014-8-21,22.05,24.39,-9.59%
MIE,2014-8-22,21.9,24.28,-9.8%
MIE,2014-8-25,21.87,24.4,-10.37%
MIE,2014-8-26,21.98,24.41,-9.95%
MIE,2014-8-27,22.03,24.54,-10.23%
MIE,2014-8-28,22.08,24.56,-10.1%
MIE,2014-8-29,22.14,24.72,-10.44%
MIE,2014-9-2,22.22,24.61,-9.71%
MIE,2014-9-3,22.22,24.61,-9.71%
MIE,2014-9-4,22.09,24.41,-9.5%
MIE,2014-9-5,21.97,24.53,-10.44%
MIE,2014-9-8,21.91,24.41,-10.24%
MIE,2014-9-9,21.79,24.43,-10.81%
MIE,2014-9-10,21.85,24.44,-10.6%
MIE,2014-9-11,21.72,24.36,-10.84%
MIE,2014-9-12,21.34,23.95,-10.9%
MIE,2014-9-15,21.01,23.83,-11.83%
MIE,2014-9-16,21.18,24.05,-11.93%
MIE,2014-9-17,21.03,23.79,-11.6%
MIE,2014-9-18,20.83,24.01,-13.24%
MIE,2014-9-19,21.01,24.12,-12.89%
MIE,2014-9-22,20.52,23.72,-13.49%
MIE,2014-9-23,20.29,23.44,-13.44%
MIE,2014-9-24,20.22,23.53,-14.07%
MIE,2014-9-25,20.19,23.24,-13.12%
MIE,2014-9-26,20.55,23.51,-12.59%
MIE,2014-9-29,20.85,23.59,-11.62%
MIE,2014-9-30,21.12,23.63,-10.62%
MIE,2014-10-1,21.02,23.42,-10.25%
MIE,2014-10-2,21.11,23.48,-10.09%
MIE,2014-10-3,21.27,23.43,-9.22%
MIE,2014-10-6,21.17,23.34,-9.3%
MIE,2014-10-7,20.99,23.08,-9.06%
MIE,2014-10-8,20.73,22.9,-9.48%
MIE,2014-10-9,20.26,22.06,-8.16%
MIE,2014-10-10,19.22,21.69,-11.39%
MIE,2014-10-13,18.67,21.69,-13.92%
MIE,2014-10-14,18.37,20.22,-9.15%
MIE,2014-10-15,18.51,20.22,-8.46%
MIE,2014-10-16,19.35,21.97,-11.93%
MIE,2014-10-17,20.23,22.17,-8.75%
MIE,2014-10-20,20.39,22.46,-9.22%
MIE,2014-10-21,20.6,22.92,-10.12%
MIE,2014-10-22,20.83,22.71,-8.28%
MIE,2014-10-23,21.08,22.97,-8.23%
MIE,2014-10-24,21.59,23.09,-6.5%
MIE,2014-10-27,21.39,22.86,-6.43%
MIE,2014-10-28,21.21,23.14,-8.34%
MIE,2014-10-29,20.95,23.03,-9.03%
MIE,2014-10-30,20.8,22.84,-8.93%
MIE,2014-10-31,21.09,22.83,-7.62%
MIE,2014-11-3,20.79,22.88,-9.13%
MIE,2014-11-4,20.51,22.23,-7.74%
MIE,2014-11-5,20.5,22.46,-8.73%
MIE,2014-11-6,20.32,22.51,-9.73%
MIE,2014-11-7,20.51,22.97,-10.71%
MIE,2014-11-10,20.52,22.8,-10%
MIE,2014-11-11,20.83,22.87,-8.92%
MIE,2014-11-12,21.02,22.88,-8.13%
MIE,2014-11-13,21.08,22.59,-6.68%
MIE,2014-11-14,20.71,22.84,-9.33%
MIE,2014-11-17,20.78,23.12,-10.12%
MIE,2014-11-18,20.85,23.28,-10.44%
MIE,2014-11-19,21.5,23.36,-7.96%
MIE,2014-11-20,21.51,23.46,-8.31%
MIE,2014-11-21,21.47,23.46,-8.48%
MIE,2014-11-24,21.09,23.35,-9.68%
MIE,2014-11-25,21.31,23.3,-8.54%
MIE,2014-11-26,21.65,23.6,-8.26%
MIE,2014-11-28,20.25,22.5,-10%
MIE,2014-12-1,19.6,21.63,-9.39%
MIE,2014-12-2,19.9,22.12,-10.04%
MIE,2014-12-3,20.2,22.52,-10.3%
MIE,2014-12-4,20.27,22.56,-10.15%
MIE,2014-12-5,19.96,22.34,-10.65%
MIE,2014-12-8,19.21,21.08,-8.87%
MIE,2014-12-9,18.98,21.39,-11.27%
MIE,2014-12-10,18.74,20.54,-8.76%
MIE,2014-12-11,18.34,20.5,-10.54%
MIE,2014-12-12,18.11,20.22,-10.44%
MIE,2014-12-15,17.8,19.68,-9.55%
MIE,2014-12-16,17.48,19.91,-12.2%
MIE,2014-12-17,18.78,20.83,-9.84%
MIE,2014-12-18,18.82,21.18,-11.14%
MIE,2014-12-19,18.68,20.99,-11.01%
MIE,2014-12-22,18.77,20.94,-10.36%
MIE,2014-12-23,19.05,21.31,-10.61%
MIE,2014-12-24,19.38,21.28,-8.93%
MIE,2014-12-26,19.09,21.37,-10.67%
MIE,2014-12-29,19.13,21.61,-11.48%
MIE,2014-12-30,19.45,21.67,-10.24%
MIE,2014-12-31,19.62,21.61,-9.21%
MIE,2015-1-2,20.09,21.96,-8.52%
MIE,2015-1-5,19.38,20.92,-7.36%
MIE,2015-1-6,19.03,20.34,-6.44%
MIE,2015-1-7,19.1,20.35,-6.14%
MIE,2015-1-8,19.51,20.64,-5.47%
MIE,2015-1-9,19.33,20.55,-5.94%
MIE,2015-1-12,19.1,19.86,-3.83%
MIE,2015-1-13,18.78,19.47,-3.54%
MIE,2015-1-14,19.03,19.59,-2.86%
MIE,2015-1-15,18.71,19.57,-4.39%
MIE,2015-1-16,18.95,20.16,-6%
MIE,2015-1-20,18.92,20.15,-6.1%
MIE,2015-1-21,19.19,20.56,-6.66%
MIE,2015-1-22,19.64,20.66,-4.94%
MIE,2015-1-23,19.39,20.73,-6.46%
MIE,2015-1-26,19.6,20.86,-6.04%
MIE,2015-1-27,19.59,20.84,-6%
MIE,2015-1-28,18.68,20.33,-8.12%
MIE,2015-1-29,18.96,20.34,-6.78%
MIE,2015-1-30,19.05,20.5,-7.07%
MIE,2015-2-2,19.09,20.79,-8.18%
MIE,2015-2-3,19.43,21.1,-7.91%
MIE,2015-2-4,19.49,20.78,-6.21%
MIE,2015-2-5,19.67,21.17,-7.09%
MIE,2015-2-6,20.1,21.04,-4.47%
MIE,2015-2-9,19.87,20.88,-4.84%
MIE,2015-2-10,19.74,20.94,-5.73%
MIE,2015-2-11,19.46,20.72,-6.08%
MIE,2015-2-12,19.68,21.01,-6.33%
MIE,2015-2-13,19.76,21.19,-6.75%
MIE,2015-2-17,19.47,21.34,-8.76%
MIE,2015-2-18,19.51,21.25,-8.19%
MIE,2015-2-19,19.78,21.19,-6.65%
MIE,2015-2-20,20.0101,21.37,-6.36%
MIE,2015-2-23,19.94,21.22,-6.03%
MIE,2015-2-24,20.03,21.24,-5.7%
MIE,2015-2-25,20.21,21.39,-5.52%
MIE,2015-2-26,20.25,21.04,-3.75%
MIE,2015-2-27,20.04,21.26,-5.74%
MIE,2015-3-2,19.96,21.08,-5.31%
MIE,2015-3-3,20.04,21.22,-5.56%
MIE,2015-3-4,20.1,21.11,-4.78%
MIE,2015-3-5,20.17,21.16,-4.68%
MIE,2015-3-6,19.96,20.87,-4.36%
MIE,2015-3-9,19.67,20.59,-4.47%
MIE,2015-3-10,19.56,20.44,-4.31%
MIE,2015-3-11,19.42,20.24,-4.05%
MIE,2015-3-12,19.06,20.18,-5.55%
MIE,2015-3-13,18.93,20.08,-5.73%
MIE,2015-3-16,18.78,20.09,-6.52%
MIE,2015-3-17,18.72,20.27,-7.65%
MIE,2015-3-18,18.92,20.49,-7.66%
MIE,2015-3-19,18.69,20.31,-7.98%
MIE,2015-3-20,18.74,20.5,-8.59%
MIE,2015-3-23,19.17,20.77,-7.7%
MIE,2015-3-24,19.12,20.53,-6.87%
MIE,2015-3-25,18.94,20.55,-7.83%
MIE,2015-3-26,18.97,20.57,-7.78%
MIE,2015-3-27,18.73,20.47,-8.5%
MIE,2015-3-30,18.95,20.67,-8.32%
MIE,2015-3-31,18.81,20.63,-8.82%
MIE,2015-4-1,18.88,20.63,-8.48%
MIE,2015-4-2,18.76,20.69,-9.33%
MIE,2015-4-6,18.78,20.81,-9.75%
MIE,2015-4-7,18.92,20.9,-9.47%
MIE,2015-4-8,18.79,20.91,-10.14%
MIE,2015-4-9,18.75,20.99,-10.67%
MIE,2015-4-10,18.79,21.11,-10.99%
MIE,2015-4-13,18.77,21.07,-10.92%
MIE,2015-4-14,18.93,21.32,-11.21%
MIE,2015-4-15,19.27,21.69,-11.16%
MIE,2015-4-16,19.29,21.66,-10.94%
MIE,2015-4-17,19.1,21.53,-11.29%
MIE,2015-4-20,19.18,21.62,-11.29%
MIE,2015-4-21,19.26,21.47,-10.29%
MIE,2015-4-22,19.32,21.8,-11.38%
MIE,2015-4-23,19.48,21.8,-10.64%
MIE,2015-4-24,19.55,21.82,-10.4%
MIE,2015-4-27,19.48,21.8,-10.64%
MIE,2015-4-28,19.49,21.73,-10.31%
MIE,2015-4-29,19.72,21.86,-9.79%
MIE,2015-4-30,19.75,21.85,-9.61%
MIE,2015-5-1,19.83,21.93,-9.58%
MIE,2015-5-4,19.88,21.89,-9.18%
MIE,2015-5-5,19.88,21.81,-8.85%
MIE,2015-5-6,19.69,21.54,-8.59%
MIE,2015-5-7,19.35,21.33,-9.28%
MIE,2015-5-8,19.47,21.64,-10.03%
MIE,2015-5-11,19.47,21.48,-9.36%
MIE,2015-5-12,19.59,21.51,-8.93%
MIE,2015-5-13,19.76,21.79,-9.32%
MIE,2015-5-14,19.85,21.91,-9.4%
MIE,2015-5-15,19.91,21.97,-9.38%
MIE,2015-5-18,20.1,22.06,-8.88%
MIE,2015-5-19,20,21.93,-8.8%
MIE,2015-5-20,19.9,21.88,-9.05%
MIE,2015-5-21,19.76,21.98,-10.1%
MIE,2015-5-22,19.8,22.02,-10.08%
MIE,2015-5-26,19.44,21.72,-10.5%
MIE,2015-5-27,19.53,21.7,-10%
MIE,2015-5-28,19.27,21.51,-10.41%
MIE,2015-5-29,19.14,21.44,-10.73%
MIE,2015-6-1,19.22,21.39,-10.14%
MIE,2015-6-2,19.19,21.5,-10.74%
MIE,2015-6-3,18.99,21.15,-10.21%
MIE,2015-6-4,18.79,20.7,-9.23%
MIE,2015-6-5,18.77,20.85,-9.98%
MIE,2015-6-8,18.57,20.64,-10.03%
MIE,2015-6-9,18.51,20.66,-10.41%
MIE,2015-6-10,18.71,20.7,-9.61%
MIE,2015-6-11,18.68,20.61,-9.36%
MIE,2015-6-12,18.59,20.53,-9.45%
MIE,2015-6-15,18.64,20.69,-9.91%
MIE,2015-6-16,18.48,20.66,-10.55%
MIE,2015-6-17,18.43,20.7,-10.97%
MIE,2015-6-18,18.06,20.38,-11.38%
MIE,2015-6-19,17.82,20.12,-11.43%
MIE,2015-6-22,17.73,20.29,-12.62%
MIE,2015-6-23,17.99,20.3,-11.38%
MIE,2015-6-24,17.98,20.25,-11.21%
