Ticker,Date,Share Price,Net Asset Value,Premium / Discount
IRR,2014-8-12,10.81,11.93,-9.39%
IRR,2014-8-13,10.83,11.95,-9.37%
IRR,2014-8-14,10.76,11.88,-9.43%
IRR,2014-8-15,10.84,11.96,-9.36%
IRR,2014-8-18,10.9,11.98,-9.02%
IRR,2014-8-19,10.93,12.07,-9.44%
IRR,2014-8-20,10.97,12.09,-9.26%
IRR,2014-8-21,11,12.1,-9.09%
IRR,2014-8-22,10.92,12.04,-9.3%
IRR,2014-8-25,10.89,12.12,-10.15%
IRR,2014-8-26,11.1,12.18,-8.87%
IRR,2014-8-27,11.22,12.19,-7.96%
IRR,2014-8-28,11.12,12.16,-8.55%
IRR,2014-8-29,11.11,12.23,-9.16%
IRR,2014-9-2,11.03,12.11,-8.92%
IRR,2014-9-3,11.01,12.15,-9.38%
IRR,2014-9-4,10.93,11.99,-8.84%
IRR,2014-9-5,10.87,12.06,-9.87%
IRR,2014-9-8,10.75,11.88,-9.51%
IRR,2014-9-9,10.72,11.82,-9.31%
IRR,2014-9-10,10.81,11.81,-8.47%
IRR,2014-9-11,10.85,11.84,-8.36%
IRR,2014-9-12,10.71,11.66,-8.15%
IRR,2014-9-15,10.8,11.72,-7.85%
IRR,2014-9-16,10.87,11.86,-8.35%
IRR,2014-9-17,10.85,11.77,-7.82%
IRR,2014-9-18,10.89,11.73,-7.16%
IRR,2014-9-19,10.85,11.68,-7.11%
IRR,2014-9-22,10.65,11.51,-7.47%
IRR,2014-9-23,10.64,11.49,-7.4%
IRR,2014-9-24,10.64,11.51,-7.56%
IRR,2014-9-25,10.48,11.33,-7.5%
IRR,2014-9-26,10.84,11.47,-5.49%
IRR,2014-9-29,10.55,11.43,-7.7%
IRR,2014-9-30,10.36,11.29,-8.24%
IRR,2014-10-1,9.98,11.29,-11.6%
IRR,2014-10-2,9.89,10.75,-8%
IRR,2014-10-3,9.86,10.72,-8.02%
IRR,2014-10-6,10.06,10.74,-6.33%
IRR,2014-10-7,9.95,10.57,-5.87%
IRR,2014-10-8,10.06,10.67,-5.72%
IRR,2014-10-9,9.84,10.67,-7.78%
IRR,2014-10-10,9.32,10.08,-7.54%
IRR,2014-10-13,9.12,10.08,-9.52%
IRR,2014-10-14,8.87,9.63,-7.89%
IRR,2014-10-15,8.99,9.68,-7.13%
IRR,2014-10-16,9.24,9.85,-6.19%
IRR,2014-10-17,9.44,9.96,-5.22%
IRR,2014-10-20,9.48,10.05,-5.67%
IRR,2014-10-21,9.67,10.31,-6.21%
IRR,2014-10-22,9.69,10.14,-4.44%
IRR,2014-10-23,9.67,10.29,-6.03%
IRR,2014-10-24,9.74,10.24,-4.88%
IRR,2014-10-27,9.66,10.05,-3.88%
IRR,2014-10-28,9.73,10.05,-3.18%
IRR,2014-10-29,9.82,10.24,-4.1%
IRR,2014-10-30,9.75,10.19,-4.32%
IRR,2014-10-31,9.78,10.29,-4.96%
IRR,2014-11-3,9.45,10.19,-7.26%
IRR,2014-11-4,9.25,10.03,-7.78%
IRR,2014-11-5,9.42,10.17,-7.37%
IRR,2014-11-6,9.44,10.27,-8.08%
IRR,2014-11-7,9.38,10.42,-9.98%
IRR,2014-11-10,9.26,10.35,-10.53%
IRR,2014-11-11,9.42,10.39,-9.34%
IRR,2014-11-12,9.32,10.36,-10.04%
IRR,2014-11-13,9.37,10.24,-8.5%
IRR,2014-11-14,9.34,10.34,-9.67%
IRR,2014-11-17,9.3,10.3,-9.71%
IRR,2014-11-18,9.28,10.32,-10.08%
IRR,2014-11-19,9.29,10.29,-9.72%
IRR,2014-11-20,9.38,10.4,-9.81%
IRR,2014-11-21,9.48,10.48,-9.54%
IRR,2014-11-24,9.34,10.43,-10.45%
IRR,2014-11-25,9.39,10.28,-8.66%
IRR,2014-11-26,9.292,10.17,-8.63%
IRR,2014-11-28,8.85,9.46,-6.45%
IRR,2014-12-1,8.98,9.49,-5.37%
IRR,2014-12-2,8.97,9.57,-6.27%
IRR,2014-12-3,8.93,9.72,-8.13%
IRR,2014-12-4,8.98,9.62,-6.65%
IRR,2014-12-5,8.84,9.5,-6.95%
IRR,2014-12-8,8.45,9.12,-7.35%
IRR,2014-12-9,8.29,9.24,-10.28%
IRR,2014-12-10,8.41,8.94,-5.93%
IRR,2014-12-11,8.34,8.91,-6.4%
IRR,2014-12-12,8.25,8.73,-5.5%
IRR,2014-12-15,8.06,8.61,-6.39%
IRR,2014-12-16,7.93,8.73,-9.16%
IRR,2014-12-17,8.28,9.14,-9.41%
IRR,2014-12-18,8.69,9.34,-6.96%
IRR,2014-12-19,8.86,9.6,-7.71%
IRR,2014-12-22,8.71,9.5,-8.32%
IRR,2014-12-23,8.73,9.61,-9.16%
IRR,2014-12-24,8.82,9.55,-7.64%
IRR,2014-12-26,8.99,9.57,-6.06%
IRR,2014-12-29,8.58,9.34,-8.14%
IRR,2014-12-30,8.56,9.3,-7.96%
IRR,2014-12-31,8.29,9.22,-10.09%
IRR,2015-1-2,8.34,9.27,-10.03%
IRR,2015-1-5,8.26,8.89,-7.09%
IRR,2015-1-6,8.18,8.77,-6.73%
IRR,2015-1-7,8.27,8.78,-5.81%
IRR,2015-1-8,8.34,8.97,-7.02%
IRR,2015-1-9,8.34,8.91,-6.4%
IRR,2015-1-12,8.11,8.67,-6.46%
IRR,2015-1-13,7.94,8.59,-7.57%
IRR,2015-1-14,7.86,8.49,-7.42%
IRR,2015-1-15,8,8.49,-5.77%
IRR,2015-1-16,8.39,8.78,-4.44%
IRR,2015-1-20,8.3,8.77,-5.36%
IRR,2015-1-21,8.56,8.93,-4.14%
IRR,2015-1-22,8.8,8.97,-1.9%
IRR,2015-1-23,8.49,8.92,-4.82%
IRR,2015-1-26,8.66,9.04,-4.2%
IRR,2015-1-27,8.67,9.05,-4.2%
IRR,2015-1-28,8.48,8.75,-3.09%
IRR,2015-1-29,8.36,8.76,-4.57%
IRR,2015-1-30,8.39,8.85,-5.2%
IRR,2015-2-2,8.52,9.07,-6.06%
IRR,2015-2-3,8.9,9.29,-4.2%
IRR,2015-2-4,8.88,9.17,-3.16%
IRR,2015-2-5,9.04,9.32,-3%
IRR,2015-2-6,9.02,9.27,-2.7%
IRR,2015-2-9,9.07,9.32,-2.68%
IRR,2015-2-10,9.11,9.28,-1.83%
IRR,2015-2-11,8.95,9.25,-3.24%
IRR,2015-2-12,9.37,9.37,0%
IRR,2015-2-13,9.24,9.49,-2.63%
IRR,2015-2-17,9.35,9.51,-1.68%
IRR,2015-2-18,9.43,9.48,-0.53%
IRR,2015-2-19,9.29,9.45,-1.69%
IRR,2015-2-20,9.34,9.43,-0.95%
IRR,2015-2-23,9.22,9.41,-2.02%
IRR,2015-2-24,9.06,9.41,-3.72%
IRR,2015-2-25,9.13,9.46,-3.49%
IRR,2015-2-26,9.02,9.34,-3.43%
IRR,2015-2-27,8.99,9.33,-3.64%
IRR,2015-3-2,8.91,9.27,-3.88%
IRR,2015-3-3,8.93,9.29,-3.88%
IRR,2015-3-4,9.1,9.27,-1.83%
IRR,2015-3-5,9.01,9.21,-2.17%
IRR,2015-3-6,8.91,9.04,-1.44%
IRR,2015-3-9,8.87,8.97,-1.11%
IRR,2015-3-10,8.7938,8.82,-0.3%
IRR,2015-3-11,8.67,8.86,-2.14%
IRR,2015-3-12,8.68,8.83,-1.7%
IRR,2015-3-13,8.6,8.77,-1.94%
IRR,2015-3-16,8.55,8.86,-3.5%
IRR,2015-3-17,8.5,8.83,-3.74%
IRR,2015-3-18,8.66,9.09,-4.73%
IRR,2015-3-19,8.66,8.94,-3.13%
IRR,2015-3-20,8.71,9.09,-4.18%
IRR,2015-3-23,8.91,9.09,-1.98%
IRR,2015-3-24,8.87,9.06,-2.1%
IRR,2015-3-25,9.12,9.12,0%
IRR,2015-3-26,9.01,9.11,-1.1%
IRR,2015-3-27,8.93,9.05,-1.33%
IRR,2015-3-30,9.22,9.18,0.44%
IRR,2015-3-31,8.91,9.12,-2.3%
IRR,2015-4-1,8.85,8.92,-0.78%
IRR,2015-4-2,8.74,8.94,-2.24%
IRR,2015-4-6,8.93,9.07,-1.54%
IRR,2015-4-7,8.84,9.07,-2.54%
IRR,2015-4-8,8.8,9.04,-2.65%
IRR,2015-4-9,8.85,9.12,-2.96%
IRR,2015-4-10,8.87,9.16,-3.17%
IRR,2015-4-13,8.84,9.1,-2.86%
IRR,2015-4-14,8.9,9.19,-3.16%
IRR,2015-4-15,9.05,9.33,-3%
IRR,2015-4-16,9.06,9.31,-2.69%
IRR,2015-4-17,9.06,9.27,-2.27%
IRR,2015-4-20,9.19,9.3,-1.18%
IRR,2015-4-21,9.13,9.2,-0.76%
IRR,2015-4-22,9.01,9.32,-3.33%
IRR,2015-4-23,9,9.32,-3.43%
IRR,2015-4-24,8.98,9.29,-3.34%
IRR,2015-4-27,8.9,9.31,-4.4%
IRR,2015-4-28,8.89,9.34,-4.82%
IRR,2015-4-29,8.99,9.4,-4.36%
IRR,2015-4-30,8.94,9.42,-5.1%
IRR,2015-5-1,8.91,9.45,-5.71%
IRR,2015-5-4,8.91,9.45,-5.71%
IRR,2015-5-5,8.86,9.34,-5.14%
IRR,2015-5-6,8.72,9.32,-6.44%
IRR,2015-5-7,8.53,9.21,-7.38%
IRR,2015-5-8,8.61,9.35,-7.91%
IRR,2015-5-11,8.5,9.23,-7.91%
IRR,2015-5-12,8.59,9.27,-7.34%
IRR,2015-5-13,8.53,9.25,-7.78%
IRR,2015-5-14,8.5,9.24,-8.01%
IRR,2015-5-15,8.54,9.26,-7.78%
IRR,2015-5-18,8.52,9.26,-7.99%
IRR,2015-5-19,8.42,9.13,-7.78%
IRR,2015-5-20,8.43,9.15,-7.87%
IRR,2015-5-21,8.47,9.24,-8.33%
IRR,2015-5-22,8.43,9.21,-8.47%
IRR,2015-5-26,8.27,9.05,-8.62%
IRR,2015-5-27,8.25,9.06,-8.94%
IRR,2015-5-28,8.25,9.03,-8.64%
IRR,2015-5-29,8.22,9,-8.67%
IRR,2015-6-1,8.18,8.98,-8.91%
IRR,2015-6-2,8.2,9.06,-9.49%
IRR,2015-6-3,8.13,9,-9.67%
IRR,2015-6-4,8.05,8.88,-9.35%
IRR,2015-6-5,8.12,8.95,-9.27%
IRR,2015-6-8,8.03,8.88,-9.57%
IRR,2015-6-9,8.03,8.89,-9.67%
IRR,2015-6-10,8.1,9.02,-10.2%
IRR,2015-6-11,8.1,8.98,-9.8%
IRR,2015-6-12,8.04,8.88,-9.46%
IRR,2015-6-15,8.01,8.84,-9.39%
IRR,2015-6-16,8.04,8.89,-9.56%
IRR,2015-6-17,8.06,8.89,-9.34%
IRR,2015-6-18,8.06,8.88,-9.23%
IRR,2015-6-19,7.96,8.79,-9.44%
IRR,2015-6-22,8.01,8.84,-9.39%
IRR,2015-6-23,7.978,8.89,-10.26%
IRR,2015-6-24,8.01,8.85,-9.49%
IRR,2015-6-25,7.93,8.76,-9.47%
IRR,2015-6-26,7.89,8.76,-9.93%
IRR,2015-6-29,7.68,8.61,-10.8%
IRR,2015-6-30,7.8,8.63,-9.62%
IRR,2015-7-1,7.45,8.27,-9.92%
IRR,2015-7-2,7.42,8.3,-10.6%
IRR,2015-7-6,7.37,8.17,-9.79%
IRR,2015-7-7,7.43,8.24,-9.83%
IRR,2015-7-8,7.3,8.05,-9.32%
IRR,2015-7-9,7.26,8.1,-10.37%
IRR,2015-7-10,7.32,8.13,-9.96%
IRR,2015-7-13,7.29,8.2,-11.1%
IRR,2015-7-14,7.36,8.27,-11%
IRR,2015-7-15,7.24,8.09,-10.51%
IRR,2015-7-16,7.25,8.09,-10.38%
IRR,2015-7-17,7.15,7.97,-10.29%
IRR,2015-7-20,6.9,7.85,-12.1%
IRR,2015-7-21,6.92,7.87,-12.07%
IRR,2015-7-22,6.85,7.81,-12.29%
IRR,2015-7-23,6.9199,7.8,-11.28%
IRR,2015-7-24,6.68,7.65,-12.68%
IRR,2015-7-27,6.56,7.54,-13%
IRR,2015-7-28,6.73,7.73,-12.94%
IRR,2015-7-29,6.8,7.85,-13.38%
IRR,2015-7-30,6.79,7.82,-13.17%
IRR,2015-7-31,6.66,7.7,-13.51%
IRR,2015-8-3,6.56,7.54,-13%
IRR,2015-8-4,6.41,7.52,-14.76%
IRR,2015-8-5,6.39,7.46,-14.34%
IRR,2015-8-6,6.42,7.59,-15.42%
IRR,2015-8-7,6.45,7.43,-13.19%
IRR,2015-8-10,6.69,7.7,-13.12%
IRR,2015-8-11,6.65,7.67,-13.3%
IRR,2015-8-12,6.75,7.79,-13.35%
IRR,2015-8-13,6.71,7.66,-12.4%
IRR,2015-8-14,6.62,7.65,-13.46%
IRR,2015-8-17,6.6,7.66,-13.84%
IRR,2015-8-18,6.55,7.63,-14.15%
IRR,2015-8-19,6.46,7.42,-12.94%
IRR,2015-8-20,6.3,7.27,-13.34%
IRR,2015-8-21,6.08,7.05,-13.76%
IRR,2015-8-24,5.94,7.05,-15.74%
IRR,2015-8-25,5.94,7.05,-15.74%
IRR,2015-8-26,6.06,6.73,-9.96%
IRR,2015-8-27,6.4199,6.73,-4.61%
IRR,2015-8-28,6.62,6.73,-1.63%
IRR,2015-8-31,6.65,7.35,-9.52%
IRR,2015-9-1,6.45,7.18,-10.17%
IRR,2015-9-2,6.4501,7.21,-10.54%
IRR,2015-9-3,6.4,7.26,-11.85%
IRR,2015-9-4,6.39,7.16,-10.75%
IRR,2015-9-8,6.45,7.27,-11.28%
IRR,2015-9-9,6.31,7.15,-11.75%
IRR,2015-9-10,6.35,7.18,-11.56%
IRR,2015-9-11,6.256,7.11,-12.01%
IRR,2015-9-14,6.15,7.05,-12.77%
IRR,2015-9-15,6.2,7.13,-13.04%
IRR,2015-9-16,6.31,7.33,-13.92%
IRR,2015-9-17,6.37,7.34,-13.22%
IRR,2015-9-18,6.39,7.15,-10.63%
IRR,2015-9-21,6.31,7.18,-12.12%
IRR,2015-9-22,6.18,7.1,-12.96%
IRR,2015-9-23,6.17,6.99,-11.73%
IRR,2015-9-24,6.16,7.02,-12.25%
IRR,2015-9-25,6.2,7.02,-11.68%
IRR,2015-9-28,5.98,6.78,-11.8%
IRR,2015-9-29,6,6.79,-11.63%
IRR,2015-9-30,6.03,6.92,-12.86%
IRR,2015-10-1,5.76,6.74,-14.54%
IRR,2015-10-2,5.95,6.74,-11.72%
IRR,2015-10-5,6.13,7.2,-14.86%
IRR,2015-10-6,6.31,7.34,-14.03%
IRR,2015-10-7,6.37,7.4,-13.92%
IRR,2015-10-8,6.48,7.51,-13.72%
IRR,2015-10-9,6.4499,7.5,-14%
IRR,2015-10-12,6.41,7.42,-13.61%
IRR,2015-10-13,6.4,7.38,-13.28%
IRR,2015-10-14,6.35,7.42,-14.42%
IRR,2015-10-15,6.43,7.47,-13.92%
IRR,2015-10-16,6.5,7.44,-12.63%
IRR,2015-10-19,6.26,7.3,-14.25%
IRR,2015-10-20,6.35,7.34,-13.49%
IRR,2015-10-21,6.29,7.24,-13.12%
IRR,2015-10-22,6.4,7.35,-12.93%
IRR,2015-10-23,6.37,7.35,-13.33%
IRR,2015-10-26,6.14,7.2,-14.72%
IRR,2015-10-27,6,7.08,-15.25%
IRR,2015-10-28,6.06,7.24,-16.3%
IRR,2015-10-29,6.07,7.26,-16.39%
IRR,2015-10-30,6.22,7.3,-14.79%
IRR,2015-11-2,6.31,7.44,-15.19%
IRR,2015-11-3,6.51,7.56,-13.89%
IRR,2015-11-4,6.45,7.52,-14.23%
IRR,2015-11-5,6.42,7.47,-14.06%
IRR,2015-11-6,6.3465,7.45,-14.81%
IRR,2015-11-9,6.36,7.39,-13.94%
IRR,2015-11-10,6.34,7.4,-14.32%
IRR,2015-11-11,6.2,7.27,-14.72%
IRR,2015-11-12,6.15,7.09,-13.26%
IRR,2015-11-13,6.07,7.09,-14.39%
IRR,2015-11-16,6.23,7.31,-14.77%
IRR,2015-11-17,6.22,7.23,-13.97%
IRR,2015-11-18,6.28,7.35,-14.56%
IRR,2015-11-19,6.27,7.27,-13.76%
IRR,2015-11-20,6.2,7.19,-13.77%
IRR,2015-11-23,6.13,7.22,-15.1%
IRR,2015-11-24,6.28,7.35,-14.56%
IRR,2015-11-25,6.28,7.33,-14.32%
IRR,2015-11-27,6.24,7.27,-14.17%
IRR,2015-11-30,6.25,7.3,-14.38%
IRR,2015-12-1,6.35,7.33,-13.37%
IRR,2015-12-2,6.19,7.15,-13.43%
IRR,2015-12-3,6.05,7.04,-14.06%
IRR,2015-12-4,5.96,7,-14.86%
IRR,2015-12-7,5.81,6.74,-13.8%
IRR,2015-12-8,5.77,6.67,-13.49%
IRR,2015-12-9,5.75,6.74,-14.69%
IRR,2015-12-10,5.82,6.79,-14.29%
IRR,2015-12-11,5.63,6.56,-14.18%
IRR,2015-12-14,5.62,6.54,-14.07%
IRR,2015-12-15,5.69,6.68,-14.82%
IRR,2015-12-16,5.73,6.66,-13.96%
IRR,2015-12-17,5.65,6.48,-12.81%
IRR,2015-12-18,5.61,6.39,-12.21%
IRR,2015-12-21,5.61,6.39,-12.21%
IRR,2015-12-22,5.61,6.47,-13.29%
IRR,2015-12-23,5.95,6.72,-11.46%
IRR,2015-12-24,5.9,6.69,-11.81%
IRR,2015-12-28,5.69,6.58,-13.53%
IRR,2015-12-29,5.49,6.42,-14.49%
IRR,2015-12-30,5.42,6.33,-14.38%
IRR,2015-12-31,5.46,6.36,-14.15%
IRR,2016-1-4,5.44,6.36,-14.47%
IRR,2016-1-5,5.48,6.36,-13.84%
IRR,2016-1-6,5.33,6.13,-13.05%
IRR,2016-1-7,5.19,5.98,-13.21%
IRR,2016-1-8,5.1,5.91,-13.71%
IRR,2016-1-11,4.89,5.77,-15.25%
IRR,2016-1-12,4.87,5.75,-15.3%
IRR,2016-1-13,4.75,5.61,-15.33%
IRR,2016-1-14,4.91,5.81,-15.49%
IRR,2016-1-15,4.78,5.62,-14.95%
IRR,2016-1-19,4.67,5.5,-15.09%
IRR,2016-1-20,4.43,5.39,-17.81%
IRR,2016-1-21,4.59,5.56,-17.45%
IRR,2016-1-22,4.83,5.76,-16.15%
IRR,2016-1-25,4.58,5.52,-17.03%
IRR,2016-1-26,4.81,5.7,-15.61%
IRR,2016-1-27,4.8194,5.72,-15.74%
IRR,2016-1-28,5.01,5.86,-14.51%
IRR,2016-1-29,5.1799,6.02,-13.96%
IRR,2016-2-1,5.12,5.94,-13.8%
IRR,2016-2-2,4.91,5.77,-14.9%
IRR,2016-2-3,5.0599,5.92,-14.53%
IRR,2016-2-4,5.02,5.96,-15.77%
IRR,2016-2-5,4.94,5.86,-15.7%
IRR,2016-2-8,4.9,5.81,-15.66%
IRR,2016-2-9,4.8,5.69,-15.64%
IRR,2016-2-10,4.7834,5.66,-15.49%
IRR,2016-2-11,4.71,5.62,-16.19%
IRR,2016-2-12,4.79,5.76,-16.84%
IRR,2016-2-16,4.77,5.82,-18.04%
IRR,2016-2-17,4.97,5.97,-16.75%
IRR,2016-2-18,4.93,5.92,-16.72%
IRR,2016-2-19,4.89,5.89,-16.98%
IRR,2016-2-22,5.02,6.04,-16.89%
IRR,2016-2-23,4.96,5.89,-15.79%
IRR,2016-2-24,5,5.95,-15.97%
IRR,2016-2-25,4.97,5.96,-16.61%
IRR,2016-2-26,5.06,6,-15.67%
IRR,2016-2-29,5.15,5.99,-14.02%
IRR,2016-3-1,5.17,6.08,-14.97%
IRR,2016-3-2,5.28,6.21,-14.98%
IRR,2016-3-3,5.41,6.33,-14.53%
IRR,2016-3-4,5.41,6.4,-15.47%
IRR,2016-3-7,5.53,6.49,-14.79%
IRR,2016-3-8,5.36,6.28,-14.65%
IRR,2016-3-9,5.49,6.37,-13.81%
IRR,2016-3-10,5.45,6.37,-14.44%
IRR,2016-3-11,5.64,6.48,-12.96%
IRR,2016-3-14,5.53,6.44,-14.13%
IRR,2016-3-15,5.46,6.42,-14.95%
IRR,2016-3-16,5.58,6.54,-14.68%
IRR,2016-3-17,5.69,6.62,-14.05%
IRR,2016-3-18,5.64,6.59,-14.42%
IRR,2016-3-21,5.65,6.59,-14.26%
IRR,2016-3-22,5.6,6.58,-14.89%
IRR,2016-3-23,5.51,6.4,-13.91%
IRR,2016-3-24,5.47,6.44,-15.06%
IRR,2016-3-28,5.45,6.42,-15.11%
IRR,2016-3-29,5.53,6.48,-14.66%
IRR,2016-3-30,5.61,6.49,-13.56%
IRR,2016-3-31,5.64,6.51,-13.36%
IRR,2016-4-1,5.4011,6.23,-13.3%
IRR,2016-4-4,5.33,6.17,-13.61%
IRR,2016-4-5,5.29,6.14,-13.84%
IRR,2016-4-6,5.39,6.26,-13.9%
IRR,2016-4-7,5.38,6.23,-13.64%
IRR,2016-4-8,5.49,6.38,-13.95%
IRR,2016-4-11,5.52,6.39,-13.62%
IRR,2016-4-12,5.66,6.58,-13.98%
IRR,2016-4-13,5.68,6.6,-13.94%
IRR,2016-4-14,5.68,6.6,-13.94%
IRR,2016-4-15,5.64,6.54,-13.76%
IRR,2016-4-18,5.71,6.63,-13.88%
IRR,2016-4-19,5.86,6.76,-13.31%
IRR,2016-4-20,5.93,6.78,-12.54%
IRR,2016-4-21,5.91,6.76,-12.57%
IRR,2016-4-22,5.99,6.83,-12.3%
IRR,2016-4-25,5.85,6.75,-13.33%
IRR,2016-4-26,5.9,6.84,-13.74%
IRR,2016-4-27,6.08,6.91,-12.01%
IRR,2016-4-28,5.98,6.86,-12.83%
IRR,2016-4-29,5.96,6.88,-13.37%
IRR,2016-5-2,5.89,6.86,-14.14%
IRR,2016-5-3,5.74,6.72,-14.58%
IRR,2016-5-4,5.69,6.61,-13.92%
IRR,2016-5-5,5.79,6.65,-12.93%
IRR,2016-5-6,5.71,6.66,-14.26%
IRR,2016-5-9,5.61,6.57,-14.61%
IRR,2016-5-10,5.71,6.69,-14.65%
IRR,2016-5-11,5.75,6.72,-14.43%
IRR,2016-5-12,5.74,6.72,-14.58%
IRR,2016-5-13,5.69,6.67,-14.69%
IRR,2016-5-16,5.82,6.77,-14.03%
IRR,2016-5-17,5.83,6.8,-14.26%
IRR,2016-5-18,5.74,6.71,-14.46%
IRR,2016-5-19,5.72,6.72,-14.88%
IRR,2016-5-20,5.76,6.76,-14.79%
IRR,2016-5-23,5.82,6.74,-13.65%
IRR,2016-5-24,5.8701,6.75,-13.04%
IRR,2016-5-25,5.98,6.87,-12.95%
IRR,2016-5-26,5.99,6.86,-12.68%
IRR,2016-5-27,6.03,6.86,-12.1%
IRR,2016-5-31,6,6.86,-12.54%
IRR,2016-6-1,6.05,6.87,-11.94%
IRR,2016-6-2,6.02,6.88,-12.5%
IRR,2016-6-3,6.04,6.9,-12.46%
IRR,2016-6-6,6.22,7.04,-11.65%
IRR,2016-6-7,6.35,7.13,-10.94%
IRR,2016-6-8,6.4,7.12,-10.11%
IRR,2016-6-9,6.3,7.1,-11.27%
IRR,2016-6-10,6.17,6.96,-11.35%
IRR,2016-6-13,6.15,6.92,-11.13%
IRR,2016-6-14,6.07,6.92,-12.28%
IRR,2016-6-15,6.07,6.92,-12.28%
IRR,2016-6-16,6.03,6.88,-12.35%
IRR,2016-6-17,6.18,6.97,-11.33%
IRR,2016-6-20,6.25,7.04,-11.22%
IRR,2016-6-21,6.29,7.08,-11.16%
IRR,2016-6-22,6.25,7.06,-11.47%
IRR,2016-6-23,6.3,7.16,-12.01%
IRR,2016-6-24,6.28,6.95,-9.64%
IRR,2016-6-27,6.07,6.75,-10.07%
IRR,2016-6-28,6.16,6.9,-10.72%
IRR,2016-6-29,6.235,7.03,-11.31%
IRR,2016-6-30,6.32,7.08,-10.73%
IRR,2016-7-1,6.1,6.96,-12.36%
IRR,2016-7-5,6.05,6.83,-11.42%
IRR,2016-7-6,6.06,6.88,-11.92%
IRR,2016-7-7,6.03,6.82,-11.58%
IRR,2016-7-8,6.08,6.91,-12.01%
IRR,2016-7-11,6.05,6.91,-12.45%
IRR,2016-7-12,6.14,7.03,-12.66%
IRR,2016-7-13,6.1,7.01,-12.98%
IRR,2016-7-14,6.17,7.03,-12.23%
IRR,2016-7-15,6.19,7.03,-11.95%
IRR,2016-7-18,6.22,7.04,-11.65%
IRR,2016-7-19,6.26,6.99,-10.44%
