Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MHD,2010-4-15,15.36,15.51,-0.97%
MHD,2010-4-16,15.49,15.54,-0.32%
MHD,2010-4-19,15.45,15.54,-0.58%
MHD,2010-4-20,15.55,15.56,-0.06%
MHD,2010-4-21,15.55,15.61,-0.38%
MHD,2010-4-22,15.68,15.64,0.26%
MHD,2010-4-23,15.85,15.65,1.28%
MHD,2010-4-26,15.79,15.66,0.83%
MHD,2010-4-27,15.77,15.71,0.38%
MHD,2010-4-28,15.73,15.72,0.06%
MHD,2010-4-29,15.73,15.73,0%
MHD,2010-4-30,15.7,15.75,-0.32%
MHD,2010-5-3,15.65,15.75,-0.63%
MHD,2010-5-4,15.73,15.77,-0.25%
MHD,2010-5-5,15.7,15.79,-0.57%
MHD,2010-5-6,15.35,15.83,-3.03%
MHD,2010-5-7,15.39,15.82,-2.72%
MHD,2010-5-10,15.47,15.8,-2.09%
MHD,2010-5-11,15.5,15.8,-1.9%
MHD,2010-5-12,15.54,15.71,-1.08%
MHD,2010-5-13,15.72,15.72,0%
MHD,2010-5-14,15.56,15.73,-1.08%
MHD,2010-5-17,15.42,15.73,-1.97%
MHD,2010-5-18,15.5,15.75,-1.59%
MHD,2010-5-19,15.39,15.77,-2.41%
MHD,2010-5-20,15.23,15.8,-3.61%
MHD,2010-5-21,15.23,15.82,-3.73%
MHD,2010-5-24,15.33,15.83,-3.16%
MHD,2010-5-25,15.24,15.86,-3.91%
MHD,2010-5-26,15.31,15.84,-3.35%
MHD,2010-5-27,15.5,15.81,-1.96%
MHD,2010-5-28,15.42,15.82,-2.53%
MHD,2010-6-1,15.4,15.82,-2.65%
MHD,2010-6-2,15.53,15.83,-1.9%
MHD,2010-6-3,15.63,15.8,-1.08%
MHD,2010-6-4,15.57,15.83,-1.64%
MHD,2010-6-7,15.6,15.83,-1.45%
MHD,2010-6-8,15.66,15.81,-0.95%
MHD,2010-6-9,15.67,15.81,-0.89%
MHD,2010-6-10,15.71,15.77,-0.38%
MHD,2010-6-11,15.54,15.7,-1.02%
MHD,2010-6-14,15.53,15.65,-0.77%
MHD,2010-6-15,15.62,15.61,0.06%
MHD,2010-6-16,15.65,15.61,0.26%
MHD,2010-6-17,15.66,15.61,0.32%
MHD,2010-6-18,15.69,15.62,0.45%
MHD,2010-6-21,15.7,15.62,0.51%
MHD,2010-6-22,15.65,15.63,0.13%
MHD,2010-6-23,15.73,15.66,0.45%
MHD,2010-6-24,15.99,15.66,2.11%
MHD,2010-6-25,15.96,15.67,1.85%
MHD,2010-6-28,16.07,15.67,2.55%
MHD,2010-6-29,15.99,15.67,2.04%
MHD,2010-6-30,16.01,15.7,1.97%
MHD,2010-7-1,16.08,15.73,2.23%
MHD,2010-7-2,16.08,15.74,2.16%
MHD,2010-7-6,16.05,15.74,1.97%
MHD,2010-7-7,16.08,15.77,1.97%
MHD,2010-7-8,16.09,15.77,2.03%
MHD,2010-7-9,16.18,15.78,2.53%
MHD,2010-7-12,16.2,15.79,2.6%
MHD,2010-7-13,16.22,15.71,3.25%
MHD,2010-7-14,16.33,15.72,3.88%
MHD,2010-7-15,16.27,15.74,3.37%
MHD,2010-7-16,16.36,15.76,3.81%
MHD,2010-7-19,16.36,15.77,3.74%
MHD,2010-7-20,16.33,15.8,3.35%
MHD,2010-7-21,16.37,15.83,3.41%
MHD,2010-7-22,16.28,15.83,2.84%
MHD,2010-7-23,16.2,15.84,2.27%
MHD,2010-7-26,16.03,15.85,1.14%
MHD,2010-7-27,15.96,15.86,0.63%
MHD,2010-7-28,15.9,15.87,0.19%
MHD,2010-7-29,16.02,15.88,0.88%
MHD,2010-7-30,16.06,15.88,1.13%
MHD,2010-8-2,16.19,15.88,1.95%
MHD,2010-8-3,16.23,15.9,2.08%
MHD,2010-8-4,16.29,15.94,2.2%
MHD,2010-8-5,16.33,15.98,2.19%
MHD,2010-8-6,16.34,16.01,2.06%
MHD,2010-8-9,16.27,16.02,1.56%
MHD,2010-8-10,16.33,16.06,1.68%
MHD,2010-8-11,16.28,16.12,0.99%
MHD,2010-8-12,16.33,16.06,1.68%
MHD,2010-8-13,16.31,16.1,1.3%
MHD,2010-8-16,16.41,16.12,1.8%
MHD,2010-8-17,16.43,16.15,1.73%
MHD,2010-8-18,16.55,16.19,2.22%
MHD,2010-8-19,16.5,16.24,1.6%
MHD,2010-8-20,16.56,16.28,1.72%
MHD,2010-8-23,16.62,16.29,2.03%
MHD,2010-8-24,16.62,16.38,1.47%
MHD,2010-8-25,16.64,16.44,1.22%
MHD,2010-8-26,16.67,16.45,1.34%
MHD,2010-8-27,16.73,16.43,1.83%
MHD,2010-8-30,16.8,16.43,2.25%
MHD,2010-8-31,16.73,16.46,1.64%
MHD,2010-9-1,16.79,16.44,2.13%
MHD,2010-9-2,16.72,16.45,1.64%
MHD,2010-9-3,16.73,16.43,1.83%
MHD,2010-9-7,16.82,16.43,2.37%
MHD,2010-9-8,16.89,16.42,2.86%
MHD,2010-9-9,16.99,16.41,3.53%
MHD,2010-9-10,17.05,16.42,3.84%
MHD,2010-9-13,16.85,16.33,3.18%
MHD,2010-9-14,16.8,16.33,2.88%
MHD,2010-9-15,16.34,16.34,0%
MHD,2010-9-16,16.38,16.34,0.24%
MHD,2010-9-17,16.57,16.35,1.35%
MHD,2010-9-20,16.69,16.35,2.08%
MHD,2010-9-21,16.66,16.37,1.77%
MHD,2010-9-22,16.76,16.43,2.01%
MHD,2010-9-23,16.6,16.45,0.91%
MHD,2010-9-24,16.52,16.47,0.3%
MHD,2010-9-27,16.58,16.47,0.67%
MHD,2010-9-28,16.62,16.48,0.85%
MHD,2010-9-29,16.75,16.48,1.64%
MHD,2010-9-30,16.8,16.47,2%
MHD,2010-10-1,16.86,16.45,2.49%
MHD,2010-10-4,16.83,16.45,2.31%
MHD,2010-10-5,16.68,16.45,1.4%
MHD,2010-10-6,16.66,16.48,1.09%
MHD,2010-10-7,16.62,16.5,0.73%
MHD,2010-10-8,16.73,16.54,1.15%
MHD,2010-10-11,16.73,16.55,1.09%
MHD,2010-10-12,16.74,16.55,1.15%
MHD,2010-10-13,16.53,16.46,0.43%
MHD,2010-10-14,16.61,16.46,0.91%
MHD,2010-10-15,16.59,16.43,0.97%
MHD,2010-10-18,16.58,16.43,0.91%
MHD,2010-10-19,16.45,16.45,0%
MHD,2010-10-20,16.43,16.46,-0.18%
MHD,2010-10-21,16.5,16.48,0.12%
MHD,2010-10-22,16.48,16.49,-0.06%
MHD,2010-10-25,16.61,16.5,0.67%
MHD,2010-10-26,16.69,16.44,1.52%
MHD,2010-10-27,16.67,16.38,1.77%
MHD,2010-10-28,16.68,16.37,1.89%
MHD,2010-10-29,16.68,16.37,1.89%
MHD,2010-11-1,16.67,16.38,1.77%
MHD,2010-11-2,16.64,16.36,1.71%
MHD,2010-11-3,16.66,16.33,2.02%
MHD,2010-11-4,16.7,16.33,2.27%
MHD,2010-11-5,16.62,16.31,1.9%
MHD,2010-11-8,16.51,16.27,1.48%
MHD,2010-11-9,16.28,16.13,0.93%
MHD,2010-11-10,15.73,15.96,-1.44%
MHD,2010-11-11,15.31,15.97,-4.13%
MHD,2010-11-12,15.6,15.92,-2.01%
MHD,2010-11-15,15.08,15.72,-4.07%
MHD,2010-11-16,15.43,15.44,-0.06%
MHD,2010-11-17,15.59,15.07,3.45%
MHD,2010-11-18,15.51,15.15,2.38%
MHD,2010-11-19,15.65,15.28,2.42%
MHD,2010-11-22,15.94,15.35,3.84%
MHD,2010-11-23,16.2,15.41,5.13%
MHD,2010-11-24,15.97,15.44,3.43%
MHD,2010-11-26,16.19,15.46,4.72%
MHD,2010-11-29,16.13,15.46,4.33%
MHD,2010-11-30,16.1,15.53,3.67%
MHD,2010-12-1,15.72,15.49,1.48%
MHD,2010-12-2,15.35,15.47,-0.78%
MHD,2010-12-3,15.39,15.47,-0.52%
MHD,2010-12-6,15.37,15.47,-0.65%
MHD,2010-12-7,15.22,15.32,-0.65%
MHD,2010-12-8,15.03,15.08,-0.33%
MHD,2010-12-9,14.92,15.11,-1.26%
MHD,2010-12-10,14.9,15.08,-1.19%
MHD,2010-12-13,14.7,14.73,-0.2%
MHD,2010-12-14,14.45,14.43,0.14%
MHD,2010-12-15,14.44,14.42,0.14%
MHD,2010-12-16,15.04,14.55,3.37%
MHD,2010-12-17,15.14,14.75,2.64%
MHD,2010-12-20,14.55,14.77,-1.49%
MHD,2010-12-21,14.36,14.79,-2.91%
MHD,2010-12-22,14.44,14.8,-2.43%
MHD,2010-12-23,14.56,14.8,-1.62%
MHD,2010-12-27,14.66,14.8,-0.95%
MHD,2010-12-28,14.66,14.78,-0.81%
MHD,2010-12-29,14.8,14.82,-0.13%
MHD,2010-12-30,14.85,14.82,0.2%
MHD,2010-12-31,15.03,14.82,1.42%
MHD,2011-1-3,15.03,14.83,1.35%
MHD,2011-1-4,15.02,14.83,1.28%
MHD,2011-1-5,15.03,14.77,1.76%
MHD,2011-1-6,14.91,14.7,1.43%
MHD,2011-1-7,14.82,14.69,0.88%
MHD,2011-1-10,14.61,14.63,-0.14%
MHD,2011-1-11,14.54,14.53,0.07%
MHD,2011-1-12,14.32,14.26,0.42%
MHD,2011-1-13,14.3,14.04,1.85%
MHD,2011-1-14,13.99,13.85,1.01%
MHD,2011-1-18,14.16,13.8,2.61%
MHD,2011-1-19,13.96,13.88,0.58%
MHD,2011-1-20,14.23,13.95,2.01%
MHD,2011-1-21,14.15,14.06,0.64%
MHD,2011-1-24,14.46,14.14,2.26%
MHD,2011-1-25,14.55,14.22,2.32%
MHD,2011-1-26,14.7,14.26,3.09%
MHD,2011-1-27,14.65,14.31,2.38%
MHD,2011-1-28,14.76,14.35,2.86%
MHD,2011-1-31,14.76,14.35,2.86%
MHD,2011-2-1,14.87,14.32,3.84%
MHD,2011-2-2,14.89,14.29,4.2%
MHD,2011-2-3,14.87,14.24,4.42%
MHD,2011-2-4,14.66,14.18,3.39%
MHD,2011-2-7,14.65,14.19,3.24%
MHD,2011-2-8,14.57,14.16,2.9%
MHD,2011-2-9,14.59,14.17,2.96%
MHD,2011-2-10,14.55,14.19,2.54%
MHD,2011-2-11,14.44,14.16,1.98%
MHD,2011-2-14,14.42,14.17,1.76%
MHD,2011-2-15,14.4,14.24,1.12%
MHD,2011-2-16,14.54,14.33,1.47%
MHD,2011-2-17,14.61,14.4,1.46%
MHD,2011-2-18,14.69,14.45,1.66%
MHD,2011-2-22,14.45,14.51,-0.41%
MHD,2011-2-23,14.55,14.5,0.34%
MHD,2011-2-24,14.64,14.53,0.76%
MHD,2011-2-25,14.63,14.57,0.41%
MHD,2011-2-28,14.61,14.57,0.27%
MHD,2011-3-1,14.57,14.56,0.07%
MHD,2011-3-2,14.58,14.57,0.07%
MHD,2011-3-3,14.6,14.52,0.55%
MHD,2011-3-4,14.51,14.51,0%
MHD,2011-3-7,14.61,14.5,0.76%
MHD,2011-3-8,14.76,14.49,1.86%
MHD,2011-3-9,14.63,14.48,1.04%
MHD,2011-3-10,14.59,14.48,0.76%
MHD,2011-3-11,14.62,14.4,1.56%
MHD,2011-3-14,14.67,14.4,1.88%
MHD,2011-3-15,14.79,14.48,2.14%
MHD,2011-3-16,14.73,14.53,1.38%
MHD,2011-3-17,14.66,14.53,0.89%
MHD,2011-3-18,14.59,14.55,0.27%
MHD,2011-3-21,14.52,14.52,0%
MHD,2011-3-22,14.47,14.52,-0.34%
MHD,2011-3-23,14.58,14.51,0.48%
MHD,2011-3-24,14.5,14.46,0.28%
MHD,2011-3-25,14.52,14.48,0.28%
MHD,2011-3-28,14.58,14.46,0.83%
MHD,2011-3-29,14.59,14.42,1.18%
MHD,2011-3-30,14.54,14.39,1.03%
MHD,2011-3-31,14.51,14.39,0.83%
MHD,2011-4-1,14.56,14.41,1.04%
MHD,2011-4-4,14.58,14.41,1.18%
MHD,2011-4-5,14.6,14.41,1.32%
MHD,2011-4-6,14.57,14.39,1.25%
MHD,2011-4-7,14.59,14.39,1.38%
MHD,2011-4-8,14.57,14.36,1.46%
MHD,2011-4-11,14.46,14.37,0.63%
MHD,2011-4-12,14.42,14.39,0.21%
MHD,2011-4-13,14.26,14.31,-0.35%
MHD,2011-4-14,14.35,14.35,0%
MHD,2011-4-15,14.27,14.37,-0.7%
MHD,2011-4-18,14.26,14.4,-0.97%
MHD,2011-4-19,14.23,14.42,-1.32%
MHD,2011-4-20,14.29,14.46,-1.18%
MHD,2011-4-21,14.34,14.49,-1.04%
MHD,2011-4-25,14.37,14.52,-1.03%
MHD,2011-4-26,14.39,14.56,-1.17%
MHD,2011-4-27,14.42,14.59,-1.17%
MHD,2011-4-28,14.51,14.64,-0.89%
MHD,2011-4-29,14.5,14.67,-1.16%
MHD,2011-5-2,14.59,14.67,-0.55%
MHD,2011-5-3,14.66,14.71,-0.34%
MHD,2011-5-4,14.7,14.8,-0.69%
MHD,2011-5-5,14.77,14.89,-0.81%
MHD,2011-5-6,14.76,14.9,-0.93%
MHD,2011-5-9,14.8,14.9,-0.67%
MHD,2011-5-10,14.83,14.93,-0.67%
MHD,2011-5-11,14.8,14.97,-1.14%
MHD,2011-5-12,14.86,14.95,-0.6%
MHD,2011-5-13,15.03,15,0.2%
MHD,2011-5-16,14.95,15.02,-0.47%
MHD,2011-5-17,15.03,15.09,-0.37%
MHD,2011-5-18,15.12,15.1,0.13%
MHD,2011-5-19,14.99,15.1,-0.73%
MHD,2011-5-20,15.04,15.11,-0.46%
MHD,2011-5-23,15.01,15.11,-0.66%
MHD,2011-5-24,14.9,15.11,-1.39%
MHD,2011-5-25,14.93,15.12,-1.26%
MHD,2011-5-26,15.01,15.13,-0.79%
MHD,2011-5-27,15.01,15.14,-0.86%
MHD,2011-5-31,15.07,15.14,-0.46%
MHD,2011-6-1,15.06,15.19,-0.86%
MHD,2011-6-2,15.13,15.22,-0.59%
MHD,2011-6-3,15.16,15.25,-0.59%
MHD,2011-6-6,15.23,15.26,-0.2%
MHD,2011-6-7,15.25,15.26,-0.07%
MHD,2011-6-8,15.4,15.28,0.79%
MHD,2011-6-9,15.38,15.31,0.46%
MHD,2011-6-10,15.38,15.32,0.39%
MHD,2011-6-13,15.26,15.24,0.13%
MHD,2011-6-14,15.26,15.21,0.33%
MHD,2011-6-15,15.23,15.23,0.01%
MHD,2011-6-16,15.26,15.28,-0.13%
MHD,2011-6-17,15.13,15.29,-1.05%
MHD,2011-6-20,15.25,15.29,-0.26%
MHD,2011-6-21,15.32,15.3,0.13%
MHD,2011-6-22,15.41,15.31,0.65%
MHD,2011-6-23,15.38,15.32,0.39%
MHD,2011-6-24,15.38,15.35,0.2%
MHD,2011-6-27,15.39,15.36,0.2%
MHD,2011-6-28,15.4,15.31,0.59%
MHD,2011-6-29,15.37,15.29,0.52%
MHD,2011-6-30,15.33,15.26,0.46%
MHD,2011-7-1,15.46,15.27,1.24%
MHD,2011-7-5,15.36,15.27,0.56%
MHD,2011-7-6,15.48,15.28,1.31%
MHD,2011-7-7,15.53,15.27,1.7%
MHD,2011-7-8,15.52,15.31,1.37%
MHD,2011-7-11,15.53,15.36,1.11%
MHD,2011-7-12,15.6,15.41,1.23%
MHD,2011-7-13,15.53,15.35,1.17%
MHD,2011-7-14,15.45,15.35,0.65%
MHD,2011-7-15,15.32,15.36,-0.26%
MHD,2011-7-18,15.25,15.37,-0.78%
MHD,2011-7-19,15.25,15.38,-0.85%
MHD,2011-7-20,15.26,15.4,-0.91%
MHD,2011-7-21,15.35,15.41,-0.39%
MHD,2011-7-22,15.4,15.42,-0.13%
MHD,2011-7-25,15.28,15.43,-0.97%
MHD,2011-7-26,15.12,15.42,-1.95%
MHD,2011-7-27,14.87,15.41,-3.5%
MHD,2011-7-28,14.94,15.4,-2.99%
MHD,2011-7-29,14.8,15.42,-4.02%
MHD,2011-8-1,15.09,15.48,-2.52%
MHD,2011-8-2,15.11,15.58,-3.02%
MHD,2011-8-3,15.26,15.72,-2.93%
MHD,2011-8-4,15.19,15.84,-4.1%
MHD,2011-8-5,15.01,15.84,-5.24%
MHD,2011-8-8,14.25,15.77,-9.64%
MHD,2011-8-9,14.56,15.75,-7.56%
MHD,2011-8-10,14.93,15.74,-5.15%
MHD,2011-8-11,14.92,15.57,-4.17%
MHD,2011-8-12,15.09,15.57,-3.08%
MHD,2011-8-15,15.1,15.57,-3.02%
MHD,2011-8-16,15.19,15.59,-2.57%
MHD,2011-8-17,15.32,15.59,-1.73%
MHD,2011-8-18,15.17,15.68,-3.25%
MHD,2011-8-19,15.2,15.68,-3.06%
MHD,2011-8-22,15.18,15.66,-3.07%
MHD,2011-8-23,15.3,15.64,-2.17%
MHD,2011-8-24,15.27,15.58,-1.99%
MHD,2011-8-25,15.36,15.58,-1.41%
MHD,2011-8-26,15.36,15.59,-1.48%
MHD,2011-8-29,15.48,15.59,-0.71%
MHD,2011-8-30,15.44,15.6,-1.03%
MHD,2011-8-31,15.61,15.61,0%
MHD,2011-9-1,15.74,15.63,0.7%
MHD,2011-9-2,15.65,15.72,-0.45%
MHD,2011-9-6,15.84,15.79,0.32%
MHD,2011-9-7,15.89,15.8,0.57%
MHD,2011-9-8,16,15.82,1.14%
MHD,2011-9-9,15.97,15.84,0.82%
MHD,2011-9-12,16.02,15.85,1.07%
MHD,2011-9-13,16.23,15.76,2.98%
MHD,2011-9-14,16.06,15.78,1.77%
MHD,2011-9-15,15.88,15.77,0.7%
MHD,2011-9-16,15.8,15.8,0%
MHD,2011-9-19,15.85,15.83,0.13%
MHD,2011-9-20,15.92,15.86,0.38%
MHD,2011-9-21,15.92,15.92,0%
MHD,2011-9-22,15.83,16.14,-1.92%
MHD,2011-9-23,15.92,16.17,-1.55%
MHD,2011-9-26,15.96,16.16,-1.24%
MHD,2011-9-27,15.96,16.09,-0.81%
MHD,2011-9-28,16.05,16.06,-0.06%
MHD,2011-9-29,16.01,16.05,-0.25%
MHD,2011-9-30,16.1,16.08,0.12%
MHD,2011-10-3,16.05,16.08,-0.19%
MHD,2011-10-4,15.92,16.09,-1.06%
MHD,2011-10-5,15.9,15.98,-0.5%
MHD,2011-10-6,15.74,15.89,-0.94%
MHD,2011-10-7,15.72,15.87,-0.95%
MHD,2011-10-10,15.79,15.88,-0.57%
MHD,2011-10-11,15.61,15.87,-1.61%
MHD,2011-10-12,15.72,15.74,-0.13%
MHD,2011-10-13,15.75,15.78,-0.19%
MHD,2011-10-14,15.85,15.78,0.44%
MHD,2011-10-17,15.67,15.8,-0.82%
MHD,2011-10-18,15.65,15.86,-1.32%
MHD,2011-10-19,15.51,15.86,-2.21%
MHD,2011-10-20,15.6,15.87,-1.7%
MHD,2011-10-21,15.67,15.88,-1.32%
MHD,2011-10-24,15.7,15.88,-1.13%
MHD,2011-10-25,15.69,15.9,-1.32%
MHD,2011-10-26,15.7,15.93,-1.44%
MHD,2011-10-27,15.84,15.84,0%
MHD,2011-10-28,15.88,15.85,0.19%
MHD,2011-10-31,15.9,15.91,-0.08%
MHD,2011-11-1,15.93,16.03,-0.62%
MHD,2011-11-2,16.02,16.02,0%
MHD,2011-11-3,16.02,15.98,0.25%
MHD,2011-11-4,16.05,15.99,0.38%
MHD,2011-11-7,16.14,15.99,0.94%
MHD,2011-11-8,16.12,15.96,1%
MHD,2011-11-9,16.04,16.02,0.12%
MHD,2011-11-10,16.08,15.88,1.26%
MHD,2011-11-11,16.17,15.89,1.76%
MHD,2011-11-14,16.27,15.84,2.71%
MHD,2011-11-15,16.23,15.81,2.66%
MHD,2011-11-16,16.24,15.82,2.65%
MHD,2011-11-17,16.08,15.84,1.52%
MHD,2011-11-18,16.07,15.9,1.07%
MHD,2011-11-21,16.12,15.92,1.26%
MHD,2011-11-22,16.17,15.94,1.44%
MHD,2011-11-23,16.18,15.94,1.51%
MHD,2011-11-25,16.31,15.95,2.24%
MHD,2011-11-28,16.37,15.91,2.89%
MHD,2011-11-29,16.37,15.91,2.89%
MHD,2011-11-30,16.47,15.89,3.65%
MHD,2011-12-1,16.46,15.88,3.65%
MHD,2011-12-2,16.5,15.95,3.45%
MHD,2011-12-5,16.46,15.97,3.07%
MHD,2011-12-6,16.4,16.05,2.18%
MHD,2011-12-7,16.36,16.13,1.43%
MHD,2011-12-8,16.32,16.14,1.12%
MHD,2011-12-9,16.37,16.15,1.36%
MHD,2011-12-12,16.5,16.16,2.1%
MHD,2011-12-13,16.42,16.07,2.18%
MHD,2011-12-14,16.51,16.12,2.42%
MHD,2011-12-15,16.42,16.16,1.61%
MHD,2011-12-16,16.4,16.18,1.36%
MHD,2011-12-19,16.46,16.19,1.67%
MHD,2011-12-20,16.45,16.2,1.54%
MHD,2011-12-21,16.49,16.21,1.73%
MHD,2011-12-22,16.52,16.23,1.79%
MHD,2011-12-23,16.53,16.24,1.79%
MHD,2011-12-27,16.59,16.24,2.16%
MHD,2011-12-28,16.59,16.31,1.72%
MHD,2011-12-29,16.58,16.34,1.47%
MHD,2011-12-30,16.58,16.38,1.22%
MHD,2012-1-4,16.6,16.44,0.97%
MHD,2012-1-5,16.71,16.5,1.27%
MHD,2012-1-6,16.75,16.6,0.9%
MHD,2012-1-9,16.86,16.67,1.14%
MHD,2012-1-10,16.83,16.76,0.42%
MHD,2012-1-11,16.74,16.81,-0.42%
MHD,2012-1-12,16.9,16.89,0.06%
MHD,2012-1-13,16.96,17.04,-0.47%
MHD,2012-1-17,16.92,17.1,-1.05%
MHD,2012-1-18,17.03,17.15,-0.7%
MHD,2012-1-19,17.15,17.06,0.53%
MHD,2012-1-20,17.22,16.98,1.41%
MHD,2012-1-23,17.27,16.93,2.01%
MHD,2012-1-24,17.3,16.93,2.19%
MHD,2012-1-25,17.44,17,2.59%
MHD,2012-1-26,17.65,17.05,3.52%
MHD,2012-1-27,17.88,17.14,4.32%
MHD,2012-1-30,17.95,17.24,4.12%
MHD,2012-1-31,17.95,17.28,3.88%
MHD,2012-2-1,17.64,17.28,2.08%
MHD,2012-2-2,17.45,17.32,0.75%
MHD,2012-2-3,17.49,17.24,1.45%
MHD,2012-2-6,17.32,17.24,0.46%
MHD,2012-2-7,17.37,17.23,0.81%
MHD,2012-2-8,17.52,17.21,1.8%
MHD,2012-2-9,17.53,17.19,1.98%
MHD,2012-2-10,17.5,17.23,1.57%
MHD,2012-2-13,17.51,17.15,2.1%
MHD,2012-2-14,17.47,17.18,1.69%
MHD,2012-2-15,17.4,17.22,1.05%
MHD,2012-2-16,16.97,17.22,-1.45%
MHD,2012-2-17,17,17.23,-1.33%
MHD,2012-2-21,17.21,17.2,0.06%
MHD,2012-2-22,17.18,17.2,-0.12%
MHD,2012-2-23,17.1,17.2,-0.58%
MHD,2012-2-24,17.15,17.24,-0.52%
MHD,2012-2-27,17.23,17.26,-0.17%
MHD,2012-2-28,17.3,17.29,0.06%
MHD,2012-2-29,17.35,17.3,0.29%
MHD,2012-3-1,17.42,17.25,0.99%
MHD,2012-3-2,17.48,17.25,1.33%
MHD,2012-3-5,17.74,17.24,2.9%
MHD,2012-3-6,17.71,17.22,2.85%
MHD,2012-3-7,17.87,17.22,3.77%
MHD,2012-3-8,18.09,17.22,5.05%
MHD,2012-3-9,18.25,17.23,5.92%
MHD,2012-3-12,18.28,17.24,6.03%
MHD,2012-3-13,18.19,17.14,6.13%
MHD,2012-3-14,17.68,17.05,3.7%
MHD,2012-3-15,17.18,17.02,0.94%
MHD,2012-3-16,16.72,17,-1.65%
MHD,2012-3-19,17.05,16.97,0.47%
MHD,2012-3-20,17.34,16.95,2.3%
MHD,2012-3-21,17.55,16.96,3.48%
MHD,2012-3-22,17.65,16.99,3.88%
MHD,2012-3-23,17.53,17.04,2.88%
MHD,2012-3-26,17.6,17.04,3.29%
MHD,2012-3-27,17.64,17.1,3.16%
MHD,2012-3-28,17.8,17.11,4.03%
MHD,2012-3-29,17.69,17.11,3.39%
MHD,2012-3-30,17.76,17.11,3.8%
MHD,2012-4-2,17.74,17.11,3.68%
MHD,2012-4-3,17.74,17.09,3.8%
MHD,2012-4-4,17.88,17.1,4.56%
MHD,2012-4-5,17.94,17.13,4.73%
MHD,2012-4-9,17.96,17.26,4.06%
MHD,2012-4-10,17.9,17.28,3.59%
MHD,2012-4-11,18.1,17.27,4.81%
MHD,2012-4-12,17.99,17.16,4.84%
MHD,2012-4-13,17.95,17.19,4.42%
MHD,2012-4-16,17.97,17.2,4.48%
MHD,2012-4-17,17.9,17.2,4.07%
MHD,2012-4-18,18,17.23,4.44%
MHD,2012-4-19,17.93,17.27,3.8%
MHD,2012-4-20,17.89,17.29,3.47%
MHD,2012-4-23,17.89,17.33,3.23%
MHD,2012-4-24,18,17.34,3.81%
MHD,2012-4-25,17.95,17.34,3.52%
MHD,2012-4-26,17.91,17.35,3.23%
MHD,2012-4-27,17.88,17.36,3%
MHD,2012-4-30,18.08,17.36,4.15%
MHD,2012-5-1,18.38,17.39,5.69%
MHD,2012-5-2,18.34,17.43,5.22%
MHD,2012-5-3,18.25,17.47,4.46%
MHD,2012-5-4,18.1,17.52,3.31%
MHD,2012-5-7,18.09,17.55,3.08%
MHD,2012-5-8,18.14,17.61,3.01%
MHD,2012-5-9,18.17,17.67,2.83%
MHD,2012-5-10,18.21,17.67,3.06%
