Ticker,Date,Share Price,Net Asset Value,Premium / Discount
KST,2010-9-20,12.88,13.62,-5.43%
KST,2010-9-21,12.9,13.63,-5.36%
KST,2010-9-22,12.93,13.63,-5.14%
KST,2010-9-23,12.99,13.62,-4.63%
KST,2010-9-24,13.04,13.64,-4.4%
KST,2010-9-27,12.98,13.66,-4.98%
KST,2010-9-28,13.05,13.68,-4.61%
KST,2010-9-29,13.06,13.7,-4.67%
KST,2010-9-30,13.06,13.72,-4.81%
KST,2010-10-1,13.03,13.75,-5.24%
KST,2010-10-4,13.06,13.77,-5.16%
KST,2010-10-5,13.11,13.8,-5%
KST,2010-10-6,13.22,13.86,-4.62%
KST,2010-10-7,13.32,13.89,-4.1%
KST,2010-10-8,13.37,13.91,-3.88%
KST,2010-10-11,13.42,13.92,-3.59%
KST,2010-10-12,13.55,13.93,-2.73%
KST,2010-10-13,13.66,13.97,-2.22%
KST,2010-10-14,13.61,13.87,-1.87%
KST,2010-10-15,13.44,13.88,-3.17%
KST,2010-10-18,13.44,13.87,-3.1%
KST,2010-10-19,13.5,13.87,-2.67%
KST,2010-10-20,13.5,13.87,-2.67%
KST,2010-10-21,13.5,13.88,-2.74%
KST,2010-10-22,13.48,13.9,-3.02%
KST,2010-10-25,13.62,13.93,-2.23%
KST,2010-10-26,13.64,13.95,-2.22%
KST,2010-10-27,13.58,13.96,-2.72%
KST,2010-10-28,13.56,14,-3.14%
KST,2010-10-29,13.66,14.01,-2.5%
KST,2010-11-1,13.56,14.02,-3.28%
KST,2010-11-2,13.63,14.04,-2.92%
KST,2010-11-3,13.58,14.06,-3.41%
KST,2010-11-4,13.58,14.13,-3.89%
KST,2010-11-5,13.61,14.16,-3.88%
KST,2010-11-8,13.54,14.17,-4.45%
KST,2010-11-9,13.51,14.18,-4.72%
KST,2010-11-10,13.59,14.13,-3.82%
KST,2010-11-11,13.41,14.14,-5.16%
KST,2010-11-12,13.32,14.07,-5.33%
KST,2010-11-15,13.23,14.02,-5.63%
KST,2010-11-16,12.62,13.82,-8.68%
KST,2010-11-17,12.9,13.82,-6.66%
KST,2010-11-18,13.03,13.84,-5.85%
KST,2010-11-19,13.05,13.83,-5.64%
KST,2010-11-22,12.96,13.81,-6.15%
KST,2010-11-23,13.05,13.75,-5.09%
KST,2010-11-24,13.15,13.73,-4.22%
KST,2010-11-26,13.18,13.74,-4.08%
KST,2010-11-29,13.13,13.71,-4.23%
KST,2010-11-30,13.21,13.66,-3.29%
KST,2010-12-1,13.15,13.68,-3.87%
KST,2010-12-2,13.09,13.73,-4.66%
KST,2010-12-3,12.92,13.76,-6.1%
KST,2010-12-6,12.93,13.8,-6.3%
KST,2010-12-7,12.86,13.82,-6.95%
KST,2010-12-8,12.88,13.79,-6.6%
KST,2010-12-9,12.88,13.79,-6.6%
KST,2010-12-10,12.84,13.79,-6.89%
KST,2010-12-13,12.46,13.79,-9.64%
KST,2010-12-14,12.25,13.68,-10.45%
KST,2010-12-15,12.25,13.66,-10.32%
KST,2010-12-16,12.53,13.65,-8.21%
KST,2010-12-17,12.64,13.67,-7.53%
KST,2010-12-20,12.66,13.68,-7.46%
KST,2010-12-21,12.68,13.7,-7.45%
KST,2010-12-22,12.71,13.71,-7.29%
KST,2010-12-23,12.76,13.73,-7.06%
KST,2010-12-27,12.71,13.74,-7.5%
KST,2010-12-28,12.81,13.75,-6.84%
KST,2010-12-29,12.58,13.56,-7.23%
KST,2010-12-30,12.68,13.57,-6.56%
KST,2010-12-31,12.68,13.59,-6.7%
KST,2011-1-3,12.68,13.65,-7.11%
KST,2011-1-4,12.67,13.69,-7.45%
KST,2011-1-5,12.74,13.7,-7.01%
KST,2011-1-6,12.71,13.72,-7.36%
KST,2011-1-7,12.74,13.73,-7.21%
KST,2011-1-10,12.74,13.72,-7.14%
KST,2011-1-11,12.88,13.74,-6.26%
KST,2011-1-12,12.86,13.76,-6.54%
KST,2011-1-13,12.74,13.69,-6.94%
KST,2011-1-14,12.72,13.71,-7.22%
KST,2011-1-18,12.69,13.71,-7.44%
KST,2011-1-19,12.61,13.71,-8.02%
KST,2011-1-20,12.62,13.71,-7.95%
KST,2011-1-21,12.69,13.72,-7.51%
KST,2011-1-24,12.77,13.74,-7.06%
KST,2011-1-25,12.77,13.76,-7.19%
KST,2011-1-26,12.91,13.77,-6.25%
KST,2011-1-27,12.85,13.77,-6.68%
KST,2011-1-28,12.7,13.79,-7.9%
KST,2011-1-31,12.77,13.78,-7.33%
KST,2011-2-1,12.87,13.8,-6.74%
KST,2011-2-2,12.91,13.82,-6.58%
KST,2011-2-3,12.93,13.83,-6.51%
KST,2011-2-4,12.92,13.85,-6.71%
KST,2011-2-7,12.93,13.87,-6.78%
KST,2011-2-8,12.95,13.89,-6.77%
KST,2011-2-9,12.98,13.88,-6.48%
KST,2011-2-10,12.97,13.87,-6.49%
KST,2011-2-11,12.97,13.87,-6.49%
KST,2011-2-14,13.02,13.88,-6.2%
KST,2011-2-15,12.92,13.79,-6.31%
KST,2011-2-16,12.96,13.81,-6.15%
KST,2011-2-17,12.99,13.83,-6.07%
KST,2011-2-18,13.08,13.87,-5.7%
KST,2011-2-22,13.01,13.86,-6.13%
KST,2011-2-23,13.03,13.84,-5.85%
KST,2011-2-24,13.05,13.82,-5.57%
KST,2011-2-25,13.12,13.85,-5.27%
KST,2011-2-28,13.17,13.86,-4.98%
KST,2011-3-1,13.18,13.89,-5.09%
KST,2011-3-2,13.3,13.89,-4.25%
KST,2011-3-3,13.27,13.9,-4.53%
KST,2011-3-4,13.33,13.92,-4.21%
KST,2011-3-7,13.36,13.91,-3.95%
KST,2011-3-8,13.34,13.91,-4.1%
KST,2011-3-9,13.34,13.91,-4.1%
KST,2011-3-10,13.32,13.88,-4.03%
KST,2011-3-11,13.23,13.87,-4.61%
KST,2011-3-14,13.26,13.87,-4.38%
KST,2011-3-15,13.17,13.78,-4.44%
KST,2011-3-16,13.04,13.7,-4.82%
KST,2011-3-17,13.15,13.71,-4.08%
KST,2011-3-18,13.09,13.74,-4.73%
KST,2011-3-21,13.18,13.77,-4.29%
KST,2011-3-22,13.17,13.77,-4.36%
KST,2011-3-23,13.22,13.78,-4.06%
KST,2011-3-24,13.19,13.79,-4.35%
KST,2011-3-25,13.24,13.8,-4.07%
KST,2011-3-28,13.23,13.81,-4.2%
KST,2011-3-29,13.24,13.81,-4.13%
KST,2011-3-30,13.25,13.82,-4.12%
KST,2011-3-31,13.21,13.82,-4.41%
KST,2011-4-1,13.27,13.84,-4.12%
KST,2011-4-4,13.29,13.87,-4.18%
KST,2011-4-5,13.3,13.88,-4.18%
KST,2011-4-6,13.34,13.91,-4.1%
KST,2011-4-7,13.44,13.92,-3.45%
KST,2011-4-8,13.45,13.94,-3.49%
KST,2011-4-11,13.43,13.95,-3.73%
KST,2011-4-12,13.44,13.93,-3.52%
KST,2011-4-13,13.53,13.95,-3.05%
KST,2011-4-14,13.45,13.85,-2.89%
KST,2011-4-15,13.42,13.87,-3.23%
KST,2011-4-18,13.37,13.86,-3.54%
KST,2011-4-19,13.33,13.85,-3.75%
KST,2011-4-20,13.29,13.88,-4.25%
KST,2011-4-21,13.29,13.9,-4.39%
KST,2011-4-25,13.41,13.91,-3.61%
KST,2011-4-26,13.44,13.92,-3.42%
KST,2011-4-27,13.5,13.93,-3.09%
KST,2011-4-28,13.6,13.94,-2.44%
KST,2011-4-29,13.71,13.96,-1.79%
KST,2011-5-2,13.75,13.98,-1.65%
KST,2011-5-3,13.77,13.99,-1.57%
KST,2011-5-4,13.88,14,-0.86%
KST,2011-5-5,13.85,14,-1.1%
KST,2011-5-6,13.84,14.02,-1.28%
KST,2011-5-9,13.91,14.03,-0.86%
KST,2011-5-10,13.9,14.04,-1%
KST,2011-5-11,13.75,14.05,-2.14%
KST,2011-5-12,13.85,14.05,-1.42%
KST,2011-5-13,13.86,14.07,-1.49%
KST,2011-5-16,13.99,14.07,-0.57%
KST,2011-5-17,13.7,13.97,-1.93%
KST,2011-5-18,13.68,13.97,-2.08%
KST,2011-5-19,13.76,13.97,-1.5%
KST,2011-5-20,13.86,13.98,-0.86%
KST,2011-5-23,13.7,13.95,-1.79%
KST,2011-5-24,13.81,13.95,-1%
KST,2011-5-25,13.85,13.93,-0.57%
KST,2011-5-26,13.73,13.93,-1.44%
KST,2011-5-27,13.78,13.93,-1.08%
KST,2011-5-31,13.75,13.94,-1.36%
KST,2011-6-1,13.78,13.94,-1.11%
KST,2011-6-2,13.83,13.92,-0.65%
KST,2011-6-3,13.89,13.91,-0.14%
KST,2011-6-6,13.62,13.9,-2.01%
KST,2011-6-7,13.61,13.89,-2.02%
KST,2011-6-8,13.55,13.86,-2.22%
KST,2011-6-9,13.64,13.83,-1.37%
KST,2011-6-10,13.57,13.82,-1.81%
KST,2011-6-13,13.5,13.79,-2.1%
KST,2011-6-14,13.58,13.79,-1.52%
KST,2011-6-15,13.6,13.68,-0.58%
KST,2011-6-16,13.5,13.62,-0.88%
KST,2011-6-17,13.45,13.61,-1.18%
KST,2011-6-20,13.48,13.58,-0.74%
KST,2011-6-21,13.58,13.59,-0.07%
KST,2011-6-22,13.72,13.61,0.81%
KST,2011-6-23,13.69,13.6,0.69%
KST,2011-6-24,13.8,13.6,1.47%
KST,2011-6-27,13.76,13.59,1.25%
KST,2011-6-28,13.69,13.59,0.74%
KST,2011-6-29,13.69,13.64,0.37%
KST,2011-6-30,13.72,13.71,0.07%
KST,2011-7-1,13.7,13.74,-0.29%
KST,2011-7-5,13.79,13.78,0.06%
KST,2011-7-6,13.92,13.79,0.94%
KST,2011-7-7,13.94,13.83,0.8%
KST,2011-7-8,13.93,13.85,0.58%
KST,2011-7-11,13.88,13.8,0.58%
KST,2011-7-12,13.86,13.78,0.58%
KST,2011-7-13,13.86,13.81,0.36%
KST,2011-7-14,13.53,13.73,-1.46%
KST,2011-7-15,13.61,13.75,-1.02%
KST,2011-7-18,13.61,13.73,-0.91%
KST,2011-7-19,13.63,13.74,-0.84%
KST,2011-7-20,13.63,13.77,-1.02%
KST,2011-7-21,13.63,13.8,-1.23%
KST,2011-7-22,13.7,13.84,-1.01%
KST,2011-7-25,13.66,13.84,-1.3%
KST,2011-7-26,13.66,13.85,-1.37%
KST,2011-7-27,13.47,13.85,-2.74%
KST,2011-7-28,13.2,13.84,-4.6%
KST,2011-7-29,13.04,13.85,-5.85%
KST,2011-8-1,13.48,13.86,-2.74%
KST,2011-8-2,13.53,13.81,-2.03%
KST,2011-8-3,13.31,13.75,-3.2%
KST,2011-8-4,13.08,13.64,-4.11%
KST,2011-8-5,12.69,13.54,-6.28%
KST,2011-8-8,11.67,13.23,-11.79%
KST,2011-8-9,12.02,13.07,-8.03%
KST,2011-8-10,12.05,13.04,-7.59%
KST,2011-8-11,12.34,12.93,-4.56%
KST,2011-8-12,12.32,13.08,-5.81%
KST,2011-8-15,12.71,13.18,-3.57%
KST,2011-8-16,12.58,13.13,-4.19%
KST,2011-8-17,12.71,13.18,-3.58%
KST,2011-8-18,12.4,13.11,-5.42%
KST,2011-8-19,12.34,13.06,-5.51%
KST,2011-8-22,12.41,13.04,-4.83%
KST,2011-8-23,12.45,12.95,-3.86%
KST,2011-8-24,12.39,12.92,-4.1%
KST,2011-8-25,12.43,12.94,-3.94%
KST,2011-8-26,12.61,12.94,-2.55%
KST,2011-8-29,12.74,12.98,-1.85%
KST,2011-8-30,12.76,13.03,-2.07%
KST,2011-8-31,12.93,13.15,-1.67%
KST,2011-9-1,12.98,13.21,-1.74%
KST,2011-9-2,12.89,13.2,-2.35%
KST,2011-9-6,12.78,13.09,-2.37%
KST,2011-9-7,12.83,13.16,-2.51%
KST,2011-9-8,12.8,13.18,-2.88%
KST,2011-9-9,12.74,13.17,-3.26%
KST,2011-9-12,12.65,13.07,-3.21%
KST,2011-9-13,12.67,13.05,-2.91%
KST,2011-9-14,12.93,13.08,-1.15%
KST,2011-9-15,12.9,13.02,-0.89%
KST,2011-9-16,12.93,13.04,-0.84%
KST,2011-9-19,13.04,13.01,0.23%
KST,2011-9-20,12.98,13.04,-0.46%
KST,2011-9-21,12.98,13.04,-0.46%
KST,2011-9-22,12.94,12.88,0.47%
KST,2011-9-23,12.71,12.83,-0.94%
KST,2011-9-26,12.6,12.81,-1.64%
KST,2011-9-27,12.86,12.83,0.23%
KST,2011-9-28,12.9,12.78,0.94%
KST,2011-9-29,13.14,12.72,3.3%
KST,2011-9-30,12.93,12.6,2.62%
KST,2011-10-3,12.75,12.49,2.08%
KST,2011-10-4,11.98,12.25,-2.2%
KST,2011-10-5,12.24,12.29,-0.41%
KST,2011-10-6,12.38,12.46,-0.66%
KST,2011-10-7,12.44,12.53,-0.72%
KST,2011-10-10,12.5,12.53,-0.24%
KST,2011-10-11,12.48,12.65,-1.34%
KST,2011-10-12,12.59,12.81,-1.72%
KST,2011-10-13,12.53,12.77,-1.88%
KST,2011-10-14,12.77,12.85,-0.62%
KST,2011-10-17,12.85,12.89,-0.31%
KST,2011-10-18,12.8,12.91,-0.85%
KST,2011-10-19,12.74,13.01,-2.08%
KST,2011-10-20,12.69,13.04,-2.68%
KST,2011-10-21,12.84,13.14,-2.28%
KST,2011-10-24,12.97,13.22,-1.89%
KST,2011-10-25,12.8,13.29,-3.69%
KST,2011-10-26,12.85,13.31,-3.46%
KST,2011-10-27,12.98,13.48,-3.71%
KST,2011-10-28,13.01,13.52,-3.77%
KST,2011-10-31,13.15,13.48,-2.45%
KST,2011-11-1,12.95,13.34,-2.95%
KST,2011-11-2,13.01,13.39,-2.84%
KST,2011-11-3,13.13,13.44,-2.31%
KST,2011-11-4,13.19,13.47,-2.08%
KST,2011-11-7,13.19,13.46,-2.04%
KST,2011-11-8,13.17,13.46,-2.15%
KST,2011-11-9,13.08,13.37,-2.16%
KST,2011-11-10,13.08,13.35,-2.02%
KST,2011-11-11,13.11,13.36,-1.87%
KST,2011-11-14,13.06,13.35,-2.17%
KST,2011-11-15,12.99,13.2,-1.59%
KST,2011-11-16,12.89,13.19,-2.27%
KST,2011-11-17,12.92,13.15,-1.75%
KST,2011-11-18,12.92,13.12,-1.52%
KST,2011-11-21,12.84,13.02,-1.41%
KST,2011-11-22,12.84,12.96,-0.93%
KST,2011-11-23,12.56,12.88,-2.48%
KST,2011-11-25,12.56,12.87,-2.41%
KST,2011-11-28,12.57,12.91,-2.63%
KST,2011-11-29,12.62,12.91,-2.25%
KST,2011-11-30,12.83,13,-1.33%
KST,2011-12-1,12.79,13.06,-2.09%
KST,2011-12-2,12.94,13.14,-1.52%
KST,2011-12-5,12.96,13.21,-1.89%
KST,2011-12-6,12.9,13.24,-2.57%
KST,2011-12-7,12.94,13.26,-2.41%
KST,2011-12-8,12.8,13.25,-3.4%
KST,2011-12-9,13,13.25,-1.89%
KST,2011-12-12,13.05,13.22,-1.29%
KST,2011-12-13,13.01,13.23,-1.68%
KST,2011-12-14,12.88,13.11,-1.75%
KST,2011-12-15,12.82,13.12,-2.29%
KST,2011-12-16,12.99,13.14,-1.14%
KST,2011-12-19,13.15,13.15,0%
KST,2011-12-20,13.19,13.2,-0.08%
KST,2011-12-21,13.05,13.22,-1.29%
KST,2011-12-22,13.25,13.25,0%
KST,2011-12-23,13.28,13.27,0.09%
KST,2011-12-27,13.18,13.28,-0.76%
KST,2011-12-28,13.17,13.26,-0.68%
KST,2011-12-29,13.28,13.29,-0.08%
KST,2011-12-30,13.35,13.31,0.3%
KST,2012-1-3,13.36,13.38,-0.15%
KST,2012-1-5,13.37,13.41,-0.3%
KST,2012-1-6,13.37,13.43,-0.45%
KST,2012-1-9,13.43,13.45,-0.15%
KST,2012-1-10,13.38,13.48,-0.74%
KST,2012-1-11,13.33,13.46,-0.97%
KST,2012-1-12,13.42,13.46,-0.3%
KST,2012-1-13,13.45,13.46,-0.07%
KST,2012-1-17,13.5,13.47,0.22%
KST,2012-1-18,13.33,13.39,-0.45%
KST,2012-1-19,13.38,13.44,-0.45%
KST,2012-1-20,13.48,13.48,0.01%
KST,2012-1-23,13.54,13.52,0.15%
KST,2012-1-24,13.49,13.54,-0.37%
KST,2012-1-25,13.55,13.57,-0.15%
KST,2012-1-26,13.61,13.66,-0.37%
KST,2012-1-27,13.69,13.67,0.15%
KST,2012-1-30,13.63,13.64,-0.07%
KST,2012-1-31,13.72,13.67,0.37%
KST,2012-2-1,13.84,13.7,1.02%
KST,2012-2-2,13.78,13.72,0.44%
KST,2012-2-3,13.76,13.76,0%
KST,2012-2-6,13.63,13.78,-1.09%
KST,2012-2-7,13.71,13.79,-0.59%
KST,2012-2-8,13.78,13.81,-0.22%
KST,2012-2-9,13.83,13.82,0.07%
KST,2012-2-10,13.76,13.8,-0.26%
KST,2012-2-13,13.85,13.82,0.22%
KST,2012-2-14,13.84,13.83,0.1%
KST,2012-2-15,13.93,13.83,0.72%
KST,2012-2-16,13.97,13.72,1.82%
KST,2012-2-17,13.98,13.76,1.6%
KST,2012-2-21,14.01,13.79,1.6%
KST,2012-2-22,14,13.81,1.38%
KST,2012-2-23,14.19,13.85,2.45%
KST,2012-2-24,14.27,13.89,2.74%
KST,2012-2-27,14.36,13.91,3.24%
KST,2012-2-28,14.47,13.93,3.85%
KST,2012-2-29,14.37,13.96,2.94%
KST,2012-3-1,14.43,13.98,3.22%
KST,2012-3-2,14.3,13.99,2.22%
KST,2012-3-5,14.3,13.95,2.51%
KST,2012-3-6,14,13.85,1.08%
KST,2012-3-7,14.07,13.87,1.44%
KST,2012-3-8,14.22,13.91,2.23%
KST,2012-3-9,14.19,13.94,1.79%
KST,2012-3-12,14.1,13.95,1.08%
KST,2012-3-13,14.15,13.97,1.29%
KST,2012-3-14,14.16,13.97,1.36%
KST,2012-3-15,14.06,13.85,1.52%
KST,2012-3-16,13.99,13.85,0.97%
KST,2012-3-19,14,13.85,1.08%
KST,2012-3-20,13.98,13.83,1.08%
KST,2012-3-21,13.97,13.83,0.99%
KST,2012-3-22,14.3,13.82,3.47%
KST,2012-3-23,14.47,13.82,4.7%
KST,2012-3-26,14.41,13.83,4.2%
KST,2012-3-27,14.42,13.84,4.19%
KST,2012-3-28,14.53,13.85,4.91%
KST,2012-3-29,14.48,13.83,4.7%
KST,2012-3-30,14.55,13.85,5.05%
KST,2012-4-2,14.36,13.86,3.61%
KST,2012-4-3,14.26,13.88,2.74%
KST,2012-4-4,14.22,13.85,2.67%
KST,2012-4-5,14.16,13.85,2.24%
KST,2012-4-9,14.14,13.81,2.39%
KST,2012-4-10,14.09,13.77,2.32%
KST,2012-4-11,14.05,13.77,2.03%
KST,2012-4-12,14.02,13.8,1.59%
KST,2012-4-13,13.93,13.82,0.8%
KST,2012-4-16,14.05,13.82,1.66%
KST,2012-4-17,14.12,13.85,1.95%
KST,2012-4-18,14.1,13.76,2.47%
KST,2012-4-19,14.04,13.77,1.94%
KST,2012-4-20,14.13,13.79,2.47%
KST,2012-4-23,14.1,13.77,2.41%
KST,2012-4-24,14.2,13.8,2.9%
KST,2012-4-25,14.1,13.85,1.81%
KST,2012-4-26,14.3,13.85,3.25%
KST,2012-4-27,14.25,13.89,2.59%
KST,2012-4-30,14.32,13.91,2.95%
KST,2012-5-1,14.36,13.95,2.94%
KST,2012-5-2,14.28,13.95,2.37%
KST,2012-5-3,14.24,13.98,1.85%
KST,2012-5-4,14.23,14,1.64%
KST,2012-5-7,14.19,14,1.36%
KST,2012-5-8,14.17,13.99,1.29%
KST,2012-5-9,14.18,13.96,1.58%
KST,2012-5-10,14.19,13.97,1.57%
KST,2012-5-11,14.19,13.97,1.57%
KST,2012-5-14,14.14,13.9,1.73%
KST,2012-5-15,14.08,13.87,1.51%
KST,2012-5-16,13.98,13.71,1.97%
KST,2012-5-17,13.73,13.59,1.03%
KST,2012-5-18,13.22,13.53,-2.29%
KST,2012-5-21,13.48,13.48,0%
KST,2012-5-22,13.62,13.55,0.52%
KST,2012-5-23,13.71,13.49,1.63%
KST,2012-5-24,13.82,13.5,2.37%
KST,2012-5-25,13.82,13.52,2.22%
KST,2012-5-29,13.78,13.55,1.73%
KST,2012-5-30,13.64,13.52,0.89%
