Ticker,Date,Share Price,Net Asset Value,Premium / Discount
ICB,2010-9-17,17.24,18.12,-4.86%
ICB,2010-9-20,17.26,18.17,-5.01%
ICB,2010-9-21,17.3,18.29,-5.41%
ICB,2010-9-22,17.41,18.33,-5.02%
ICB,2010-9-23,17.56,18.31,-4.1%
ICB,2010-9-24,17.59,18.26,-3.67%
ICB,2010-9-27,17.51,18.36,-4.63%
ICB,2010-9-28,17.6,18.42,-4.45%
ICB,2010-9-29,17.54,18.37,-4.52%
ICB,2010-9-30,17.79,18.38,-3.21%
ICB,2010-10-1,17.76,18.38,-3.37%
ICB,2010-10-4,17.76,18.42,-3.58%
ICB,2010-10-5,17.71,18.44,-3.96%
ICB,2010-10-6,17.52,18.55,-5.55%
ICB,2010-10-7,17.53,18.55,-5.5%
ICB,2010-10-8,17.6,18.56,-5.17%
ICB,2010-10-11,17.58,18.57,-5.33%
ICB,2010-10-12,17.72,18.53,-4.37%
ICB,2010-10-13,17.69,18.54,-4.58%
ICB,2010-10-14,17.76,18.47,-3.84%
ICB,2010-10-15,17.94,18.39,-2.45%
ICB,2010-10-18,18.09,18.48,-2.11%
ICB,2010-10-19,18.06,18.51,-2.43%
ICB,2010-10-20,18.19,18.44,-1.36%
ICB,2010-10-21,17.97,18.39,-2.28%
ICB,2010-10-22,18.11,18.39,-1.52%
ICB,2010-10-25,18.09,18.43,-1.84%
ICB,2010-10-26,17.88,18.35,-2.56%
ICB,2010-10-27,17.62,18.31,-3.77%
ICB,2010-10-28,17.66,18.35,-3.76%
ICB,2010-10-29,17.96,18.42,-2.5%
ICB,2010-11-1,17.9,18.41,-2.77%
ICB,2010-11-2,17.98,18.48,-2.71%
ICB,2010-11-3,17.68,18.43,-4.07%
ICB,2010-11-4,17.83,18.58,-4.04%
ICB,2010-11-5,17.83,18.54,-3.83%
ICB,2010-11-8,17.9,18.53,-3.4%
ICB,2010-11-9,17.82,18.41,-3.2%
ICB,2010-11-10,17.8,18.43,-3.42%
ICB,2010-11-11,17.6,18.42,-4.45%
ICB,2010-11-12,17.2,18.31,-6.06%
ICB,2010-11-15,16.78,18.12,-7.4%
ICB,2010-11-16,16.77,18.18,-7.76%
ICB,2010-11-17,16.96,18.07,-6.14%
ICB,2010-11-18,16.94,18.08,-6.31%
ICB,2010-11-19,17.1,18.11,-5.58%
ICB,2010-11-22,17.06,18.17,-6.11%
ICB,2010-11-23,17.19,18.18,-5.45%
ICB,2010-11-24,17.15,18.03,-4.88%
ICB,2010-11-26,17.3,18.1,-4.42%
ICB,2010-11-29,17.39,18.12,-4.03%
ICB,2010-11-30,17.43,18.1,-3.7%
ICB,2010-12-1,17.17,17.96,-4.4%
ICB,2010-12-2,16.98,17.95,-5.4%
ICB,2010-12-3,16.95,17.94,-5.52%
ICB,2010-12-6,16.99,18.04,-5.82%
ICB,2010-12-7,16.79,17.84,-5.89%
ICB,2010-12-8,16.31,17.8,-8.37%
ICB,2010-12-9,16.59,17.84,-7.01%
ICB,2010-12-10,16.18,17.8,-9.1%
ICB,2010-12-13,16.08,17.83,-9.81%
ICB,2010-12-14,16.18,17.67,-8.43%
ICB,2010-12-15,16.02,17.54,-8.67%
ICB,2010-12-16,16.24,17.59,-7.67%
ICB,2010-12-17,16.4,17.74,-7.55%
ICB,2010-12-20,16.39,17.73,-7.56%
ICB,2010-12-21,16.45,17.76,-7.38%
ICB,2010-12-22,16.57,17.76,-6.7%
ICB,2010-12-23,16.51,17.72,-6.83%
ICB,2010-12-27,16.63,17.79,-6.52%
ICB,2010-12-28,16.6,17.66,-6%
ICB,2010-12-29,16.58,17.81,-6.91%
ICB,2010-12-30,16.8,17.8,-5.62%
ICB,2010-12-31,16.83,17.88,-5.87%
ICB,2011-1-3,16.82,17.87,-5.88%
ICB,2011-1-4,16.95,17.89,-5.25%
ICB,2011-1-5,16.79,17.76,-5.46%
ICB,2011-1-6,16.64,17.83,-6.67%
ICB,2011-1-7,16.62,17.91,-7.2%
ICB,2011-1-10,16.63,17.92,-7.2%
ICB,2011-1-11,16.63,17.91,-7.15%
ICB,2011-1-12,16.57,17.91,-7.48%
ICB,2011-1-13,16.59,17.98,-7.73%
ICB,2011-1-14,16.57,17.95,-7.69%
ICB,2011-1-18,16.49,17.94,-8.08%
ICB,2011-1-19,16.3,17.9,-8.94%
ICB,2011-1-20,16.28,17.78,-8.44%
ICB,2011-1-21,16.33,17.84,-8.46%
ICB,2011-1-24,16.46,17.87,-7.89%
ICB,2011-1-25,16.52,17.97,-8.07%
ICB,2011-1-26,16.5,17.86,-7.61%
ICB,2011-1-27,16.45,17.91,-8.15%
ICB,2011-1-28,16.48,17.95,-8.19%
ICB,2011-1-31,16.48,17.92,-8.04%
ICB,2011-2-1,16.61,17.88,-7.1%
ICB,2011-2-2,16.48,17.86,-7.73%
ICB,2011-2-3,16.42,17.82,-7.86%
ICB,2011-2-4,16.37,17.75,-7.77%
ICB,2011-2-7,16.4,17.79,-7.81%
ICB,2011-2-8,16.43,17.75,-7.44%
ICB,2011-2-9,16.2,17.84,-9.19%
ICB,2011-2-10,16.26,17.77,-8.5%
ICB,2011-2-11,16.31,17.84,-8.58%
ICB,2011-2-14,16.3,17.89,-8.89%
ICB,2011-2-15,16.34,17.89,-8.66%
ICB,2011-2-16,16.29,17.82,-8.59%
ICB,2011-2-17,16.29,17.87,-8.84%
ICB,2011-2-18,16.32,17.85,-8.57%
ICB,2011-2-22,16.27,17.97,-9.46%
ICB,2011-2-23,16.31,17.93,-9.04%
ICB,2011-2-24,16.31,17.96,-9.19%
ICB,2011-2-25,16.43,17.99,-8.67%
ICB,2011-2-28,16.5,18.02,-8.44%
ICB,2011-3-1,16.48,18.02,-8.55%
ICB,2011-3-2,16.48,17.97,-8.29%
ICB,2011-3-3,16.45,17.89,-8.05%
ICB,2011-3-4,16.5,17.97,-8.18%
ICB,2011-3-7,16.47,17.96,-8.3%
ICB,2011-3-8,16.47,17.92,-8.09%
ICB,2011-3-9,16.49,18,-8.39%
ICB,2011-3-10,16.55,18.05,-8.31%
ICB,2011-3-11,16.52,18.05,-8.48%
ICB,2011-3-14,16.5,18.09,-8.78%
ICB,2011-3-15,16.43,18.06,-9.03%
ICB,2011-3-16,16.42,18.07,-9.13%
ICB,2011-3-17,16.42,18.03,-8.91%
ICB,2011-3-18,16.4,18.02,-8.99%
ICB,2011-3-21,16.45,18.01,-8.66%
ICB,2011-3-22,16.49,18.02,-8.49%
ICB,2011-3-23,16.43,18,-8.7%
ICB,2011-3-24,16.44,17.98,-8.57%
ICB,2011-3-25,16.42,17.95,-8.52%
ICB,2011-3-28,16.39,17.96,-8.74%
ICB,2011-3-29,16.21,17.91,-9.49%
ICB,2011-3-30,16.26,17.95,-9.42%
ICB,2011-3-31,16.29,17.96,-9.3%
ICB,2011-4-1,16.26,17.99,-9.6%
ICB,2011-4-4,16.27,18.03,-9.76%
ICB,2011-4-5,16.26,18,-9.67%
ICB,2011-4-6,16.32,17.97,-9.18%
ICB,2011-4-7,16.24,17.96,-9.58%
ICB,2011-4-8,16.23,17.97,-9.68%
ICB,2011-4-11,16.16,17.98,-10.12%
ICB,2011-4-12,16.22,18.03,-10.04%
ICB,2011-4-13,16.15,18.07,-10.63%
ICB,2011-4-14,16.32,18.06,-9.63%
ICB,2011-4-15,16.29,18.14,-10.19%
ICB,2011-4-18,16.3,18.16,-10.26%
ICB,2011-4-19,16.32,18.11,-9.88%
ICB,2011-4-20,16.38,18.09,-9.45%
ICB,2011-4-21,16.38,18.08,-9.4%
ICB,2011-4-25,16.4,18.13,-9.54%
ICB,2011-4-26,16.45,18.2,-9.62%
ICB,2011-4-27,16.47,18.15,-9.26%
ICB,2011-4-28,16.4,18.22,-9.99%
ICB,2011-4-29,16.56,18.25,-9.26%
ICB,2011-5-2,16.49,18.28,-9.77%
ICB,2011-5-3,16.55,18.32,-9.66%
ICB,2011-5-4,16.56,18.35,-9.75%
ICB,2011-5-5,16.57,18.4,-9.95%
ICB,2011-5-6,16.6,18.41,-9.83%
ICB,2011-5-9,16.7,18.42,-9.34%
ICB,2011-5-10,16.62,18.37,-9.52%
ICB,2011-5-11,16.75,18.41,-9.02%
ICB,2011-5-12,16.7,18.36,-9.04%
ICB,2011-5-13,16.68,18.4,-9.35%
ICB,2011-5-16,16.73,18.44,-9.27%
ICB,2011-5-17,16.71,18.47,-9.53%
ICB,2011-5-18,16.72,18.34,-8.83%
ICB,2011-5-19,16.86,18.34,-8.07%
ICB,2011-5-20,16.85,18.36,-8.22%
ICB,2011-5-23,16.95,18.36,-7.68%
ICB,2011-5-24,16.86,18.37,-8.22%
ICB,2011-5-25,16.9,18.33,-7.8%
ICB,2011-5-26,17.06,18.4,-7.28%
ICB,2011-5-27,17.02,18.38,-7.37%
ICB,2011-5-31,16.95,18.42,-7.98%
ICB,2011-6-1,17.02,18.48,-7.9%
ICB,2011-6-2,17,18.37,-7.46%
ICB,2011-6-3,16.93,18.39,-7.94%
ICB,2011-6-6,17,18.36,-7.41%
ICB,2011-6-7,17,18.36,-7.41%
ICB,2011-6-8,16.99,18.4,-7.66%
ICB,2011-6-9,17.03,18.35,-7.19%
ICB,2011-6-10,16.99,18.36,-7.46%
ICB,2011-6-13,16.97,18.33,-7.42%
ICB,2011-6-14,16.96,18.24,-7.02%
ICB,2011-6-15,16.92,18.27,-7.39%
ICB,2011-6-16,16.92,18.3,-7.54%
ICB,2011-6-17,17.02,18.25,-6.74%
ICB,2011-6-20,16.96,18.24,-7.02%
ICB,2011-6-21,17.18,18.24,-5.81%
ICB,2011-6-22,17.25,18.24,-5.43%
ICB,2011-6-23,17.29,18.3,-5.52%
ICB,2011-6-24,18.07,18.3,-1.26%
ICB,2011-6-27,17.64,18.2,-3.08%
ICB,2011-6-28,17.43,18.11,-3.75%
ICB,2011-6-29,17.27,18.09,-4.51%
ICB,2011-6-30,17.23,18.12,-4.91%
ICB,2011-7-1,17.24,18.11,-4.8%
ICB,2011-7-5,17.09,18.19,-6.05%
ICB,2011-7-6,17.02,18.23,-6.64%
ICB,2011-7-7,17.19,18.21,-5.6%
ICB,2011-7-8,17.15,18.34,-6.49%
ICB,2011-7-11,17.22,18.39,-6.36%
ICB,2011-7-12,17.3,18.38,-5.88%
ICB,2011-7-13,17.15,18.4,-6.79%
ICB,2011-7-14,17.23,18.34,-6.05%
ICB,2011-7-15,17.2,18.35,-6.27%
ICB,2011-7-18,17.07,18.31,-6.76%
ICB,2011-7-19,17.1,18.35,-6.81%
ICB,2011-7-20,16.97,18.25,-7.01%
ICB,2011-7-21,17.05,18.2,-6.32%
ICB,2011-7-22,17.01,18.28,-6.95%
ICB,2011-7-25,16.93,18.23,-7.13%
ICB,2011-7-26,16.98,18.3,-7.21%
ICB,2011-7-27,17.19,18.28,-5.96%
ICB,2011-7-28,17.05,18.32,-6.93%
ICB,2011-7-29,16.98,18.46,-8.04%
ICB,2011-8-1,17.19,18.53,-7.23%
ICB,2011-8-2,17.14,18.64,-8.05%
ICB,2011-8-3,17.25,18.65,-7.51%
ICB,2011-8-4,17.13,18.72,-8.49%
ICB,2011-8-5,16.8,18.54,-9.39%
ICB,2011-8-8,16.5,18.51,-10.86%
ICB,2011-8-9,16.75,18.55,-9.7%
ICB,2011-8-10,16.68,18.5,-9.84%
ICB,2011-8-11,16.77,18.18,-7.76%
ICB,2011-8-12,16.85,18.36,-8.22%
ICB,2011-8-15,16.92,18.31,-7.59%
ICB,2011-8-16,16.96,18.41,-7.88%
ICB,2011-8-17,17.08,18.4,-7.17%
ICB,2011-8-18,16.98,18.4,-7.72%
ICB,2011-8-19,16.97,18.39,-7.72%
ICB,2011-8-22,17.01,18.34,-7.25%
ICB,2011-8-23,17.01,18.19,-6.49%
ICB,2011-8-24,16.98,18.01,-5.72%
ICB,2011-8-25,16.92,18.07,-6.36%
ICB,2011-8-26,17.02,18.09,-5.91%
ICB,2011-8-29,17.05,18.03,-5.44%
ICB,2011-8-30,16.98,18.16,-6.5%
ICB,2011-8-31,17.03,18.19,-6.38%
ICB,2011-9-1,17.16,18.27,-6.08%
ICB,2011-9-2,17.1,18.4,-7.07%
ICB,2011-9-6,16.89,18.35,-7.96%
ICB,2011-9-7,17.18,18.27,-5.97%
ICB,2011-9-8,17.18,18.31,-6.17%
ICB,2011-9-9,17.47,18.33,-4.69%
ICB,2011-9-12,17.32,18.24,-5.04%
ICB,2011-9-13,17.18,18.15,-5.34%
ICB,2011-9-14,17.5,18.16,-3.63%
ICB,2011-9-15,17.36,18.11,-4.14%
ICB,2011-9-16,17.23,18.13,-4.96%
ICB,2011-9-19,17.29,18.24,-5.21%
ICB,2011-9-20,17.35,18.22,-4.77%
ICB,2011-9-21,17.29,18.23,-5.16%
ICB,2011-9-22,17.48,18.25,-4.22%
ICB,2011-9-23,17.39,18.07,-3.76%
ICB,2011-9-26,17.17,17.96,-4.4%
ICB,2011-9-27,17.33,17.88,-3.08%
ICB,2011-9-28,16.97,17.88,-5.09%
ICB,2011-9-29,17.14,17.93,-4.41%
ICB,2011-9-30,17.2,17.95,-4.18%
ICB,2011-10-3,16.99,18.01,-5.66%
ICB,2011-10-4,16.35,17.87,-8.51%
ICB,2011-10-5,16.48,17.76,-7.21%
ICB,2011-10-6,16.75,17.75,-5.63%
ICB,2011-10-7,16.59,17.71,-6.32%
ICB,2011-10-10,16.66,17.73,-6.05%
ICB,2011-10-11,16.8,17.71,-5.14%
ICB,2011-10-12,16.84,17.73,-5.03%
ICB,2011-10-13,16.82,17.84,-5.72%
ICB,2011-10-14,17.03,17.82,-4.43%
ICB,2011-10-17,17.21,17.93,-4.01%
ICB,2011-10-18,17.25,17.95,-3.9%
ICB,2011-10-19,17.4,17.96,-3.12%
ICB,2011-10-20,17.29,17.97,-3.79%
ICB,2011-10-21,17.33,18,-3.72%
ICB,2011-10-24,17.26,18.05,-4.38%
ICB,2011-10-25,17.2,18.2,-5.49%
ICB,2011-10-26,17.3,18.14,-4.63%
ICB,2011-10-27,17.4,18.12,-3.97%
ICB,2011-10-28,17.48,18.25,-4.22%
ICB,2011-10-31,17.37,18.37,-5.42%
ICB,2011-11-1,17.31,18.44,-6.13%
ICB,2011-11-2,17.34,18.44,-5.97%
ICB,2011-11-3,17.44,18.37,-5.06%
ICB,2011-11-4,17.49,18.39,-4.89%
ICB,2011-11-7,17.51,18.44,-5.04%
ICB,2011-11-8,17.57,18.35,-4.25%
ICB,2011-11-9,17.36,18.35,-5.4%
ICB,2011-11-10,17.67,18.24,-3.12%
ICB,2011-11-11,17.72,18.25,-2.9%
ICB,2011-11-14,17.55,18.24,-3.78%
ICB,2011-11-15,17.55,18.18,-3.47%
ICB,2011-11-16,17.31,18.12,-4.47%
ICB,2011-11-17,17.39,18.13,-4.08%
ICB,2011-11-18,17.1,18.06,-5.32%
ICB,2011-11-21,17.19,18.03,-4.66%
ICB,2011-11-22,17.61,18,-2.17%
ICB,2011-11-23,17.55,18.03,-2.66%
ICB,2011-11-25,17.65,17.94,-1.62%
ICB,2011-11-28,17.47,17.95,-2.67%
ICB,2011-11-29,17.46,17.9,-2.46%
ICB,2011-11-30,17.59,17.86,-1.51%
ICB,2011-12-1,17.55,17.83,-1.57%
ICB,2011-12-2,17.55,17.98,-2.39%
ICB,2011-12-5,17.46,18.04,-3.22%
ICB,2011-12-6,17.42,18,-3.22%
ICB,2011-12-7,17.41,18.1,-3.81%
ICB,2011-12-8,17.43,18.11,-3.75%
ICB,2011-12-9,17.49,18.02,-2.94%
ICB,2011-12-12,17.29,18.04,-4.16%
ICB,2011-12-13,17.28,18.1,-4.53%
ICB,2011-12-14,17.12,18.16,-5.73%
ICB,2011-12-15,17.49,18.14,-3.58%
ICB,2011-12-16,17.72,18.2,-2.62%
ICB,2011-12-19,17.5,18.25,-4.11%
ICB,2011-12-20,17.86,18.14,-1.54%
ICB,2011-12-21,17.85,18.02,-0.94%
ICB,2011-12-22,17.74,18.05,-1.72%
ICB,2011-12-23,17.63,17.97,-1.89%
ICB,2011-12-27,17.52,18.01,-2.72%
ICB,2011-12-28,17.21,18.15,-5.18%
ICB,2011-12-29,17.33,18.17,-4.62%
ICB,2011-12-30,17.34,18.2,-4.73%
ICB,2012-1-4,17.47,18.13,-3.67%
ICB,2012-1-5,17.44,18.14,-3.86%
ICB,2012-1-6,17.52,18.21,-3.79%
ICB,2012-1-9,17.34,18.22,-4.83%
ICB,2012-1-10,17.41,18.23,-4.5%
ICB,2012-1-11,17.45,18.31,-4.7%
ICB,2012-1-12,17.47,18.3,-4.54%
ICB,2012-1-13,17.5,18.37,-4.74%
ICB,2012-1-17,17.54,18.41,-4.73%
ICB,2012-1-18,17.46,18.31,-4.64%
ICB,2012-1-19,17.4,18.29,-4.87%
ICB,2012-1-20,17.66,18.26,-3.29%
ICB,2012-1-23,17.62,18.26,-3.5%
ICB,2012-1-24,17.69,18.28,-3.23%
ICB,2012-1-25,17.69,18.36,-3.65%
ICB,2012-1-26,17.84,18.48,-3.46%
ICB,2012-1-27,17.98,18.56,-3.12%
ICB,2012-1-30,17.78,18.61,-4.46%
ICB,2012-1-31,17.8,18.67,-4.66%
ICB,2012-2-1,17.87,18.66,-4.23%
ICB,2012-2-2,17.86,18.69,-4.44%
ICB,2012-2-3,17.79,18.63,-4.51%
ICB,2012-2-6,17.93,18.72,-4.22%
ICB,2012-2-7,17.91,18.69,-4.17%
ICB,2012-2-8,17.97,18.71,-3.96%
ICB,2012-2-9,17.98,18.69,-3.8%
ICB,2012-2-10,17.99,18.74,-4%
ICB,2012-2-13,17.97,18.72,-4.01%
ICB,2012-2-14,17.96,18.79,-4.42%
ICB,2012-2-15,17.99,18.71,-3.85%
ICB,2012-2-16,17.99,18.63,-3.44%
ICB,2012-2-17,18.01,18.64,-3.38%
ICB,2012-2-21,17.94,18.63,-3.7%
ICB,2012-2-22,17.76,18.69,-4.98%
ICB,2012-2-23,17.91,18.74,-4.43%
ICB,2012-2-24,18.05,18.78,-3.89%
ICB,2012-2-27,18.02,18.85,-4.4%
ICB,2012-2-28,18.03,18.87,-4.45%
ICB,2012-2-29,18.02,18.85,-4.4%
ICB,2012-3-1,18.02,18.81,-4.2%
ICB,2012-3-2,17.96,18.89,-4.92%
ICB,2012-3-5,17.97,18.85,-4.67%
ICB,2012-3-6,17.87,18.84,-5.15%
ICB,2012-3-7,17.94,18.82,-4.68%
ICB,2012-3-8,18.12,18.79,-3.57%
ICB,2012-3-9,17.88,18.78,-4.79%
ICB,2012-3-12,17.92,18.8,-4.68%
ICB,2012-3-13,17.82,18.74,-4.91%
ICB,2012-3-14,17.55,18.6,-5.65%
ICB,2012-3-15,17.47,18.61,-6.13%
ICB,2012-3-16,17.43,18.62,-6.39%
ICB,2012-3-19,17.37,18.56,-6.41%
ICB,2012-3-20,17.26,18.57,-7.05%
ICB,2012-3-21,17.29,18.6,-7.04%
ICB,2012-3-22,17.33,18.61,-6.88%
ICB,2012-3-23,17.31,18.64,-7.14%
ICB,2012-3-26,17.42,18.64,-6.55%
ICB,2012-3-27,17.67,18.7,-5.51%
ICB,2012-3-28,17.67,18.68,-5.41%
ICB,2012-3-29,17.58,18.71,-6.04%
ICB,2012-3-30,17.79,18.65,-4.61%
ICB,2012-4-2,17.7,18.68,-5.25%
ICB,2012-4-3,17.56,18.6,-5.59%
ICB,2012-4-4,17.55,18.62,-5.75%
ICB,2012-4-5,17.51,18.66,-6.16%
ICB,2012-4-9,17.47,18.76,-6.88%
ICB,2012-4-10,17.5,18.76,-6.72%
ICB,2012-4-11,17.56,18.71,-6.15%
ICB,2012-4-12,17.57,18.72,-6.14%
ICB,2012-4-13,17.5,18.78,-6.82%
ICB,2012-4-16,17.69,18.81,-5.95%
ICB,2012-4-17,17.73,18.78,-5.59%
ICB,2012-4-18,17.59,18.72,-6.04%
