Ticker,Date,Share Price,Net Asset Value,Premium / Discount
HNW,2010-8-13,20.2,19.5,3.59%
HNW,2010-8-16,20.6,19.53,5.48%
HNW,2010-8-17,20.41,19.55,4.4%
HNW,2010-8-18,20.21,19.57,3.27%
HNW,2010-8-19,20.3,19.59,3.62%
HNW,2010-8-20,20.38,19.57,4.14%
HNW,2010-8-23,20.36,19.58,3.98%
HNW,2010-8-24,20.23,19.57,3.37%
HNW,2010-8-25,20.3,19.54,3.89%
HNW,2010-8-26,20.26,19.57,3.53%
HNW,2010-8-27,20.32,19.57,3.83%
HNW,2010-8-30,20.11,19.58,2.71%
HNW,2010-8-31,20.05,19.61,2.24%
HNW,2010-9-1,20.25,19.65,3.05%
HNW,2010-9-2,20.49,19.68,4.12%
HNW,2010-9-3,20.7,19.71,5.02%
HNW,2010-9-7,20.66,19.74,4.66%
HNW,2010-9-8,20.65,19.75,4.56%
HNW,2010-9-9,20.89,19.77,5.67%
HNW,2010-9-10,21,19.81,6.01%
HNW,2010-9-13,20.62,19.72,4.56%
HNW,2010-9-14,20.75,19.76,5.01%
HNW,2010-9-15,20.53,19.8,3.69%
HNW,2010-9-16,20.78,19.82,4.84%
HNW,2010-9-17,20.77,19.84,4.69%
HNW,2010-9-20,20.79,19.91,4.42%
HNW,2010-9-21,20.89,19.93,4.82%
HNW,2010-9-22,20.76,19.97,3.96%
HNW,2010-9-23,20.8,19.95,4.26%
HNW,2010-9-24,21.02,20.01,5.05%
HNW,2010-9-27,20.82,20.05,3.84%
HNW,2010-9-28,20.73,20.07,3.29%
HNW,2010-9-29,20.74,20.11,3.13%
HNW,2010-9-30,20.94,20.15,3.92%
HNW,2010-10-1,20.95,20.21,3.66%
HNW,2010-10-4,20.87,20.22,3.21%
HNW,2010-10-5,20.82,20.29,2.61%
HNW,2010-10-6,20.9,20.35,2.7%
HNW,2010-10-7,20.97,20.4,2.79%
HNW,2010-10-8,21.07,20.44,3.08%
HNW,2010-10-11,21.07,20.46,2.98%
HNW,2010-10-12,21.11,20.48,3.08%
HNW,2010-10-13,20.82,20.38,2.16%
HNW,2010-10-14,21.01,20.41,2.94%
HNW,2010-10-15,21,20.43,2.79%
HNW,2010-10-18,20.93,20.43,2.45%
HNW,2010-10-19,20.61,20.42,0.93%
HNW,2010-10-20,20.8,20.44,1.76%
HNW,2010-10-21,20.93,20.47,2.25%
HNW,2010-10-22,20.84,20.48,1.76%
HNW,2010-10-25,21.01,20.52,2.39%
HNW,2010-10-26,20.91,20.53,1.85%
HNW,2010-10-27,20.81,20.54,1.31%
HNW,2010-10-28,20.72,20.58,0.68%
HNW,2010-10-29,20.74,20.59,0.73%
HNW,2010-11-1,20.98,20.61,1.8%
HNW,2010-11-2,21,20.66,1.65%
HNW,2010-11-3,21.02,20.68,1.64%
HNW,2010-11-4,21.22,20.76,2.22%
HNW,2010-11-5,21.48,20.77,3.42%
HNW,2010-11-8,21.57,20.79,3.75%
HNW,2010-11-9,21.8,20.8,4.81%
HNW,2010-11-10,21.69,20.75,4.53%
HNW,2010-11-11,21.6,20.75,4.1%
HNW,2010-11-12,21.29,20.56,3.55%
HNW,2010-11-15,21.28,20.53,3.65%
HNW,2010-11-16,20.53,20.47,0.29%
HNW,2010-11-17,20.8,20.44,1.76%
HNW,2010-11-18,20.9,20.47,2.1%
HNW,2010-11-19,21.2,20.48,3.52%
HNW,2010-11-22,21.29,20.48,3.96%
HNW,2010-11-23,21.23,20.42,3.97%
HNW,2010-11-24,21.25,20.39,4.22%
HNW,2010-11-26,21.35,20.37,4.81%
HNW,2010-11-29,21.32,20.37,4.66%
HNW,2010-11-30,21.48,20.32,5.71%
HNW,2010-12-1,21.46,20.34,5.51%
HNW,2010-12-2,21.29,20.4,4.36%
HNW,2010-12-3,21.12,20.45,3.28%
HNW,2010-12-6,21.09,20.5,2.88%
HNW,2010-12-7,20.91,20.54,1.8%
HNW,2010-12-8,21,20.52,2.34%
HNW,2010-12-9,20.7,20.37,1.62%
HNW,2010-12-10,20.29,20.38,-0.44%
HNW,2010-12-13,19.21,20.42,-5.93%
HNW,2010-12-14,19.44,20.44,-4.89%
HNW,2010-12-15,19.46,20.44,-4.79%
HNW,2010-12-16,19.9,20.45,-2.69%
HNW,2010-12-17,20.25,20.45,-0.98%
HNW,2010-12-20,20.17,20.47,-1.47%
HNW,2010-12-21,20.25,20.49,-1.17%
HNW,2010-12-22,20.4,20.52,-0.58%
HNW,2010-12-23,20.15,20.53,-1.85%
HNW,2010-12-27,20.23,20.56,-1.61%
HNW,2010-12-28,20.11,20.57,-2.24%
HNW,2010-12-29,19.99,20.58,-2.87%
HNW,2010-12-30,20,20.62,-3.01%
HNW,2010-12-31,20.2,20.66,-2.23%
HNW,2011-1-3,20.2,20.71,-2.46%
HNW,2011-1-4,20.27,20.74,-2.27%
HNW,2011-1-5,20.2,20.77,-2.74%
HNW,2011-1-6,20.18,20.79,-2.93%
HNW,2011-1-7,20.2,20.81,-2.93%
HNW,2011-1-10,20.28,20.83,-2.64%
HNW,2011-1-11,20.45,20.84,-1.87%
HNW,2011-1-12,20.43,20.88,-2.16%
HNW,2011-1-13,20.32,20.78,-2.21%
HNW,2011-1-14,20.4,20.81,-1.97%
HNW,2011-1-18,20.18,20.86,-3.26%
HNW,2011-1-19,20.08,20.89,-3.88%
HNW,2011-1-20,20.22,20.89,-3.21%
HNW,2011-1-21,20.41,20.91,-2.39%
HNW,2011-1-24,20.52,20.96,-2.1%
HNW,2011-1-25,20.33,20.99,-3.14%
HNW,2011-1-26,20.28,21.02,-3.52%
HNW,2011-1-27,20.29,21.04,-3.56%
HNW,2011-1-28,20.22,21.05,-3.94%
HNW,2011-1-31,20.4,21.09,-3.27%
HNW,2011-2-1,20.66,21.14,-2.27%
HNW,2011-2-2,20.74,21.16,-1.98%
HNW,2011-2-3,20.71,21.16,-2.13%
HNW,2011-2-4,20.75,21.18,-2.03%
HNW,2011-2-7,20.76,21.23,-2.21%
HNW,2011-2-8,20.85,21.27,-1.97%
HNW,2011-2-9,20.87,21.28,-1.93%
HNW,2011-2-10,21.01,21.27,-1.22%
HNW,2011-2-11,20.98,21.13,-0.71%
HNW,2011-2-14,21.06,21.14,-0.38%
HNW,2011-2-15,21.07,21.16,-0.43%
HNW,2011-2-16,21.3,21.17,0.61%
HNW,2011-2-17,21.07,21.19,-0.57%
HNW,2011-2-18,21.1,21.21,-0.52%
HNW,2011-2-22,20.95,21.23,-1.32%
HNW,2011-2-23,20.99,21.22,-1.08%
HNW,2011-2-24,21.04,21.21,-0.8%
HNW,2011-2-25,21.22,21.22,0%
HNW,2011-2-28,20.89,21.25,-1.69%
HNW,2011-3-1,20.95,21.28,-1.56%
HNW,2011-3-2,21.17,21.28,-0.52%
HNW,2011-3-3,21.28,21.31,-0.14%
HNW,2011-3-4,21.39,21.32,0.33%
HNW,2011-3-7,21.46,21.33,0.61%
HNW,2011-3-8,21.59,21.33,1.22%
HNW,2011-3-9,21.5,21.34,0.75%
HNW,2011-3-10,21.62,21.28,1.6%
HNW,2011-3-11,21.55,21.11,2.08%
HNW,2011-3-14,21.37,21.1,1.28%
HNW,2011-3-15,21.21,21.03,0.86%
HNW,2011-3-16,21.19,21.03,0.76%
HNW,2011-3-17,21.47,21.03,2.09%
HNW,2011-3-18,21.53,20.99,2.57%
HNW,2011-3-21,21.49,21.09,1.9%
HNW,2011-3-22,21.58,21.11,2.23%
HNW,2011-3-23,21.4,20.98,2%
HNW,2011-3-24,21.42,21.01,1.95%
HNW,2011-3-25,21.25,20.99,1.24%
HNW,2011-3-28,21.31,20.9,1.96%
HNW,2011-3-29,21.25,20.89,1.72%
HNW,2011-3-30,21.09,20.83,1.25%
HNW,2011-3-31,21.17,20.85,1.53%
HNW,2011-4-1,21.41,20.88,2.54%
HNW,2011-4-4,21.25,20.91,1.63%
HNW,2011-4-5,21.26,20.91,1.67%
HNW,2011-4-6,21.75,20.95,3.82%
HNW,2011-4-7,21.9,20.96,4.48%
HNW,2011-4-8,22.1,20.98,5.34%
HNW,2011-4-11,21.88,21,4.19%
HNW,2011-4-12,21.9,20.99,4.34%
HNW,2011-4-13,22,20.85,5.52%
HNW,2011-4-14,21.96,20.86,5.27%
HNW,2011-4-15,21.9,20.85,5.04%
HNW,2011-4-18,21.98,20.83,5.52%
HNW,2011-4-19,22.15,20.84,6.29%
HNW,2011-4-20,22.18,20.88,6.23%
HNW,2011-4-21,22.02,20.9,5.36%
HNW,2011-4-25,21.87,20.91,4.59%
HNW,2011-4-26,21.77,20.93,4.01%
HNW,2011-4-27,22,20.95,5.01%
HNW,2011-4-28,21.81,20.99,3.91%
HNW,2011-4-29,21.95,21.01,4.47%
HNW,2011-5-2,22.02,21.05,4.63%
HNW,2011-5-3,22.1,21.04,5.04%
HNW,2011-5-4,21.99,21.04,4.52%
HNW,2011-5-5,22.14,21,5.43%
HNW,2011-5-6,22.54,21,7.33%
HNW,2011-5-9,22.65,20.99,7.91%
HNW,2011-5-10,22.5,21,7.14%
HNW,2011-5-11,22.6,20.99,7.67%
HNW,2011-5-12,22.41,20.82,7.64%
HNW,2011-5-13,22.62,20.81,8.7%
HNW,2011-5-16,22.42,20.83,7.63%
HNW,2011-5-17,22.28,20.82,7.01%
HNW,2011-5-18,22.27,20.83,6.91%
HNW,2011-5-19,22.47,20.83,7.87%
HNW,2011-5-20,22.3,20.83,7.06%
HNW,2011-5-23,22.46,20.81,7.93%
HNW,2011-5-24,22.32,20.8,7.31%
HNW,2011-5-25,22.31,20.78,7.36%
HNW,2011-5-26,22.2,20.76,6.94%
HNW,2011-5-27,22.19,20.76,6.89%
HNW,2011-5-31,22.19,20.82,6.58%
HNW,2011-6-1,22.21,20.83,6.63%
HNW,2011-6-2,22.06,20.82,5.96%
HNW,2011-6-3,21.72,20.81,4.37%
HNW,2011-6-6,21.38,20.81,2.74%
HNW,2011-6-7,21.45,20.8,3.13%
HNW,2011-6-8,21.23,20.77,2.21%
HNW,2011-6-9,21.17,20.74,2.07%
HNW,2011-6-10,21.13,20.72,1.98%
HNW,2011-6-13,21.1,20.54,2.73%
HNW,2011-6-14,21.59,20.55,5.06%
HNW,2011-6-15,21.34,20.55,3.84%
HNW,2011-6-16,21.24,20.48,3.71%
HNW,2011-6-17,21.22,20.48,3.61%
HNW,2011-6-20,20.93,20.47,2.25%
HNW,2011-6-21,21.32,20.48,4.1%
HNW,2011-6-22,21.53,20.5,5.02%
HNW,2011-6-23,21.88,20.44,7.05%
HNW,2011-6-24,22.08,20.45,7.97%
HNW,2011-6-27,21.81,20.45,6.65%
HNW,2011-6-28,21.49,20.48,4.93%
HNW,2011-6-29,21.17,20.52,3.17%
HNW,2011-6-30,21.1,20.57,2.58%
HNW,2011-7-1,21.08,20.59,2.38%
HNW,2011-7-5,20.89,20.63,1.26%
HNW,2011-7-6,21.05,20.62,2.09%
HNW,2011-7-7,21.35,20.66,3.34%
HNW,2011-7-8,21.34,20.66,3.28%
HNW,2011-7-11,21.15,20.61,2.62%
HNW,2011-7-12,21.3,20.57,3.55%
HNW,2011-7-13,21.03,20.45,2.84%
HNW,2011-7-14,20.86,20.45,2%
HNW,2011-7-15,20.69,20.46,1.12%
HNW,2011-7-18,20.41,20.44,-0.15%
HNW,2011-7-19,20.37,20.44,-0.34%
HNW,2011-7-20,20.42,20.47,-0.24%
HNW,2011-7-21,20.57,20.51,0.29%
HNW,2011-7-22,20.57,20.53,0.19%
HNW,2011-7-25,20.46,20.53,-0.34%
HNW,2011-7-26,20.37,20.54,-0.83%
HNW,2011-7-27,20.02,20.52,-2.44%
HNW,2011-7-28,19.94,20.51,-2.78%
HNW,2011-7-29,19.59,20.53,-4.58%
HNW,2011-8-1,20.28,20.53,-1.22%
HNW,2011-8-2,20.18,20.49,-1.51%
HNW,2011-8-3,20.22,20.45,-1.12%
HNW,2011-8-4,19.7,20.33,-3.1%
HNW,2011-8-5,18.92,20.22,-6.43%
HNW,2011-8-8,17.6,19.96,-11.82%
HNW,2011-8-9,18.42,19.77,-6.83%
HNW,2011-8-10,18.66,19.72,-5.38%
HNW,2011-8-11,18.88,19.42,-2.78%
HNW,2011-8-12,18.99,19.41,-2.18%
HNW,2011-8-15,19.61,19.52,0.44%
HNW,2011-8-16,19.23,19.49,-1.33%
HNW,2011-8-17,19.4,19.55,-0.77%
HNW,2011-8-18,18.89,19.45,-2.88%
HNW,2011-8-19,18.67,19.4,-3.76%
HNW,2011-8-22,18.68,19.38,-3.61%
HNW,2011-8-23,18.91,19.3,-2.02%
HNW,2011-8-24,19.02,19.25,-1.19%
HNW,2011-8-25,18.98,19.25,-1.4%
HNW,2011-8-26,19.25,19.22,0.16%
HNW,2011-8-29,19.39,19.28,0.57%
HNW,2011-8-30,19.51,19.3,1.09%
HNW,2011-8-31,19.63,19.44,0.98%
HNW,2011-9-1,19.64,19.47,0.87%
HNW,2011-9-2,19.37,19.47,-0.51%
HNW,2011-9-6,19.3,19.37,-0.36%
HNW,2011-9-7,19.54,19.41,0.67%
HNW,2011-9-8,19.45,19.44,0.04%
HNW,2011-9-9,19.26,19.42,-0.81%
HNW,2011-9-12,19.27,19.32,-0.27%
HNW,2011-9-13,18.98,19.13,-0.78%
HNW,2011-9-14,18.93,19.15,-1.15%
HNW,2011-9-15,18.87,19.13,-1.36%
HNW,2011-9-16,18.9,19.16,-1.36%
HNW,2011-9-19,18.83,19.09,-1.36%
HNW,2011-9-20,18.9,19.1,-1.05%
HNW,2011-9-21,18.89,19.08,-1%
HNW,2011-9-22,18.78,18.88,-0.53%
HNW,2011-9-23,18.85,18.83,0.11%
HNW,2011-9-26,19.03,18.81,1.17%
HNW,2011-9-27,19.06,18.83,1.22%
HNW,2011-9-28,18.9,18.78,0.64%
HNW,2011-9-29,18.8,18.69,0.59%
HNW,2011-9-30,18.58,18.6,-0.11%
HNW,2011-10-3,18.06,18.49,-2.33%
HNW,2011-10-4,17.86,18.24,-2.08%
HNW,2011-10-5,18.33,18.21,0.66%
HNW,2011-10-6,18.47,18.29,0.98%
HNW,2011-10-7,18.23,18.39,-0.87%
HNW,2011-10-10,18.59,18.43,0.87%
HNW,2011-10-11,18.69,18.49,1.08%
HNW,2011-10-12,18.84,18.5,1.84%
HNW,2011-10-13,18.66,18.58,0.43%
HNW,2011-10-14,18.93,18.64,1.56%
HNW,2011-10-17,18.72,18.7,0.11%
HNW,2011-10-18,18.95,18.68,1.45%
HNW,2011-10-19,18.76,18.77,-0.05%
HNW,2011-10-20,18.9,18.79,0.59%
HNW,2011-10-21,19.33,18.87,2.44%
HNW,2011-10-24,19.67,18.97,3.69%
HNW,2011-10-25,19.57,19.03,2.84%
HNW,2011-10-26,19.73,19.06,3.52%
HNW,2011-10-27,19.83,19.24,3.07%
HNW,2011-10-28,20.04,19.32,3.73%
HNW,2011-10-31,19.79,19.3,2.54%
HNW,2011-11-1,19.38,19.16,1.15%
HNW,2011-11-2,19.55,19.18,1.93%
HNW,2011-11-3,19.61,19.21,2.08%
HNW,2011-11-4,19.59,19.26,1.71%
HNW,2011-11-7,19.35,19.26,0.47%
HNW,2011-11-8,19.67,19.3,1.92%
HNW,2011-11-9,19.56,19.22,1.77%
HNW,2011-11-10,19.58,19.01,3%
HNW,2011-11-11,19.57,19.03,2.84%
HNW,2011-11-14,19.43,19.06,1.94%
HNW,2011-11-15,19.33,19.04,1.52%
HNW,2011-11-16,19.15,19.01,0.74%
HNW,2011-11-17,19.2,18.97,1.21%
HNW,2011-11-18,19.31,18.93,2.01%
HNW,2011-11-21,19.08,18.86,1.17%
HNW,2011-11-22,18.97,18.81,0.85%
HNW,2011-11-23,18.86,18.76,0.53%
HNW,2011-11-25,18.86,18.73,0.69%
HNW,2011-11-28,18.92,18.77,0.8%
HNW,2011-11-29,18.88,18.71,0.91%
HNW,2011-11-30,18.98,18.8,0.96%
HNW,2011-12-1,19.06,18.83,1.22%
HNW,2011-12-2,19.12,18.85,1.43%
HNW,2011-12-5,19.17,18.89,1.48%
HNW,2011-12-6,19.17,18.9,1.43%
HNW,2011-12-7,19.34,18.92,2.22%
HNW,2011-12-8,19.28,18.74,2.88%
HNW,2011-12-9,19.46,18.74,3.84%
HNW,2011-12-12,19.47,18.72,4.01%
HNW,2011-12-13,19.34,18.67,3.59%
HNW,2011-12-14,19.09,18.61,2.58%
HNW,2011-12-15,18.97,18.62,1.88%
HNW,2011-12-16,18.85,18.62,1.24%
HNW,2011-12-19,18.93,18.64,1.56%
HNW,2011-12-20,19.22,18.67,2.95%
HNW,2011-12-21,19.03,18.68,1.87%
HNW,2011-12-22,19.2,18.71,2.62%
HNW,2011-12-23,19.25,18.7,2.94%
HNW,2011-12-27,19.3,18.72,3.1%
HNW,2011-12-28,19.46,18.72,3.95%
HNW,2011-12-29,19.19,18.73,2.46%
HNW,2011-12-30,19.27,18.75,2.77%
HNW,2012-1-3,19.19,18.81,2.02%
HNW,2012-1-4,19.15,18.84,1.65%
HNW,2012-1-5,19.32,18.84,2.55%
HNW,2012-1-6,19.31,18.86,2.39%
HNW,2012-1-9,19.35,18.89,2.44%
HNW,2012-1-10,19.51,18.96,2.9%
HNW,2012-1-11,19.74,18.97,4.06%
HNW,2012-1-12,19.77,19,4.05%
HNW,2012-1-13,19.88,18.99,4.69%
HNW,2012-1-17,19.53,18.86,3.55%
HNW,2012-1-18,19.42,18.88,2.86%
HNW,2012-1-19,19.44,18.96,2.53%
HNW,2012-1-20,19.65,18.99,3.48%
HNW,2012-1-23,19.8,19.05,3.94%
HNW,2012-1-24,20.07,19.06,5.3%
HNW,2012-1-25,20.38,19.1,6.7%
HNW,2012-1-26,20.44,19.21,6.4%
HNW,2012-1-27,20.48,19.22,6.56%
HNW,2012-1-30,20.47,19.23,6.45%
HNW,2012-1-31,20.52,19.26,6.54%
HNW,2012-2-1,20.79,19.32,7.61%
HNW,2012-2-2,20.79,19.35,7.44%
HNW,2012-2-3,20.86,19.41,7.47%
HNW,2012-2-6,20.84,19.43,7.26%
HNW,2012-2-7,20.88,19.47,7.24%
HNW,2012-2-8,20.87,19.5,7.05%
HNW,2012-2-9,20.88,19.51,7.02%
HNW,2012-2-10,21.02,19.48,7.91%
HNW,2012-2-13,20.96,19.35,8.32%
HNW,2012-2-14,20.73,19.34,7.19%
HNW,2012-2-15,20.81,19.34,7.6%
HNW,2012-2-16,20.77,19.33,7.45%
HNW,2012-2-17,20.81,19.35,7.55%
HNW,2012-2-21,20.6,19.39,6.24%
HNW,2012-2-22,20.72,19.41,6.74%
HNW,2012-2-23,20.82,19.42,7.21%
HNW,2012-2-24,21.12,19.45,8.59%
HNW,2012-2-27,20.95,19.48,7.55%
HNW,2012-2-28,20.95,19.53,7.27%
HNW,2012-2-29,20.78,19.54,6.35%
HNW,2012-3-1,20.74,19.56,6.03%
HNW,2012-3-2,20.6,19.58,5.21%
HNW,2012-3-5,20.22,19.58,3.27%
HNW,2012-3-6,20.09,19.51,2.97%
HNW,2012-3-7,20.4,19.52,4.51%
HNW,2012-3-8,20.4,19.58,4.19%
HNW,2012-3-9,20.4,19.58,4.19%
HNW,2012-3-12,20.1,19.44,3.4%
HNW,2012-3-13,20.14,19.47,3.44%
HNW,2012-3-14,20.01,19.49,2.67%
HNW,2012-3-15,19.97,19.51,2.36%
HNW,2012-3-16,19.92,19.53,2%
HNW,2012-3-19,20.03,19.55,2.46%
HNW,2012-3-20,20.15,19.55,3.07%
HNW,2012-3-21,20.06,19.55,2.61%
HNW,2012-3-22,20.2,19.55,3.32%
HNW,2012-3-23,20.05,19.54,2.61%
HNW,2012-3-26,20.08,19.57,2.61%
HNW,2012-3-27,20.19,19.6,3.01%
HNW,2012-3-28,20.41,19.59,4.19%
HNW,2012-3-29,20.41,19.55,4.4%
HNW,2012-3-30,20.59,19.56,5.25%
HNW,2012-4-2,20.49,19.58,4.65%
HNW,2012-4-3,20.46,19.6,4.39%
HNW,2012-4-4,20.31,19.58,3.73%
HNW,2012-4-5,20.12,19.54,2.97%
HNW,2012-4-9,20.09,19.52,2.92%
HNW,2012-4-10,20.01,19.5,2.62%
HNW,2012-4-11,20.28,19.48,4.11%
HNW,2012-4-12,20.02,19.35,3.46%
HNW,2012-4-13,20.04,19.34,3.61%
HNW,2012-4-16,20.25,19.35,4.65%
HNW,2012-4-17,20.22,19.35,4.5%
HNW,2012-4-18,20.01,19.35,3.41%
HNW,2012-4-19,19.96,19.34,3.21%
HNW,2012-4-20,20.04,19.34,3.62%
HNW,2012-4-23,19.96,19.34,3.21%
HNW,2012-4-24,20.1,19.42,3.5%
HNW,2012-4-25,20.17,19.47,3.6%
HNW,2012-4-26,20.17,19.49,3.49%
HNW,2012-4-27,20.25,19.51,3.79%
HNW,2012-4-30,20.13,19.51,3.18%
HNW,2012-5-1,20.21,19.54,3.43%
HNW,2012-5-2,20.13,19.56,2.91%
HNW,2012-5-3,20.04,19.57,2.4%
HNW,2012-5-4,19.9,19.57,1.69%
HNW,2012-5-7,19.99,19.57,2.15%
HNW,2012-5-8,19.94,19.58,1.84%
HNW,2012-5-9,19.83,19.55,1.43%
HNW,2012-5-10,19.9,19.54,1.84%
HNW,2012-5-11,19.98,19.55,2.2%
