Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MCA,2010-4-15,12.95,14.37,-9.88%
MCA,2010-4-16,12.89,14.39,-10.42%
MCA,2010-4-19,12.9,14.39,-10.35%
MCA,2010-4-20,12.9,14.4,-10.42%
MCA,2010-4-21,12.99,14.44,-10.04%
MCA,2010-4-22,13.04,14.46,-9.82%
MCA,2010-4-23,13.05,14.46,-9.75%
MCA,2010-4-26,13.09,14.46,-9.47%
MCA,2010-4-27,13.11,14.5,-9.59%
MCA,2010-4-28,13.13,14.5,-9.45%
MCA,2010-4-29,13.15,14.51,-9.37%
MCA,2010-4-30,13.15,14.53,-9.5%
MCA,2010-5-3,13.19,14.53,-9.22%
MCA,2010-5-4,13.22,14.56,-9.2%
MCA,2010-5-5,13.24,14.57,-9.13%
MCA,2010-5-6,13.18,14.61,-9.79%
MCA,2010-5-7,13.1,14.6,-10.27%
MCA,2010-5-10,13.21,14.57,-9.33%
MCA,2010-5-11,13.24,14.58,-9.19%
MCA,2010-5-12,13.25,14.51,-8.68%
MCA,2010-5-13,13.28,14.51,-8.48%
MCA,2010-5-14,13.12,14.53,-9.7%
MCA,2010-5-17,13.12,14.53,-9.7%
MCA,2010-5-18,13.15,14.55,-9.62%
MCA,2010-5-19,13.19,14.59,-9.6%
MCA,2010-5-20,13.14,14.61,-10.06%
MCA,2010-5-21,13.08,14.64,-10.66%
MCA,2010-5-24,13.1,14.64,-10.52%
MCA,2010-5-25,12.98,14.68,-11.58%
MCA,2010-5-26,13.04,14.66,-11.05%
MCA,2010-5-27,13.13,14.63,-10.25%
MCA,2010-5-28,13.19,14.64,-9.9%
MCA,2010-6-1,13.22,14.63,-9.64%
MCA,2010-6-2,13.27,14.65,-9.42%
MCA,2010-6-3,13.25,14.63,-9.43%
MCA,2010-6-4,13.23,14.64,-9.63%
MCA,2010-6-7,13.27,14.64,-9.36%
MCA,2010-6-8,13.28,14.64,-9.29%
MCA,2010-6-9,13.34,14.64,-8.88%
MCA,2010-6-10,13.43,14.6,-8.01%
MCA,2010-6-11,13.36,14.54,-8.12%
MCA,2010-6-14,13.29,14.49,-8.28%
MCA,2010-6-15,13.24,14.49,-8.63%
MCA,2010-6-16,13.23,14.49,-8.7%
MCA,2010-6-17,13.24,14.48,-8.56%
MCA,2010-6-18,13.38,14.49,-7.66%
MCA,2010-6-21,13.32,14.48,-8.01%
MCA,2010-6-22,13.33,14.49,-8.01%
MCA,2010-6-23,13.37,14.51,-7.86%
MCA,2010-6-24,13.35,14.52,-8.06%
MCA,2010-6-25,13.42,14.52,-7.58%
MCA,2010-6-28,13.41,14.52,-7.64%
MCA,2010-6-29,13.37,14.52,-7.92%
MCA,2010-6-30,13.4,14.55,-7.9%
MCA,2010-7-1,13.41,14.57,-7.96%
MCA,2010-7-2,13.42,14.58,-7.96%
MCA,2010-7-6,13.52,14.59,-7.33%
MCA,2010-7-7,13.52,14.61,-7.46%
MCA,2010-7-8,13.54,14.61,-7.32%
MCA,2010-7-9,13.6,14.62,-6.98%
MCA,2010-7-12,13.58,14.63,-7.18%
MCA,2010-7-13,13.54,14.56,-7.01%
MCA,2010-7-14,13.54,14.57,-7.07%
MCA,2010-7-15,13.51,14.59,-7.4%
MCA,2010-7-16,13.58,14.6,-6.99%
MCA,2010-7-19,13.67,14.61,-6.43%
MCA,2010-7-20,13.72,14.62,-6.16%
MCA,2010-7-21,13.76,14.64,-6.01%
MCA,2010-7-22,13.76,14.65,-6.08%
MCA,2010-7-23,13.81,14.65,-5.73%
MCA,2010-7-26,13.9,14.66,-5.18%
MCA,2010-7-27,13.9,14.66,-5.18%
MCA,2010-7-28,13.96,14.66,-4.77%
MCA,2010-7-29,13.95,14.66,-4.84%
MCA,2010-7-30,14.01,14.66,-4.43%
MCA,2010-8-2,14.05,14.67,-4.23%
MCA,2010-8-3,14.11,14.68,-3.88%
MCA,2010-8-4,14.21,14.7,-3.33%
MCA,2010-8-5,14.28,14.72,-2.99%
MCA,2010-8-6,14.42,14.75,-2.24%
MCA,2010-8-9,14.45,14.75,-2.03%
MCA,2010-8-10,14.49,14.81,-2.16%
MCA,2010-8-11,14.49,14.87,-2.56%
MCA,2010-8-12,14.52,14.83,-2.09%
MCA,2010-8-13,14.53,14.87,-2.29%
MCA,2010-8-16,14.51,14.88,-2.49%
MCA,2010-8-17,14.49,14.91,-2.82%
MCA,2010-8-18,14.42,14.93,-3.42%
MCA,2010-8-19,14.36,14.98,-4.14%
MCA,2010-8-20,14.41,15.02,-4.06%
MCA,2010-8-23,14.51,15.02,-3.4%
MCA,2010-8-24,14.52,15.11,-3.9%
MCA,2010-8-25,14.5,15.19,-4.54%
MCA,2010-8-26,14.55,15.2,-4.28%
MCA,2010-8-27,14.59,15.19,-3.95%
MCA,2010-8-30,14.61,15.19,-3.82%
MCA,2010-8-31,14.6,15.22,-4.07%
MCA,2010-9-1,14.56,15.21,-4.27%
MCA,2010-9-2,14.58,15.21,-4.14%
MCA,2010-9-3,14.52,15.18,-4.35%
MCA,2010-9-7,14.59,15.18,-3.89%
MCA,2010-9-8,14.64,15.17,-3.49%
MCA,2010-9-9,14.69,15.17,-3.16%
MCA,2010-9-10,14.63,15.18,-3.62%
MCA,2010-9-13,14.51,15.11,-3.97%
MCA,2010-9-14,14.5,15.11,-4.04%
MCA,2010-9-15,14.17,15.12,-6.28%
MCA,2010-9-16,14.13,15.1,-6.42%
MCA,2010-9-17,14.26,15.11,-5.63%
MCA,2010-9-20,14.4,15.11,-4.7%
MCA,2010-9-21,14.45,15.12,-4.43%
MCA,2010-9-22,14.4,15.17,-5.08%
MCA,2010-9-23,14.47,15.18,-4.68%
MCA,2010-9-24,14.47,15.19,-4.74%
MCA,2010-9-27,14.38,15.19,-5.33%
MCA,2010-9-28,14.38,15.2,-5.39%
MCA,2010-9-29,14.35,15.2,-5.59%
MCA,2010-9-30,14.35,15.18,-5.47%
MCA,2010-10-1,14.36,15.16,-5.28%
MCA,2010-10-4,14.41,15.14,-4.82%
MCA,2010-10-5,14.28,15.13,-5.62%
MCA,2010-10-6,14.3,15.15,-5.61%
MCA,2010-10-7,14.3,15.17,-5.74%
MCA,2010-10-8,14.34,15.2,-5.66%
MCA,2010-10-11,14.33,15.2,-5.72%
MCA,2010-10-12,14.33,15.2,-5.72%
MCA,2010-10-13,14.24,15.11,-5.76%
MCA,2010-10-14,14.18,15.11,-6.15%
MCA,2010-10-15,14.15,15.08,-6.17%
MCA,2010-10-18,14.09,15.08,-6.56%
MCA,2010-10-19,14.09,15.09,-6.63%
MCA,2010-10-20,14.05,15.1,-6.95%
MCA,2010-10-21,14.09,15.09,-6.63%
MCA,2010-10-22,14.15,15.11,-6.35%
MCA,2010-10-25,14.16,15.11,-6.29%
MCA,2010-10-26,14.12,15.06,-6.24%
MCA,2010-10-27,14.1,15.01,-6.06%
MCA,2010-10-28,14.12,15.01,-5.93%
MCA,2010-10-29,14.09,15.02,-6.19%
MCA,2010-11-1,14.08,15.01,-6.2%
MCA,2010-11-2,14.05,15.01,-6.4%
MCA,2010-11-3,14.02,14.97,-6.35%
MCA,2010-11-4,14.01,14.98,-6.48%
MCA,2010-11-5,14,14.96,-6.42%
MCA,2010-11-8,13.94,14.92,-6.57%
MCA,2010-11-9,13.73,14.76,-6.98%
MCA,2010-11-10,13.26,14.62,-9.3%
MCA,2010-11-11,13.17,14.62,-9.92%
MCA,2010-11-12,13.17,14.58,-9.67%
MCA,2010-11-15,12.75,14.42,-11.58%
MCA,2010-11-16,13.06,14.13,-7.57%
MCA,2010-11-17,13.07,13.81,-5.36%
MCA,2010-11-18,12.91,13.93,-7.32%
MCA,2010-11-19,13.15,14.09,-6.67%
MCA,2010-11-22,13.38,14.16,-5.51%
MCA,2010-11-23,13.48,14.23,-5.27%
MCA,2010-11-24,13.51,14.24,-5.13%
MCA,2010-11-26,13.6,14.25,-4.56%
MCA,2010-11-29,13.68,14.25,-4%
MCA,2010-11-30,13.7,14.29,-4.13%
MCA,2010-12-1,13.48,14.25,-5.4%
MCA,2010-12-2,13.04,14.23,-8.36%
MCA,2010-12-3,13.08,14.22,-8.02%
MCA,2010-12-6,12.99,14.23,-8.71%
MCA,2010-12-7,12.8,14.09,-9.16%
MCA,2010-12-8,12.7,13.84,-8.24%
MCA,2010-12-9,12.57,13.88,-9.44%
MCA,2010-12-10,12.67,13.83,-8.39%
MCA,2010-12-13,12.47,13.58,-8.17%
MCA,2010-12-14,12.44,13.21,-5.83%
MCA,2010-12-15,12.46,13.19,-5.53%
MCA,2010-12-16,12.88,13.35,-3.52%
MCA,2010-12-17,12.97,13.58,-4.49%
MCA,2010-12-20,12.47,13.59,-8.24%
MCA,2010-12-21,12.36,13.6,-9.12%
MCA,2010-12-22,12.64,13.61,-7.13%
MCA,2010-12-23,12.46,13.62,-8.52%
MCA,2010-12-27,12.5,13.62,-8.22%
MCA,2010-12-28,12.4,13.6,-8.82%
MCA,2010-12-29,12.52,13.61,-8.01%
MCA,2010-12-30,12.61,13.61,-7.35%
MCA,2010-12-31,12.79,13.61,-6.02%
MCA,2011-1-3,12.77,13.62,-6.24%
MCA,2011-1-4,12.8,13.63,-6.09%
MCA,2011-1-5,12.75,13.56,-5.97%
MCA,2011-1-6,12.64,13.49,-6.3%
MCA,2011-1-7,12.67,13.49,-6.08%
MCA,2011-1-10,12.54,13.43,-6.63%
MCA,2011-1-11,12.45,13.33,-6.6%
MCA,2011-1-12,12.32,13.03,-5.45%
MCA,2011-1-13,12.14,12.78,-5.01%
MCA,2011-1-14,12.24,12.62,-3.01%
MCA,2011-1-18,12.13,12.64,-4.03%
MCA,2011-1-19,12.07,12.69,-4.89%
MCA,2011-1-20,12.17,12.73,-4.4%
MCA,2011-1-21,12.34,12.81,-3.67%
MCA,2011-1-24,12.33,12.87,-4.2%
MCA,2011-1-25,12.36,13.01,-5%
MCA,2011-1-26,12.45,13.01,-4.3%
MCA,2011-1-27,12.34,13.05,-5.44%
MCA,2011-1-28,12.37,13.1,-5.57%
MCA,2011-1-31,12.34,13.1,-5.8%
MCA,2011-2-1,12.5,13.05,-4.21%
MCA,2011-2-2,12.45,13.02,-4.38%
MCA,2011-2-3,12.4,12.93,-4.1%
MCA,2011-2-4,12.45,12.84,-3.04%
MCA,2011-2-7,12.45,12.84,-3.04%
MCA,2011-2-8,12.47,12.8,-2.58%
MCA,2011-2-9,12.4,12.8,-3.13%
MCA,2011-2-10,12.45,12.84,-3.04%
MCA,2011-2-11,12.45,12.86,-3.19%
MCA,2011-2-14,12.42,12.87,-3.5%
MCA,2011-2-15,12.22,12.98,-5.86%
MCA,2011-2-16,12.39,13.09,-5.35%
MCA,2011-2-17,12.45,13.2,-5.68%
MCA,2011-2-18,12.49,13.25,-5.74%
MCA,2011-2-22,12.25,13.3,-7.89%
MCA,2011-2-23,12.33,13.32,-7.43%
MCA,2011-2-24,12.42,13.38,-7.17%
MCA,2011-2-25,12.44,13.47,-7.65%
MCA,2011-2-28,12.53,13.47,-6.98%
MCA,2011-3-1,12.55,13.48,-6.9%
MCA,2011-3-2,12.53,13.49,-7.12%
MCA,2011-3-3,12.57,13.44,-6.47%
MCA,2011-3-4,12.54,13.44,-6.7%
MCA,2011-3-7,12.48,13.42,-6.99%
MCA,2011-3-8,12.62,13.43,-6.03%
MCA,2011-3-9,12.56,13.42,-6.41%
MCA,2011-3-10,12.52,13.41,-6.64%
MCA,2011-3-11,12.38,13.35,-7.27%
MCA,2011-3-14,12.38,13.35,-7.27%
MCA,2011-3-15,12.38,13.49,-8.23%
MCA,2011-3-16,12.45,13.55,-8.12%
MCA,2011-3-17,12.59,13.55,-7.08%
MCA,2011-3-18,12.54,13.56,-7.52%
MCA,2011-3-21,12.52,13.51,-7.33%
MCA,2011-3-22,12.55,13.51,-7.11%
MCA,2011-3-23,12.6,13.5,-6.67%
MCA,2011-3-24,12.6,13.42,-6.11%
MCA,2011-3-25,12.53,13.43,-6.7%
MCA,2011-3-28,12.51,13.38,-6.5%
MCA,2011-3-29,12.47,13.32,-6.38%
MCA,2011-3-30,12.39,13.28,-6.7%
MCA,2011-3-31,12.39,13.26,-6.56%
MCA,2011-4-1,12.49,13.26,-5.81%
MCA,2011-4-4,12.45,13.26,-6.11%
MCA,2011-4-5,12.48,13.27,-5.95%
MCA,2011-4-6,12.51,13.24,-5.51%
MCA,2011-4-7,12.48,13.24,-5.74%
MCA,2011-4-8,12.5,13.2,-5.3%
MCA,2011-4-11,12.44,13.2,-5.76%
MCA,2011-4-12,12.49,13.24,-5.66%
MCA,2011-4-13,12.35,13.19,-6.37%
MCA,2011-4-14,12.35,13.26,-6.86%
MCA,2011-4-15,12.35,13.32,-7.28%
MCA,2011-4-18,12.32,13.35,-7.72%
MCA,2011-4-19,12.37,13.38,-7.55%
MCA,2011-4-20,12.38,13.42,-7.75%
MCA,2011-4-21,12.4,13.48,-8.01%
MCA,2011-4-25,12.48,13.53,-7.76%
MCA,2011-4-26,12.45,13.62,-8.59%
MCA,2011-4-27,12.52,13.65,-8.28%
MCA,2011-4-28,12.59,13.72,-8.24%
MCA,2011-4-29,12.68,13.75,-7.78%
MCA,2011-5-2,12.74,13.76,-7.45%
MCA,2011-5-3,12.81,13.8,-7.17%
MCA,2011-5-4,12.93,13.87,-6.78%
MCA,2011-5-5,12.91,13.97,-7.59%
MCA,2011-5-6,12.97,13.98,-7.22%
MCA,2011-5-9,13.01,13.98,-6.94%
MCA,2011-5-10,13.02,14,-7%
MCA,2011-5-11,12.95,14.03,-7.7%
MCA,2011-5-12,12.97,14.02,-7.49%
MCA,2011-5-13,12.95,14.05,-7.83%
MCA,2011-5-16,12.93,14.06,-8.04%
MCA,2011-5-17,12.98,14.12,-8.07%
MCA,2011-5-18,13.02,14.14,-7.92%
MCA,2011-5-19,13.02,14.14,-7.92%
MCA,2011-5-20,13.09,14.14,-7.43%
MCA,2011-5-23,13.15,14.15,-7.07%
MCA,2011-5-24,13.12,14.15,-7.28%
MCA,2011-5-25,13.12,14.15,-7.28%
MCA,2011-5-26,13.24,14.15,-6.43%
MCA,2011-5-27,13.27,14.15,-6.22%
MCA,2011-5-31,13.27,14.15,-6.22%
MCA,2011-6-1,13.16,14.19,-7.26%
MCA,2011-6-2,13.17,14.21,-7.32%
MCA,2011-6-3,13.15,14.23,-7.59%
MCA,2011-6-6,13.23,14.24,-7.09%
MCA,2011-6-7,13.22,14.23,-7.1%
MCA,2011-6-8,13.21,14.25,-7.3%
MCA,2011-6-9,13.23,14.25,-7.16%
MCA,2011-6-10,13.18,14.26,-7.57%
MCA,2011-6-13,13.18,14.19,-7.12%
MCA,2011-6-14,13.19,14.16,-6.85%
MCA,2011-6-15,13.21,14.17,-6.77%
MCA,2011-6-16,13.16,14.22,-7.49%
MCA,2011-6-17,13.17,14.23,-7.45%
MCA,2011-6-20,13.22,14.23,-7.1%
MCA,2011-6-21,13.29,14.26,-6.8%
MCA,2011-6-22,13.38,14.25,-6.11%
MCA,2011-6-23,13.44,14.27,-5.82%
MCA,2011-6-24,13.44,14.28,-5.88%
MCA,2011-6-27,13.32,14.29,-6.79%
MCA,2011-6-28,13.39,14.22,-5.84%
MCA,2011-6-29,13.32,14.18,-6.06%
MCA,2011-6-30,13.34,14.15,-5.72%
MCA,2011-7-1,13.36,14.16,-5.65%
MCA,2011-7-5,13.41,14.16,-5.3%
MCA,2011-7-6,13.42,14.16,-5.23%
MCA,2011-7-7,13.41,14.16,-5.3%
MCA,2011-7-8,13.56,14.21,-4.57%
MCA,2011-7-11,13.57,14.26,-4.84%
MCA,2011-7-12,13.57,14.31,-5.17%
MCA,2011-7-13,13.41,14.25,-5.89%
MCA,2011-7-14,13.43,14.26,-5.82%
MCA,2011-7-15,13.26,14.27,-7.08%
MCA,2011-7-18,13.25,14.27,-7.15%
MCA,2011-7-19,13.26,14.29,-7.21%
MCA,2011-7-20,13.37,14.3,-6.5%
MCA,2011-7-21,13.46,14.29,-5.81%
MCA,2011-7-22,13.46,14.31,-5.94%
MCA,2011-7-25,13.24,14.3,-7.41%
MCA,2011-7-26,13.21,14.3,-7.62%
MCA,2011-7-27,13.02,14.28,-8.82%
MCA,2011-7-28,13.06,14.29,-8.61%
MCA,2011-7-29,13,14.31,-9.15%
MCA,2011-8-1,13.2,14.37,-8.14%
MCA,2011-8-2,13.27,14.49,-8.45%
MCA,2011-8-3,13.39,14.62,-8.41%
MCA,2011-8-4,13.26,14.74,-10.04%
MCA,2011-8-5,13.1,14.75,-11.19%
MCA,2011-8-8,12.79,14.73,-13.17%
MCA,2011-8-9,13.06,14.73,-11.34%
MCA,2011-8-10,13.3,14.79,-10.07%
MCA,2011-8-11,13.16,14.67,-10.29%
MCA,2011-8-12,13.43,14.68,-8.51%
MCA,2011-8-15,13.47,14.68,-8.24%
MCA,2011-8-16,13.48,14.69,-8.24%
MCA,2011-8-17,13.54,14.7,-7.89%
MCA,2011-8-18,13.54,14.78,-8.39%
MCA,2011-8-19,13.45,14.78,-9%
MCA,2011-8-22,13.46,14.77,-8.87%
MCA,2011-8-23,13.54,14.74,-8.14%
MCA,2011-8-24,13.45,14.68,-8.38%
MCA,2011-8-25,13.48,14.68,-8.17%
MCA,2011-8-26,13.44,14.69,-8.51%
MCA,2011-8-29,13.42,14.68,-8.58%
MCA,2011-8-30,13.46,14.68,-8.31%
MCA,2011-8-31,13.53,14.68,-7.83%
MCA,2011-9-1,13.65,14.7,-7.14%
MCA,2011-9-2,13.73,14.78,-7.1%
MCA,2011-9-6,13.75,14.87,-7.53%
MCA,2011-9-7,13.74,14.88,-7.66%
MCA,2011-9-8,13.75,14.9,-7.72%
MCA,2011-9-9,13.74,14.92,-7.91%
MCA,2011-9-12,13.68,14.93,-8.37%
MCA,2011-9-13,13.67,14.86,-8.01%
MCA,2011-9-14,13.67,14.86,-8.01%
MCA,2011-9-15,13.74,14.86,-7.54%
MCA,2011-9-16,13.72,14.86,-7.67%
MCA,2011-9-19,13.67,14.88,-8.13%
MCA,2011-9-20,13.68,14.91,-8.25%
MCA,2011-9-21,13.71,14.96,-8.36%
MCA,2011-9-22,13.7,15.16,-9.63%
MCA,2011-9-23,13.77,15.18,-9.29%
MCA,2011-9-26,13.7,15.16,-9.63%
MCA,2011-9-27,13.76,15.09,-8.81%
MCA,2011-9-28,13.84,15.05,-8.04%
MCA,2011-9-29,13.83,15.04,-8.05%
MCA,2011-9-30,13.87,15.04,-7.78%
MCA,2011-10-3,13.77,15.05,-8.5%
MCA,2011-10-4,13.7,15.06,-9.03%
MCA,2011-10-5,13.66,14.96,-8.69%
MCA,2011-10-6,13.62,14.87,-8.41%
MCA,2011-10-7,13.7,14.86,-7.81%
MCA,2011-10-10,13.58,14.86,-8.61%
MCA,2011-10-11,13.64,14.85,-8.15%
MCA,2011-10-12,13.44,14.74,-8.82%
MCA,2011-10-13,13.57,14.78,-8.19%
MCA,2011-10-14,13.7,14.78,-7.31%
MCA,2011-10-17,13.66,14.8,-7.7%
MCA,2011-10-18,13.62,14.87,-8.4%
MCA,2011-10-19,13.75,14.87,-7.53%
MCA,2011-10-20,13.7,14.88,-7.93%
MCA,2011-10-21,13.7,14.89,-7.99%
MCA,2011-10-24,13.78,14.88,-7.39%
MCA,2011-10-25,13.74,14.9,-7.79%
MCA,2011-10-26,13.77,14.91,-7.65%
MCA,2011-10-27,13.75,14.81,-7.16%
MCA,2011-10-28,13.75,14.82,-7.22%
MCA,2011-10-31,13.76,14.88,-7.53%
MCA,2011-11-1,13.8,15,-8%
MCA,2011-11-2,13.89,14.99,-7.34%
MCA,2011-11-3,13.95,14.94,-6.63%
MCA,2011-11-4,13.95,14.94,-6.63%
MCA,2011-11-7,14,14.94,-6.29%
MCA,2011-11-8,14,14.91,-6.1%
MCA,2011-11-9,14.03,14.96,-6.22%
MCA,2011-11-10,14.01,14.85,-5.66%
MCA,2011-11-11,14.02,14.85,-5.59%
MCA,2011-11-14,14.05,14.81,-5.13%
MCA,2011-11-15,14.03,14.78,-5.07%
MCA,2011-11-16,14.02,14.79,-5.21%
MCA,2011-11-17,14.01,14.8,-5.34%
MCA,2011-11-18,14.02,14.85,-5.59%
MCA,2011-11-21,14.04,14.86,-5.52%
MCA,2011-11-22,14.15,14.87,-4.84%
MCA,2011-11-23,14.15,14.87,-4.88%
MCA,2011-11-25,14.18,14.88,-4.7%
MCA,2011-11-28,14.16,14.84,-4.58%
MCA,2011-11-29,14.12,14.84,-4.85%
MCA,2011-11-30,14.11,14.8,-4.66%
MCA,2011-12-1,14.08,14.8,-4.86%
MCA,2011-12-2,14.1,14.86,-5.11%
MCA,2011-12-5,14.18,14.88,-4.7%
MCA,2011-12-6,14.21,14.95,-4.95%
MCA,2011-12-7,14.28,15.03,-4.99%
MCA,2011-12-8,14.3,15.04,-4.92%
MCA,2011-12-9,14.28,15.05,-5.12%
MCA,2011-12-12,14.34,15.05,-4.72%
MCA,2011-12-13,14.32,14.99,-4.47%
MCA,2011-12-14,14.31,15.03,-4.79%
MCA,2011-12-15,14.29,15.07,-5.18%
MCA,2011-12-16,14.31,15.09,-5.17%
MCA,2011-12-19,14.34,15.1,-5.03%
MCA,2011-12-20,14.25,15.11,-5.69%
MCA,2011-12-21,14.24,15.11,-5.76%
MCA,2011-12-22,14.24,15.12,-5.82%
MCA,2011-12-23,14.25,15.13,-5.82%
MCA,2011-12-27,14.2,15.13,-6.15%
MCA,2011-12-28,14.28,15.19,-5.99%
MCA,2011-12-29,14.35,15.22,-5.72%
MCA,2011-12-30,14.34,15.25,-5.97%
MCA,2012-1-4,14.49,15.29,-5.23%
MCA,2012-1-5,14.6,15.34,-4.82%
MCA,2012-1-6,14.63,15.41,-5.06%
MCA,2012-1-9,14.63,15.49,-5.55%
MCA,2012-1-10,14.7,15.56,-5.53%
MCA,2012-1-11,14.61,15.59,-6.29%
MCA,2012-1-12,14.71,15.66,-6.07%
MCA,2012-1-13,14.78,15.8,-6.46%
MCA,2012-1-17,14.77,15.84,-6.76%
MCA,2012-1-18,14.85,15.88,-6.49%
MCA,2012-1-19,14.91,15.8,-5.63%
MCA,2012-1-20,14.84,15.73,-5.66%
MCA,2012-1-23,14.87,15.69,-5.23%
MCA,2012-1-24,14.91,15.7,-5.03%
MCA,2012-1-25,14.96,15.77,-5.14%
MCA,2012-1-26,14.97,15.82,-5.37%
MCA,2012-1-27,15.02,15.92,-5.65%
MCA,2012-1-30,15.22,16.01,-4.93%
MCA,2012-1-31,15.36,16.05,-4.3%
MCA,2012-2-1,15.38,16.06,-4.23%
MCA,2012-2-2,15.38,16.09,-4.41%
MCA,2012-2-3,15.37,16,-3.94%
MCA,2012-2-6,15.28,16,-4.5%
MCA,2012-2-7,15.26,16.01,-4.68%
MCA,2012-2-8,15.36,15.99,-3.94%
MCA,2012-2-9,15.34,15.97,-3.94%
MCA,2012-2-10,15.5,16.01,-3.19%
MCA,2012-2-13,15.47,15.94,-2.95%
MCA,2012-2-14,15.3,15.97,-4.2%
MCA,2012-2-15,15.39,16.01,-3.87%
MCA,2012-2-16,15.19,16.01,-5.12%
MCA,2012-2-17,15.24,16.02,-4.87%
MCA,2012-2-21,15.29,15.97,-4.26%
MCA,2012-2-22,15.18,15.97,-4.95%
MCA,2012-2-23,15.17,15.97,-5.02%
MCA,2012-2-24,15.27,16,-4.56%
MCA,2012-2-27,15.35,16.02,-4.18%
MCA,2012-2-28,15.36,16.04,-4.24%
MCA,2012-2-29,15.38,16.04,-4.11%
MCA,2012-3-1,15.5,15.99,-3.06%
MCA,2012-3-2,15.4,16,-3.75%
MCA,2012-3-5,15.46,15.98,-3.25%
MCA,2012-3-6,15.47,15.96,-3.07%
MCA,2012-3-7,15.52,15.95,-2.7%
MCA,2012-3-8,15.53,15.94,-2.57%
MCA,2012-3-9,15.56,15.96,-2.51%
MCA,2012-3-12,15.62,15.98,-2.25%
MCA,2012-3-13,15.47,15.92,-2.83%
MCA,2012-3-14,15.3,15.81,-3.23%
MCA,2012-3-15,14.92,15.79,-5.51%
MCA,2012-3-16,14.43,15.77,-8.5%
MCA,2012-3-19,14.58,15.75,-7.43%
MCA,2012-3-20,14.78,15.73,-6.04%
MCA,2012-3-21,14.7,15.75,-6.67%
MCA,2012-3-22,14.73,15.78,-6.65%
MCA,2012-3-23,14.84,15.83,-6.25%
MCA,2012-3-26,14.7,15.83,-7.14%
MCA,2012-3-27,14.73,15.88,-7.24%
MCA,2012-3-28,14.89,15.88,-6.23%
MCA,2012-3-29,14.87,15.88,-6.36%
MCA,2012-3-30,14.86,15.87,-6.36%
MCA,2012-4-2,14.92,15.87,-5.99%
MCA,2012-4-3,14.94,15.85,-5.74%
MCA,2012-4-4,15.05,15.85,-5.05%
MCA,2012-4-5,15.09,15.88,-4.97%
MCA,2012-4-9,15.19,16.01,-5.12%
MCA,2012-4-10,15.2,16.03,-5.18%
MCA,2012-4-11,15.19,16,-5.06%
MCA,2012-4-12,15.1,15.92,-5.15%
MCA,2012-4-13,15.14,15.95,-5.08%
MCA,2012-4-16,15.21,15.96,-4.7%
MCA,2012-4-17,15.17,15.97,-5.01%
MCA,2012-4-18,15.22,15.99,-4.82%
MCA,2012-4-19,15.24,16.02,-4.87%
