Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MFM,2010-5-6,6.65,6.74,-1.34%
MFM,2010-5-7,6.75,6.75,0%
MFM,2010-5-10,6.84,6.75,1.33%
MFM,2010-5-11,6.88,6.71,2.53%
MFM,2010-5-12,6.95,6.72,3.42%
MFM,2010-5-13,6.96,6.72,3.57%
MFM,2010-5-14,6.78,6.72,0.89%
MFM,2010-5-17,6.77,6.72,0.74%
MFM,2010-5-18,6.76,6.71,0.75%
MFM,2010-5-19,6.71,6.72,-0.15%
MFM,2010-5-20,6.6,6.72,-1.79%
MFM,2010-5-21,6.63,6.72,-1.34%
MFM,2010-5-24,6.72,6.73,-0.15%
MFM,2010-5-25,6.68,6.73,-0.74%
MFM,2010-5-26,6.75,6.73,0.3%
MFM,2010-5-27,6.84,6.72,1.79%
MFM,2010-5-28,6.84,6.72,1.79%
MFM,2010-6-1,6.81,6.72,1.34%
MFM,2010-6-2,6.88,6.73,2.23%
MFM,2010-6-3,6.91,6.73,2.67%
MFM,2010-6-4,6.91,6.72,2.83%
MFM,2010-6-7,6.93,6.72,3.13%
MFM,2010-6-8,6.88,6.67,3.15%
MFM,2010-6-9,6.86,6.68,2.69%
MFM,2010-6-10,6.82,6.68,2.1%
MFM,2010-6-11,6.85,6.67,2.7%
MFM,2010-6-14,6.89,6.68,3.14%
MFM,2010-6-15,6.88,6.67,3.15%
MFM,2010-6-16,6.83,6.67,2.4%
MFM,2010-6-17,6.85,6.67,2.7%
MFM,2010-6-18,6.94,6.67,4.05%
MFM,2010-6-21,6.88,6.68,2.99%
MFM,2010-6-22,6.83,6.67,2.4%
MFM,2010-6-23,6.81,6.68,1.95%
MFM,2010-6-24,6.81,6.69,1.79%
MFM,2010-6-25,6.88,6.7,2.69%
MFM,2010-6-28,6.94,6.7,3.58%
MFM,2010-6-29,6.94,6.69,3.74%
MFM,2010-6-30,6.95,6.69,3.89%
MFM,2010-7-1,6.96,6.69,4.04%
MFM,2010-7-2,6.99,6.69,4.48%
MFM,2010-7-6,7,6.69,4.63%
MFM,2010-7-7,7.01,6.7,4.63%
MFM,2010-7-8,7.01,6.7,4.63%
MFM,2010-7-9,7.06,6.71,5.22%
MFM,2010-7-12,6.94,6.67,4.05%
MFM,2010-7-13,6.96,6.67,4.35%
MFM,2010-7-14,6.94,6.68,3.89%
MFM,2010-7-15,7.08,6.67,6.15%
MFM,2010-7-16,7.02,6.67,5.25%
MFM,2010-7-19,7.05,6.68,5.54%
MFM,2010-7-20,7.08,6.69,5.83%
MFM,2010-7-21,7.07,6.69,5.68%
MFM,2010-7-22,7.12,6.71,6.11%
MFM,2010-7-23,7.14,6.72,6.25%
MFM,2010-7-26,7.13,6.72,6.1%
MFM,2010-7-27,7.07,6.73,5.05%
MFM,2010-7-28,7.09,6.73,5.35%
MFM,2010-7-29,7.1,6.73,5.5%
MFM,2010-7-30,7.11,6.72,5.8%
MFM,2010-8-2,7.19,6.73,6.84%
MFM,2010-8-3,7.26,6.74,7.72%
MFM,2010-8-4,7.33,6.74,8.75%
MFM,2010-8-5,7.24,6.74,7.42%
MFM,2010-8-6,7.32,6.75,8.44%
MFM,2010-8-9,7.33,6.75,8.59%
MFM,2010-8-10,7.31,6.72,8.78%
MFM,2010-8-11,7.12,6.73,5.79%
MFM,2010-8-12,7.09,6.73,5.35%
MFM,2010-8-13,7.18,6.74,6.53%
MFM,2010-8-16,7.19,6.73,6.84%
MFM,2010-8-17,7.21,6.75,6.81%
MFM,2010-8-18,7.16,6.77,5.76%
MFM,2010-8-19,7.18,6.76,6.21%
MFM,2010-8-20,7.23,6.79,6.48%
MFM,2010-8-23,7.2,6.79,6.04%
MFM,2010-8-24,7.16,6.8,5.29%
MFM,2010-8-25,7.18,6.83,5.12%
MFM,2010-8-26,7.24,6.83,6%
MFM,2010-8-27,7.19,6.83,5.27%
MFM,2010-8-30,7.19,6.84,5.12%
MFM,2010-8-31,7.18,6.83,5.12%
MFM,2010-9-1,7.19,6.84,5.12%
MFM,2010-9-2,7.19,6.84,5.12%
MFM,2010-9-3,7.13,6.85,4.09%
MFM,2010-9-7,7.11,6.85,3.8%
MFM,2010-9-8,7.14,6.85,4.23%
MFM,2010-9-9,7.16,6.86,4.37%
MFM,2010-9-10,7.17,6.86,4.52%
MFM,2010-9-13,7.16,6.82,4.99%
MFM,2010-9-14,7.14,6.82,4.69%
MFM,2010-9-15,6.99,6.82,2.49%
MFM,2010-9-16,6.96,6.82,2.05%
MFM,2010-9-17,6.99,6.82,2.49%
MFM,2010-9-20,7.03,6.82,3.08%
MFM,2010-9-21,7.02,6.83,2.78%
MFM,2010-9-22,7.03,6.84,2.78%
MFM,2010-9-23,7.06,6.85,3.07%
MFM,2010-9-24,7.01,6.86,2.19%
MFM,2010-9-27,7.06,6.85,3.07%
MFM,2010-9-28,7.06,6.86,2.92%
MFM,2010-9-29,7.13,6.86,3.94%
MFM,2010-9-30,7.18,6.86,4.66%
MFM,2010-10-1,7.18,6.86,4.66%
MFM,2010-10-4,7.2,6.86,4.96%
MFM,2010-10-5,7.13,6.86,3.94%
MFM,2010-10-6,7.08,6.88,2.91%
MFM,2010-10-7,7.1,6.89,3.05%
MFM,2010-10-8,7.19,6.9,4.2%
MFM,2010-10-11,7.16,6.9,3.77%
MFM,2010-10-12,7.17,6.86,4.52%
MFM,2010-10-13,7.13,6.87,3.78%
MFM,2010-10-14,7.14,6.88,3.78%
MFM,2010-10-15,7.13,6.87,3.78%
MFM,2010-10-18,7.09,6.88,3.05%
MFM,2010-10-19,7.07,6.88,2.76%
MFM,2010-10-20,7.09,6.88,3.05%
MFM,2010-10-21,7.11,6.89,3.19%
MFM,2010-10-22,7.13,6.9,3.33%
MFM,2010-10-25,7.13,6.9,3.33%
MFM,2010-10-26,7.11,6.9,3.04%
MFM,2010-10-27,7.15,6.88,3.92%
MFM,2010-10-28,7.15,6.88,3.92%
MFM,2010-10-29,7.23,6.89,4.93%
MFM,2010-11-1,7.17,6.89,4.06%
MFM,2010-11-2,7.15,6.88,3.92%
MFM,2010-11-3,7.22,6.88,4.94%
MFM,2010-11-4,7.16,6.88,4.07%
MFM,2010-11-5,7.19,6.89,4.35%
MFM,2010-11-8,7.11,6.84,3.95%
MFM,2010-11-9,7.11,6.79,4.71%
MFM,2010-11-10,7.06,6.77,4.28%
MFM,2010-11-11,6.77,6.77,0%
MFM,2010-11-12,6.75,6.75,0%
MFM,2010-11-15,6.5,6.7,-2.99%
MFM,2010-11-16,6.45,6.61,-2.42%
MFM,2010-11-17,6.64,6.51,2%
MFM,2010-11-18,6.54,6.51,0.46%
MFM,2010-11-19,6.63,6.53,1.53%
MFM,2010-11-22,6.73,6.55,2.75%
MFM,2010-11-23,6.65,6.56,1.37%
MFM,2010-11-24,6.7,6.57,1.98%
MFM,2010-11-26,6.75,6.57,2.74%
MFM,2010-11-29,6.69,6.57,1.83%
MFM,2010-11-30,6.64,6.58,0.91%
MFM,2010-12-1,6.51,6.6,-1.36%
MFM,2010-12-2,6.58,6.58,0%
MFM,2010-12-3,6.63,6.6,0.45%
MFM,2010-12-6,6.63,6.59,0.61%
MFM,2010-12-7,6.34,6.57,-3.5%
MFM,2010-12-8,6.35,6.5,-2.31%
MFM,2010-12-9,6.37,6.51,-2.15%
MFM,2010-12-10,6.4,6.51,-1.69%
MFM,2010-12-13,6.25,6.44,-2.95%
MFM,2010-12-14,6.25,6.36,-1.73%
MFM,2010-12-15,6.31,6.37,-0.94%
MFM,2010-12-16,6.55,6.38,2.66%
MFM,2010-12-17,6.53,6.41,1.87%
MFM,2010-12-20,6.27,6.42,-2.34%
MFM,2010-12-21,6.27,6.42,-2.34%
MFM,2010-12-22,6.35,6.42,-1.09%
MFM,2010-12-23,6.32,6.43,-1.71%
MFM,2010-12-27,6.31,6.43,-1.87%
MFM,2010-12-28,6.26,6.42,-2.49%
MFM,2010-12-29,6.24,6.42,-2.8%
MFM,2010-12-30,6.31,6.42,-1.71%
MFM,2010-12-31,6.41,6.42,-0.16%
MFM,2011-1-3,6.49,6.43,0.93%
MFM,2011-1-4,6.59,6.44,2.33%
MFM,2011-1-5,6.59,6.43,2.49%
MFM,2011-1-6,6.5,6.41,1.4%
MFM,2011-1-7,6.51,6.41,1.56%
MFM,2011-1-10,6.39,6.4,-0.16%
MFM,2011-1-11,6.34,6.34,0%
MFM,2011-1-12,6.28,6.29,-0.16%
MFM,2011-1-13,6.15,6.21,-0.97%
MFM,2011-1-14,6.05,6.17,-1.94%
MFM,2011-1-18,6.13,6.15,-0.33%
MFM,2011-1-19,6.01,6.17,-2.59%
MFM,2011-1-20,6.09,6.18,-1.46%
MFM,2011-1-21,6.21,6.2,0.16%
MFM,2011-1-24,6.24,6.21,0.48%
MFM,2011-1-25,6.29,6.24,0.8%
MFM,2011-1-26,6.37,6.25,1.92%
MFM,2011-1-27,6.34,6.26,1.28%
MFM,2011-1-28,6.25,6.28,-0.48%
MFM,2011-1-31,6.27,6.28,-0.16%
MFM,2011-2-1,6.41,6.29,1.91%
MFM,2011-2-2,6.45,6.29,2.54%
MFM,2011-2-3,6.4,6.28,1.91%
MFM,2011-2-4,6.39,6.28,1.75%
MFM,2011-2-7,6.5,6.28,3.5%
MFM,2011-2-8,6.52,6.27,3.99%
MFM,2011-2-9,6.49,6.23,4.17%
MFM,2011-2-10,6.37,6.24,2.08%
MFM,2011-2-11,6.42,6.25,2.72%
MFM,2011-2-14,6.37,6.25,1.92%
MFM,2011-2-15,6.35,6.26,1.44%
MFM,2011-2-16,6.29,6.26,0.48%
MFM,2011-2-17,6.37,6.28,1.43%
MFM,2011-2-18,6.33,6.3,0.48%
MFM,2011-2-22,6.25,6.31,-0.95%
MFM,2011-2-23,6.38,6.32,0.95%
MFM,2011-2-24,6.38,6.32,0.95%
MFM,2011-2-25,6.33,6.33,0%
MFM,2011-2-28,6.37,6.33,0.63%
MFM,2011-3-1,6.38,6.32,0.95%
MFM,2011-3-2,6.38,6.32,0.95%
MFM,2011-3-3,6.32,6.31,0.16%
MFM,2011-3-4,6.32,6.31,0.16%
MFM,2011-3-7,6.38,6.3,1.27%
MFM,2011-3-8,6.41,6.3,1.75%
MFM,2011-3-9,6.33,6.26,1.12%
MFM,2011-3-10,6.4,6.26,2.24%
MFM,2011-3-11,6.3,6.26,0.64%
MFM,2011-3-14,6.35,6.27,1.28%
MFM,2011-3-15,6.33,6.28,0.8%
MFM,2011-3-16,6.3,6.3,0%
MFM,2011-3-17,6.32,6.3,0.32%
MFM,2011-3-18,6.28,6.3,-0.32%
MFM,2011-3-21,6.29,6.3,-0.22%
MFM,2011-3-22,6.26,6.3,-0.63%
MFM,2011-3-23,6.31,6.3,0.16%
MFM,2011-3-24,6.27,6.29,-0.32%
MFM,2011-3-25,6.23,6.3,-1.11%
MFM,2011-3-28,6.3,6.3,0%
MFM,2011-3-29,6.38,6.28,1.59%
MFM,2011-3-30,6.36,6.27,1.44%
MFM,2011-3-31,6.39,6.27,1.91%
MFM,2011-4-1,6.34,6.29,0.79%
MFM,2011-4-4,6.34,6.29,0.79%
MFM,2011-4-5,6.38,6.29,1.43%
MFM,2011-4-6,6.39,6.29,1.58%
MFM,2011-4-7,6.41,6.29,1.91%
MFM,2011-4-8,6.42,6.28,2.23%
MFM,2011-4-11,6.28,6.25,0.48%
MFM,2011-4-12,6.27,6.25,0.32%
MFM,2011-4-13,6.16,6.25,-1.44%
MFM,2011-4-14,6.21,6.26,-0.8%
MFM,2011-4-15,6.19,6.27,-1.27%
MFM,2011-4-18,6.33,6.27,0.96%
MFM,2011-4-19,6.25,6.28,-0.48%
MFM,2011-4-20,6.33,6.29,0.64%
MFM,2011-4-21,6.38,6.3,1.24%
MFM,2011-4-25,6.31,6.3,0.16%
MFM,2011-4-26,6.3,6.32,-0.32%
MFM,2011-4-27,6.29,6.32,-0.47%
MFM,2011-4-28,6.32,6.33,-0.16%
MFM,2011-4-29,6.36,6.34,0.32%
MFM,2011-5-2,6.39,6.34,0.79%
MFM,2011-5-3,6.38,6.35,0.47%
MFM,2011-5-4,6.33,6.36,-0.47%
MFM,2011-5-5,6.38,6.39,-0.16%
MFM,2011-5-6,6.42,6.39,0.47%
MFM,2011-5-9,6.44,6.39,0.78%
MFM,2011-5-10,6.38,6.36,0.31%
MFM,2011-5-11,6.37,6.37,0%
MFM,2011-5-12,6.41,6.39,0.31%
MFM,2011-5-13,6.46,6.4,0.94%
MFM,2011-5-16,6.43,6.4,0.47%
MFM,2011-5-17,6.45,6.42,0.47%
MFM,2011-5-18,6.49,6.42,1.09%
MFM,2011-5-19,6.47,6.43,0.62%
MFM,2011-5-20,6.46,6.43,0.47%
MFM,2011-5-23,6.48,6.43,0.78%
MFM,2011-5-24,6.51,6.43,1.24%
MFM,2011-5-25,6.5,6.43,1.09%
MFM,2011-5-26,6.56,6.43,2.02%
MFM,2011-5-27,6.52,6.44,1.24%
MFM,2011-5-31,6.55,6.44,1.71%
MFM,2011-6-1,6.57,6.46,1.7%
MFM,2011-6-2,6.54,6.47,1.08%
MFM,2011-6-3,6.59,6.48,1.7%
MFM,2011-6-6,6.64,6.48,2.47%
MFM,2011-6-7,6.64,6.48,2.47%
MFM,2011-6-8,6.6,6.45,2.33%
MFM,2011-6-9,6.62,6.45,2.64%
MFM,2011-6-10,6.6,6.46,2.17%
MFM,2011-6-13,6.58,6.46,1.86%
MFM,2011-6-14,6.53,6.47,0.93%
MFM,2011-6-15,6.5,6.47,0.46%
MFM,2011-6-16,6.47,6.48,-0.14%
MFM,2011-6-17,6.5,6.49,0.15%
MFM,2011-6-20,6.46,6.49,-0.46%
MFM,2011-6-21,6.53,6.5,0.46%
MFM,2011-6-22,6.53,6.51,0.31%
MFM,2011-6-23,6.5,6.52,-0.31%
MFM,2011-6-24,6.62,6.52,1.53%
MFM,2011-6-27,6.65,6.53,1.84%
MFM,2011-6-28,6.66,6.53,1.99%
MFM,2011-6-29,6.61,6.53,1.23%
MFM,2011-6-30,6.61,6.53,1.23%
MFM,2011-7-1,6.64,6.54,1.53%
MFM,2011-7-5,6.67,6.54,1.99%
MFM,2011-7-6,6.7,6.54,2.45%
MFM,2011-7-7,6.74,6.53,3.22%
MFM,2011-7-8,6.86,6.54,4.89%
MFM,2011-7-11,6.84,6.55,4.43%
MFM,2011-7-12,6.76,6.52,3.68%
MFM,2011-7-13,6.71,6.52,2.91%
MFM,2011-7-14,6.63,6.53,1.53%
MFM,2011-7-15,6.63,6.54,1.38%
MFM,2011-7-18,6.72,6.54,2.75%
MFM,2011-7-19,6.69,6.54,2.29%
MFM,2011-7-20,6.68,6.55,1.98%
MFM,2011-7-21,6.7,6.57,1.98%
MFM,2011-7-22,6.76,6.58,2.74%
MFM,2011-7-25,6.73,6.58,2.28%
MFM,2011-7-26,6.7,6.58,1.82%
MFM,2011-7-27,6.63,6.57,0.91%
MFM,2011-7-28,6.61,6.58,0.46%
MFM,2011-7-29,6.57,6.58,-0.15%
MFM,2011-8-1,6.6,6.59,0.15%
MFM,2011-8-2,6.64,6.61,0.45%
MFM,2011-8-3,6.75,6.64,1.66%
MFM,2011-8-4,6.67,6.66,0.15%
MFM,2011-8-5,6.65,6.66,-0.15%
MFM,2011-8-8,6.36,6.63,-4.07%
MFM,2011-8-9,6.42,6.57,-2.28%
MFM,2011-8-10,6.6,6.57,0.46%
MFM,2011-8-11,6.57,6.57,0%
MFM,2011-8-12,6.51,6.55,-0.61%
MFM,2011-8-15,6.61,6.55,0.92%
MFM,2011-8-16,6.59,6.55,0.61%
MFM,2011-8-17,6.64,6.56,1.22%
MFM,2011-8-18,6.66,6.56,1.52%
MFM,2011-8-19,6.63,6.57,0.91%
MFM,2011-8-22,6.63,6.56,1.07%
MFM,2011-8-23,6.63,6.56,1.07%
MFM,2011-8-24,6.59,6.55,0.61%
MFM,2011-8-25,6.59,6.54,0.76%
MFM,2011-8-26,6.66,6.55,1.68%
MFM,2011-8-29,6.65,6.55,1.53%
MFM,2011-8-30,6.63,6.55,1.22%
MFM,2011-8-31,6.74,6.56,2.74%
MFM,2011-9-1,6.67,6.57,1.52%
MFM,2011-9-2,6.66,6.59,1.06%
MFM,2011-9-6,6.69,6.61,1.21%
MFM,2011-9-7,6.71,6.61,1.51%
MFM,2011-9-8,6.67,6.61,0.91%
MFM,2011-9-9,6.67,6.61,0.91%
MFM,2011-9-12,6.74,6.57,2.59%
MFM,2011-9-13,6.82,6.57,3.81%
MFM,2011-9-14,6.75,6.57,2.74%
MFM,2011-9-15,6.68,6.57,1.67%
MFM,2011-9-16,6.73,6.58,2.28%
MFM,2011-9-19,6.77,6.58,2.89%
MFM,2011-9-20,6.74,6.6,2.12%
MFM,2011-9-21,6.77,6.62,2.27%
MFM,2011-9-22,6.81,6.66,2.25%
MFM,2011-9-23,6.76,6.68,1.26%
MFM,2011-9-26,6.76,6.67,1.35%
MFM,2011-9-27,6.7,6.67,0.45%
MFM,2011-9-28,6.75,6.66,1.35%
MFM,2011-9-29,6.8,6.66,2.1%
MFM,2011-9-30,6.75,6.66,1.35%
MFM,2011-10-3,6.83,6.66,2.55%
MFM,2011-10-4,6.72,6.64,1.2%
MFM,2011-10-5,6.7,6.62,1.21%
MFM,2011-10-6,6.7,6.59,1.67%
MFM,2011-10-7,6.65,6.59,0.91%
MFM,2011-10-10,6.71,6.6,1.67%
MFM,2011-10-11,6.77,6.56,3.2%
MFM,2011-10-12,6.7,6.56,2.13%
MFM,2011-10-13,6.77,6.57,3.04%
MFM,2011-10-14,6.82,6.58,3.65%
MFM,2011-10-17,6.82,6.58,3.65%
MFM,2011-10-18,6.83,6.6,3.48%
MFM,2011-10-19,6.85,6.6,3.79%
MFM,2011-10-20,6.89,6.61,4.24%
MFM,2011-10-21,6.93,6.61,4.84%
MFM,2011-10-24,6.94,6.61,4.99%
MFM,2011-10-25,6.9,6.62,4.23%
MFM,2011-10-26,6.99,6.62,5.59%
MFM,2011-10-27,6.89,6.61,4.24%
MFM,2011-10-28,6.85,6.61,3.63%
MFM,2011-10-31,6.88,6.63,3.77%
MFM,2011-11-1,6.85,6.65,3.01%
MFM,2011-11-2,6.82,6.65,2.56%
MFM,2011-11-3,6.83,6.65,2.71%
MFM,2011-11-4,6.77,6.65,1.8%
MFM,2011-11-7,6.79,6.65,2.11%
MFM,2011-11-8,6.86,6.65,3.16%
MFM,2011-11-9,6.86,6.66,3%
MFM,2011-11-10,6.84,6.66,2.7%
MFM,2011-11-11,6.86,6.67,2.85%
MFM,2011-11-14,6.9,6.61,4.39%
MFM,2011-11-15,6.89,6.61,4.24%
MFM,2011-11-16,6.85,6.61,3.63%
MFM,2011-11-17,6.87,6.61,3.93%
MFM,2011-11-18,6.94,6.62,4.83%
MFM,2011-11-21,6.98,6.63,5.28%
MFM,2011-11-22,6.99,6.62,5.59%
MFM,2011-11-23,6.96,6.62,5.14%
MFM,2011-11-25,7,6.63,5.58%
MFM,2011-11-28,6.94,6.62,4.83%
MFM,2011-11-29,6.92,6.6,4.85%
MFM,2011-11-30,6.96,6.61,5.3%
MFM,2011-12-1,6.98,6.61,5.6%
MFM,2011-12-2,7.01,6.62,5.89%
MFM,2011-12-5,7.07,6.62,6.8%
MFM,2011-12-6,7.1,6.65,6.77%
MFM,2011-12-7,7.1,6.66,6.61%
MFM,2011-12-8,7.05,6.67,5.7%
MFM,2011-12-9,7.12,6.68,6.59%
MFM,2011-12-12,7.06,6.63,6.49%
MFM,2011-12-13,7.06,6.64,6.33%
MFM,2011-12-14,7.01,6.65,5.41%
MFM,2011-12-15,7.01,6.65,5.41%
MFM,2011-12-16,7.09,6.66,6.46%
MFM,2011-12-19,7.05,6.66,5.86%
MFM,2011-12-20,7.06,6.67,5.85%
MFM,2011-12-21,7,6.67,4.95%
MFM,2011-12-22,7.08,6.68,5.99%
MFM,2011-12-23,7.04,6.69,5.23%
MFM,2011-12-27,7.09,6.69,5.98%
MFM,2011-12-28,7.1,6.7,5.97%
MFM,2011-12-29,7.08,6.71,5.51%
MFM,2011-12-30,7.11,6.72,5.8%
MFM,2012-1-3,7.07,6.73,5.05%
MFM,2012-1-4,7.11,6.74,5.49%
MFM,2012-1-5,7.12,6.75,5.48%
MFM,2012-1-6,7.14,6.79,5.14%
MFM,2012-1-9,7.15,6.81,4.99%
MFM,2012-1-10,7.23,6.84,5.7%
MFM,2012-1-11,7.25,6.87,5.53%
MFM,2012-1-12,7.26,6.89,5.37%
MFM,2012-1-13,7.28,6.95,4.75%
MFM,2012-1-17,7.26,6.92,4.91%
MFM,2012-1-18,7.17,6.94,3.31%
MFM,2012-1-19,7.27,6.92,5.06%
MFM,2012-1-20,7.28,6.9,5.51%
MFM,2012-1-23,7.35,6.9,6.52%
MFM,2012-1-24,7.28,6.9,5.51%
MFM,2012-1-25,7.29,6.92,5.35%
MFM,2012-1-26,7.31,6.93,5.48%
MFM,2012-1-27,7.49,6.95,7.77%
MFM,2012-1-30,7.49,6.97,7.46%
MFM,2012-1-31,7.47,6.99,6.87%
MFM,2012-2-1,7.44,6.99,6.44%
MFM,2012-2-2,7.41,7,5.86%
MFM,2012-2-3,7.39,7,5.57%
MFM,2012-2-6,7.32,7,4.57%
MFM,2012-2-7,7.37,7,5.29%
MFM,2012-2-8,7.36,6.99,5.29%
MFM,2012-2-9,7.3,6.99,4.43%
MFM,2012-2-10,7.34,7.01,4.71%
MFM,2012-2-13,7.38,7.01,5.28%
MFM,2012-2-14,7.21,6.97,3.44%
MFM,2012-2-15,7.12,6.99,1.86%
MFM,2012-2-16,7.04,6.99,0.72%
MFM,2012-2-17,7.02,7,0.29%
MFM,2012-2-21,7.09,6.99,1.43%
MFM,2012-2-22,7.16,6.99,2.43%
MFM,2012-2-23,7.17,6.99,2.58%
MFM,2012-2-24,7.24,7.01,3.28%
MFM,2012-2-27,7.3,7.01,4.14%
MFM,2012-2-28,7.36,7.02,4.84%
MFM,2012-2-29,7.35,7.03,4.55%
MFM,2012-3-1,7.27,7.02,3.56%
MFM,2012-3-2,7.29,7.02,3.85%
MFM,2012-3-5,7.36,7.02,4.84%
MFM,2012-3-6,7.34,7.02,4.56%
MFM,2012-3-7,7.26,7.02,3.42%
MFM,2012-3-8,7.45,7.02,6.13%
MFM,2012-3-9,7.49,7.03,6.54%
MFM,2012-3-12,7.55,7.04,7.24%
MFM,2012-3-13,7.48,7,6.86%
MFM,2012-3-14,7.37,6.98,5.59%
MFM,2012-3-15,7.21,6.97,3.44%
MFM,2012-3-16,7.15,6.96,2.73%
MFM,2012-3-19,7.18,6.96,3.16%
MFM,2012-3-20,7.12,6.95,2.45%
MFM,2012-3-21,7.2,6.96,3.45%
MFM,2012-3-22,7.18,6.97,3.01%
MFM,2012-3-23,7.12,6.99,1.86%
MFM,2012-3-26,7.11,6.99,1.72%
MFM,2012-3-27,7.21,7.01,2.85%
MFM,2012-3-28,7.34,7.01,4.71%
MFM,2012-3-29,7.29,7.01,3.99%
MFM,2012-3-30,7.29,7,4.14%
MFM,2012-4-2,7.29,7.01,3.99%
MFM,2012-4-3,7.26,7.01,3.57%
MFM,2012-4-4,7.38,7.01,5.28%
MFM,2012-4-5,7.35,7.02,4.7%
MFM,2012-4-9,7.42,7.05,5.25%
MFM,2012-4-10,7.41,7.05,5.11%
MFM,2012-4-11,7.43,7.05,5.39%
MFM,2012-4-12,7.45,7.04,5.82%
MFM,2012-4-13,7.48,7.06,5.95%
MFM,2012-4-16,7.48,7.07,5.8%
MFM,2012-4-17,7.4,7.04,5.11%
MFM,2012-4-18,7.45,7.04,5.82%
MFM,2012-4-19,7.51,7.06,6.37%
MFM,2012-4-20,7.52,7.07,6.36%
MFM,2012-4-23,7.53,7.08,6.36%
MFM,2012-4-24,7.52,7.09,6.06%
MFM,2012-4-25,7.41,7.09,4.51%
MFM,2012-4-26,7.51,7.1,5.77%
MFM,2012-4-27,7.58,7.1,6.76%
MFM,2012-4-30,7.57,7.12,6.32%
MFM,2012-5-1,7.58,7.12,6.46%
MFM,2012-5-2,7.59,7.14,6.3%
MFM,2012-5-3,7.56,7.15,5.73%
MFM,2012-5-4,7.57,7.17,5.58%
MFM,2012-5-7,7.59,7.17,5.86%
MFM,2012-5-8,7.6,7.19,5.7%
MFM,2012-5-9,7.6,7.2,5.56%
MFM,2012-5-10,7.57,7.2,5.14%
MFM,2012-5-11,7.62,7.2,5.83%
MFM,2012-5-14,7.61,7.2,5.69%
MFM,2012-5-15,7.62,7.16,6.42%
MFM,2012-5-16,7.61,7.15,6.43%
MFM,2012-5-17,7.69,7.16,7.4%
