Ticker,Date,Share Price,Net Asset Value,Premium / Discount
IAE,2015-4-9,11.84,13.05,-9.27%
IAE,2015-4-10,11.85,13.11,-9.61%
IAE,2015-4-13,11.74,13.09,-10.31%
IAE,2015-4-14,11.84,13.09,-9.55%
IAE,2015-4-15,11.89,13.13,-9.44%
IAE,2015-4-16,12.06,13.27,-9.12%
IAE,2015-4-17,11.92,13.16,-9.42%
IAE,2015-4-20,12,13.12,-8.54%
IAE,2015-4-21,11.99,13.11,-8.54%
IAE,2015-4-22,12,13.27,-9.57%
IAE,2015-4-23,12.1,13.33,-9.23%
IAE,2015-4-24,12.3,13.41,-8.28%
IAE,2015-4-27,12.24,13.48,-9.2%
IAE,2015-4-28,12.33,13.56,-9.07%
IAE,2015-4-29,12.19,13.45,-9.37%
IAE,2015-4-30,12.08,13.36,-9.58%
IAE,2015-5-1,12.09,13.41,-9.84%
IAE,2015-5-4,12.08,13.47,-10.32%
IAE,2015-5-5,12,13.36,-10.18%
IAE,2015-5-6,11.91,13.27,-10.25%
IAE,2015-5-7,11.84,13.09,-9.55%
IAE,2015-5-8,11.89,13.17,-9.72%
IAE,2015-5-11,11.84,13.11,-9.69%
IAE,2015-5-12,11.8,13.12,-10.06%
IAE,2015-5-13,11.85,13.17,-10.02%
IAE,2015-5-14,11.88,13.25,-10.34%
IAE,2015-5-15,11.95,13.26,-9.88%
IAE,2015-5-18,11.9,13.21,-9.92%
IAE,2015-5-19,11.93,13.19,-9.55%
IAE,2015-5-20,12.12,13.14,-7.76%
IAE,2015-5-21,12.14,13.13,-7.54%
IAE,2015-5-22,12.01,13.18,-8.88%
IAE,2015-5-26,12.06,13.14,-8.22%
IAE,2015-5-27,12.04,13.16,-8.51%
IAE,2015-5-28,11.85,12.99,-8.78%
IAE,2015-5-29,11.79,12.98,-9.17%
IAE,2015-6-1,11.73,12.98,-9.63%
IAE,2015-6-2,11.67,12.94,-9.81%
IAE,2015-6-3,11.69,12.91,-9.45%
IAE,2015-6-4,11.54,12.72,-9.28%
IAE,2015-6-5,11.31,12.72,-11.08%
IAE,2015-6-8,11.29,12.66,-10.82%
IAE,2015-6-9,11.24,12.57,-10.58%
IAE,2015-6-10,11.39,12.7,-10.31%
IAE,2015-6-11,11.4519,12.69,-9.76%
IAE,2015-6-12,11.52,12.67,-9.08%
IAE,2015-6-15,11.55,12.63,-8.55%
IAE,2015-6-16,11.57,12.62,-8.32%
IAE,2015-6-17,11.74,12.66,-7.27%
IAE,2015-6-18,11.96,12.78,-6.42%
IAE,2015-6-19,11.84,12.7,-6.77%
IAE,2015-6-22,11.78,12.84,-8.26%
IAE,2015-6-23,11.97,12.95,-7.57%
IAE,2015-6-24,11.89,12.88,-7.69%
IAE,2015-6-25,11.99,12.86,-6.77%
IAE,2015-6-26,12.02,12.72,-5.5%
IAE,2015-6-29,11.74,12.48,-5.93%
IAE,2015-6-30,11.87,12.64,-6.09%
IAE,2015-7-1,11.68,12.37,-5.58%
IAE,2015-7-2,11.66,12.34,-5.51%
IAE,2015-7-6,11.36,12.02,-5.49%
IAE,2015-7-7,11.27,11.93,-5.53%
IAE,2015-7-8,10.74,11.48,-6.45%
IAE,2015-7-9,10.83,11.69,-7.36%
IAE,2015-7-10,11.07,11.87,-6.74%
IAE,2015-7-13,11.09,11.97,-7.35%
IAE,2015-7-14,11.18,11.95,-6.44%
IAE,2015-7-15,11.01,11.89,-7.4%
IAE,2015-7-16,11.23,11.97,-6.18%
IAE,2015-7-17,11.16,12,-7%
IAE,2015-7-20,11.01,11.93,-7.71%
IAE,2015-7-21,11.11,11.94,-6.95%
IAE,2015-7-22,11.05,11.86,-6.83%
IAE,2015-7-23,10.96,11.75,-6.72%
IAE,2015-7-24,10.78,11.62,-7.23%
IAE,2015-7-27,10.3,11.4,-9.65%
IAE,2015-7-28,10.2501,11.53,-11.1%
IAE,2015-7-29,10.3,11.59,-11.13%
IAE,2015-7-30,10.315,11.58,-10.92%
IAE,2015-7-31,10.37,11.62,-10.76%
IAE,2015-8-3,10.31,11.51,-10.43%
IAE,2015-8-4,10.35,11.61,-10.85%
IAE,2015-8-5,10.32,11.63,-11.26%
IAE,2015-8-6,10.24,11.51,-11.03%
IAE,2015-8-7,10.3,11.48,-10.28%
IAE,2015-8-10,10.33,11.6,-10.95%
IAE,2015-8-11,10.2,11.37,-10.29%
IAE,2015-8-12,10.1,11.24,-10.14%
IAE,2015-8-13,9.91,11.17,-11.28%
IAE,2015-8-14,9.82,11.19,-12.24%
IAE,2015-8-17,9.76,11.13,-12.31%
IAE,2015-8-18,9.625,11.04,-12.82%
IAE,2015-8-19,9.66,10.98,-12.02%
IAE,2015-8-20,9.4185,10.75,-12.39%
IAE,2015-8-21,8.96,10.45,-14.26%
IAE,2015-8-24,8.53,10.45,-18.37%
IAE,2015-8-25,8.77,10.45,-16.08%
IAE,2015-8-26,8.9999,9.95,-9.55%
IAE,2015-8-27,9.23,9.95,-7.24%
IAE,2015-8-28,9.16,9.95,-7.94%
IAE,2015-8-31,8.95,10.56,-15.25%
IAE,2015-9-1,8.83,10.2,-13.43%
IAE,2015-9-2,8.85,10.23,-13.49%
IAE,2015-9-3,8.83,10.2,-13.43%
IAE,2015-9-4,8.65,10.03,-13.76%
IAE,2015-9-8,8.88,10.24,-13.28%
IAE,2015-9-9,8.89,10.34,-14.02%
IAE,2015-9-10,9.02,10.36,-12.93%
IAE,2015-9-11,9.04,10.4,-13.08%
IAE,2015-9-14,9.06,10.41,-12.97%
IAE,2015-9-15,9.17,10.46,-12.33%
IAE,2015-9-16,9.24,10.62,-12.99%
IAE,2015-9-17,9.2,10.59,-13.13%
IAE,2015-9-18,9.12,10.56,-13.64%
IAE,2015-9-21,9.11,10.52,-13.4%
IAE,2015-9-22,8.95,10.44,-14.27%
IAE,2015-9-23,8.92,10.28,-13.23%
IAE,2015-9-24,8.8792,10.25,-13.37%
IAE,2015-9-25,8.86,10.22,-13.31%
IAE,2015-9-28,8.58,10.13,-15.3%
IAE,2015-9-29,8.43,10.09,-16.45%
IAE,2015-9-30,8.56,10.35,-17.29%
IAE,2015-10-1,8.5,10.12,-16.01%
IAE,2015-10-2,8.58,10.28,-16.54%
IAE,2015-10-5,8.81,10.44,-15.61%
IAE,2015-10-6,8.83,10.44,-15.42%
IAE,2015-10-7,8.97,10.69,-16.09%
IAE,2015-10-8,9.03,10.74,-15.92%
IAE,2015-10-9,9.21,10.82,-14.88%
IAE,2015-10-12,9.21,10.9,-15.5%
IAE,2015-10-13,9.17,10.78,-14.94%
IAE,2015-10-14,9.16,10.77,-14.95%
IAE,2015-10-15,9.3,11.01,-15.53%
IAE,2015-10-16,9.44,11,-14.18%
IAE,2015-10-19,9.35,11,-15%
IAE,2015-10-20,9.42,10.95,-13.97%
IAE,2015-10-21,9.24,10.89,-15.15%
IAE,2015-10-22,9.35,11,-15%
IAE,2015-10-23,9.51,11.11,-14.4%
IAE,2015-10-26,9.39,11.06,-15.1%
IAE,2015-10-27,9.31,10.99,-15.29%
IAE,2015-10-28,9.3,10.94,-14.99%
IAE,2015-10-29,9.2,10.81,-14.89%
IAE,2015-10-30,9.1988,10.79,-14.75%
IAE,2015-11-2,9.26,10.89,-14.97%
IAE,2015-11-3,9.51,10.96,-13.23%
IAE,2015-11-4,9.58,10.98,-12.75%
IAE,2015-11-5,9.52,10.93,-12.9%
IAE,2015-11-6,9.41,10.85,-13.27%
IAE,2015-11-9,9.33,10.68,-12.64%
IAE,2015-11-10,9.27,10.59,-12.46%
IAE,2015-11-11,9.25,10.53,-12.16%
IAE,2015-11-12,9.19,10.55,-12.89%
IAE,2015-11-13,9.06,10.41,-12.97%
IAE,2015-11-16,9.13,10.47,-12.8%
IAE,2015-11-17,9.17,10.51,-12.75%
IAE,2015-11-18,9.17,10.58,-13.33%
IAE,2015-11-19,9.38,10.67,-12.09%
IAE,2015-11-20,9.44,10.77,-12.35%
IAE,2015-11-23,9.45,10.7,-11.68%
IAE,2015-11-24,9.36,10.73,-12.77%
IAE,2015-11-25,9.36,10.7,-12.52%
IAE,2015-11-27,9.18,10.6,-13.4%
IAE,2015-11-30,9.29,10.53,-11.78%
IAE,2015-12-1,9.34,10.78,-13.36%
IAE,2015-12-2,9.26,10.66,-13.13%
IAE,2015-12-3,9.285,10.59,-12.32%
IAE,2015-12-4,9.28,10.69,-13.19%
IAE,2015-12-7,9.13,10.54,-13.38%
IAE,2015-12-8,9.08,10.39,-12.61%
IAE,2015-12-9,9.03,10.31,-12.42%
IAE,2015-12-10,9,10.34,-12.96%
IAE,2015-12-11,8.8701,10.11,-12.26%
IAE,2015-12-14,8.86,10.12,-12.45%
IAE,2015-12-15,8.87,10.18,-12.87%
IAE,2015-12-16,9.04,10.35,-12.66%
IAE,2015-12-17,9.03,10.28,-12.16%
IAE,2015-12-18,9.02,10.25,-12%
IAE,2015-12-21,8.98,10.39,-13.57%
IAE,2015-12-22,9.09,10.44,-12.93%
IAE,2015-12-23,9.28,10.55,-12.04%
IAE,2015-12-24,9.29,10.54,-11.86%
IAE,2015-12-28,9.18,10.5,-12.57%
IAE,2015-12-29,9.02,10.33,-12.68%
IAE,2015-12-30,9.03,10.22,-11.64%
IAE,2015-12-31,9.03,10.23,-11.73%
IAE,2016-1-4,8.7,9.99,-12.91%
IAE,2016-1-5,8.69,9.97,-12.84%
IAE,2016-1-6,8.56,9.81,-12.74%
IAE,2016-1-7,8.36,9.51,-12.09%
IAE,2016-1-8,8.27,9.5,-12.95%
IAE,2016-1-11,8.2,9.43,-13.04%
IAE,2016-1-12,8.17,9.43,-13.36%
IAE,2016-1-13,8.08,9.31,-13.21%
IAE,2016-1-14,8.14,9.42,-13.59%
IAE,2016-1-15,8,9.1,-12.09%
IAE,2016-1-19,8.15,9.19,-11.32%
IAE,2016-1-20,7.8,9.04,-13.72%
IAE,2016-1-21,8.13,9.02,-9.87%
IAE,2016-1-22,8.39,9.26,-9.4%
IAE,2016-1-25,8.41,9.2,-8.59%
IAE,2016-1-26,8.5,9.23,-7.91%
IAE,2016-1-27,8.35,9.21,-9.34%
IAE,2016-1-28,8.29,9.28,-10.67%
IAE,2016-1-29,8.41,9.55,-11.94%
IAE,2016-2-1,8.4,9.49,-11.49%
IAE,2016-2-2,8.2,9.27,-11.54%
IAE,2016-2-3,8.23,9.27,-11.22%
IAE,2016-2-4,8.27,9.37,-11.74%
IAE,2016-2-5,8.14,9.3,-12.47%
IAE,2016-2-8,7.97,9.23,-13.65%
IAE,2016-2-9,7.87,9.19,-14.36%
IAE,2016-2-10,7.858,9.17,-14.31%
IAE,2016-2-11,7.66,9.06,-15.45%
IAE,2016-2-12,7.65,9.1,-15.93%
IAE,2016-2-16,7.8,9.33,-16.4%
IAE,2016-2-17,7.95,9.45,-15.87%
IAE,2016-2-18,7.97,9.44,-15.57%
IAE,2016-2-19,7.92,9.47,-16.37%
IAE,2016-2-22,8.07,9.6,-15.94%
IAE,2016-2-23,8.08,9.48,-14.77%
IAE,2016-2-24,8.11,9.43,-14%
IAE,2016-2-25,8.13,9.42,-13.69%
IAE,2016-2-26,8.11,9.39,-13.63%
IAE,2016-2-29,8.162,9.39,-13.08%
IAE,2016-3-1,8.32,9.68,-14.05%
IAE,2016-3-2,8.55,9.82,-12.93%
IAE,2016-3-3,8.63,9.92,-13%
IAE,2016-3-4,8.75,10.01,-12.59%
IAE,2016-3-7,8.8,10.07,-12.61%
IAE,2016-3-8,8.71,9.94,-12.37%
IAE,2016-3-9,8.78,10.01,-12.29%
IAE,2016-3-10,8.8,10.01,-12.09%
IAE,2016-3-11,8.9,10.19,-12.66%
IAE,2016-3-14,8.83,10.21,-13.52%
IAE,2016-3-15,8.727,10.14,-13.93%
IAE,2016-3-16,8.91,10.19,-12.56%
IAE,2016-3-17,9.07,10.33,-12.2%
IAE,2016-3-18,9.07,10.4,-12.79%
IAE,2016-3-21,9.13,10.39,-12.13%
IAE,2016-3-22,9.09,10.38,-12.43%
IAE,2016-3-23,9,10.27,-12.37%
IAE,2016-3-24,8.945,10.23,-12.56%
IAE,2016-3-28,8.9,10.2,-12.75%
IAE,2016-3-29,8.97,10.28,-12.74%
IAE,2016-3-30,9.11,10.42,-12.57%
IAE,2016-3-31,9.24,10.44,-11.49%
IAE,2016-4-1,8.89,10.11,-12.07%
IAE,2016-4-4,8.76,10.06,-12.92%
IAE,2016-4-5,8.57,9.86,-13.08%
IAE,2016-4-6,8.72,9.97,-12.54%
IAE,2016-4-7,8.71,9.83,-11.39%
IAE,2016-4-8,8.63,9.92,-13%
IAE,2016-4-11,8.67,9.96,-12.95%
IAE,2016-4-12,8.8089,10.09,-12.7%
IAE,2016-4-13,9.01,10.23,-11.93%
IAE,2016-4-14,9.05,10.24,-11.62%
IAE,2016-4-15,8.99,10.24,-12.21%
IAE,2016-4-18,9.14,10.28,-11.09%
IAE,2016-4-19,9.14,10.32,-11.43%
IAE,2016-4-20,9.01,10.33,-12.78%
IAE,2016-4-21,9.03,10.3,-12.33%
IAE,2016-4-22,8.99,10.29,-12.63%
IAE,2016-4-25,9.01,10.23,-11.93%
IAE,2016-4-26,9.11,10.25,-11.12%
IAE,2016-4-27,9.07,10.21,-11.17%
IAE,2016-4-28,8.92,10.14,-12.03%
IAE,2016-4-29,8.85,10.06,-12.03%
IAE,2016-5-2,8.87,10.11,-12.27%
IAE,2016-5-3,8.75,9.95,-12.06%
IAE,2016-5-4,8.64,9.84,-12.2%
IAE,2016-5-5,8.65,9.86,-12.27%
IAE,2016-5-6,8.57,9.84,-12.91%
IAE,2016-5-9,8.58,9.8,-12.45%
IAE,2016-5-10,8.66,9.87,-12.26%
IAE,2016-5-11,8.64,9.79,-11.75%
IAE,2016-5-12,8.58,9.78,-12.27%
IAE,2016-5-13,8.49,9.63,-11.84%
IAE,2016-5-16,8.5,9.71,-12.46%
IAE,2016-5-17,8.44,9.69,-12.9%
IAE,2016-5-18,8.17,9.66,-15.42%
IAE,2016-5-19,8.29,9.6,-13.65%
IAE,2016-5-20,8.39,9.66,-13.15%
IAE,2016-5-23,8.35,9.67,-13.65%
IAE,2016-5-24,8.43,9.71,-13.18%
IAE,2016-5-25,8.58,9.81,-12.54%
IAE,2016-5-26,8.64,9.82,-12.02%
IAE,2016-5-27,8.62,9.86,-12.58%
IAE,2016-5-31,8.65,9.9,-12.63%
IAE,2016-6-1,8.67,9.91,-12.51%
IAE,2016-6-2,8.67,9.95,-12.86%
IAE,2016-6-3,8.8,9.99,-11.91%
IAE,2016-6-6,8.81,10.07,-12.51%
IAE,2016-6-7,8.92,10.19,-12.46%
IAE,2016-6-8,8.94,10.24,-12.7%
IAE,2016-6-9,8.89,10.22,-13.01%
IAE,2016-6-10,8.8,10.06,-12.52%
IAE,2016-6-13,8.67,9.93,-12.69%
IAE,2016-6-14,8.62,9.92,-13.1%
IAE,2016-6-15,8.65,9.94,-12.98%
IAE,2016-6-16,8.6501,9.88,-12.45%
IAE,2016-6-17,8.69,9.88,-12.04%
IAE,2016-6-20,8.82,10.01,-11.89%
IAE,2016-6-21,8.8599,10.07,-12.02%
IAE,2016-6-22,8.91,10.11,-11.87%
IAE,2016-6-23,8.94,10.24,-12.7%
IAE,2016-6-24,8.6,9.83,-12.51%
IAE,2016-6-27,8.46,9.73,-13.05%
IAE,2016-6-28,8.64,9.88,-12.55%
IAE,2016-6-29,8.71,10.04,-13.25%
IAE,2016-6-30,8.85,10.2,-13.24%
IAE,2016-7-1,8.69,9.99,-13.01%
IAE,2016-7-5,8.54,9.88,-13.56%
IAE,2016-7-6,8.52,9.87,-13.68%
IAE,2016-7-7,8.58,9.88,-13.16%
IAE,2016-7-8,8.6,9.98,-13.83%
IAE,2016-7-11,8.81,10.08,-12.6%
IAE,2016-7-12,8.84,10.22,-13.5%
IAE,2016-7-13,8.87,10.25,-13.46%
IAE,2016-7-14,9,10.33,-12.88%
IAE,2016-7-15,8.95,10.36,-13.61%
IAE,2016-7-18,9.09,10.39,-12.51%
IAE,2016-7-19,8.93,10.36,-13.8%
